#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 18:06:17.363
#Sample rate: 400Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -1 V Sample Mode: Average
#Channel 2: Range: 200 mV/div Offset: -1 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: DC
#Offset: 5 V
#Wavegen Channel 2: Running
#Mode: Custom
#Type: Custom1
#Frequency: 50 mHz
#Period: 20 s
#Amplitude: 1.1 V
#Offset: 1.1 V
#Phase: 0

Time (s)	Channel 1 (V)	Channel 2 (V)
-9.762499999999999	0.8982806571067852	1.592537440882842
-9.76	0.8982806571067852	1.592537440882842
-9.7575	0.8982806571067852	1.592537440882842
-9.755000000000001	0.8982806571067852	1.592537440882842
-9.7525	0.8982806571067852	1.592537440882842
-9.75	0.8982806571067852	1.592537440882842
-9.7475	0.8982806571067852	1.592537440882842
-9.744999999999999	0.8982806571067852	1.592537440882842
-9.7425	0.8982806571067852	1.592537440882842
-9.74	0.8982806571067852	1.592537440882842
-9.737500000000001	0.8982806571067852	1.592537440882842
-9.734999999999999	0.8982806571067852	1.592537440882842
-9.7325	0.8986178075764817	1.592537440882842
-9.73	0.8982806571067852	1.592537440882842
-9.727499999999999	0.8982806571067852	1.592875561770574
-9.725	0.8982806571067852	1.592537440882842
-9.7225	0.8982806571067852	1.592537440882842
-9.720000000000001	0.8982806571067852	1.592537440882842
-9.717499999999999	0.8982806571067852	1.592537440882842
-9.715	0.8982806571067852	1.592537440882842
-9.7125	0.8982806571067852	1.592875561770574
-9.710000000000001	0.8982806571067852	1.592875561770574
-9.7075	0.8982806571067852	1.592537440882842
-9.705	0.8982806571067852	1.592537440882842
-9.702500000000001	0.8982806571067852	1.592537440882842
-9.699999999999999	0.8982806571067852	1.592537440882842
-9.6975	0.8982806571067852	1.592537440882842
-9.695	0.8982806571067852	1.592537440882842
-9.692500000000001	0.8982806571067852	1.592537440882842
-9.69	0.8982806571067852	1.592537440882842
-9.6875	0.8982806571067852	1.592537440882842
-9.685	0.8982806571067852	1.592537440882842
-9.682499999999999	0.8982806571067852	1.592537440882842
-9.68	0.8982806571067852	1.592537440882842
-9.6775	0.8982806571067852	1.592537440882842
-9.675000000000001	0.8982806571067852	1.592537440882842
-9.672499999999999	0.8982806571067852	1.592537440882842
-9.67	0.8982806571067852	1.592537440882842
-9.6675	0.8982806571067852	1.592537440882842
-9.664999999999999	0.8982806571067852	1.592537440882842
-9.6625	0.8982806571067852	1.592537440882842
-9.66	0.8982806571067852	1.592537440882842
-9.657500000000001	0.8982806571067852	1.592537440882842
-9.654999999999999	0.8982806571067852	1.592537440882842
-9.6525	0.8982806571067852	1.592537440882842
-9.65	0.8982806571067852	1.592537440882842
-9.647500000000001	0.8982806571067852	1.592537440882842
-9.645	0.8982806571067852	1.592537440882842
-9.6425	0.8982806571067852	1.592537440882842
-9.640000000000001	0.8982806571067852	1.592537440882842
-9.637499999999999	0.8982806571067852	1.592537440882842
-9.635	0.8982806571067852	1.592537440882842
-9.6325	0.8982806571067852	1.592537440882842
-9.630000000000001	0.8982806571067852	1.592537440882842
-9.6275	0.8982806571067852	1.592537440882842
-9.625	0.8982806571067852	1.592537440882842
-9.6225	0.8982806571067852	1.592537440882842
-9.619999999999999	0.8982806571067852	1.592537440882842
-9.6175	0.8982806571067852	1.592537440882842
-9.615	0.8982806571067852	1.592537440882842
-9.612500000000001	0.8982806571067852	1.592537440882842
-9.609999999999999	0.8982806571067852	1.592537440882842
-9.6075	0.8982806571067852	1.592537440882842
-9.605	0.8982806571067852	1.592537440882842
-9.602499999999999	0.8982806571067852	1.592537440882842
-9.6	0.8982806571067852	1.592537440882842
-9.5975	0.8982806571067852	1.592537440882842
-9.595000000000001	0.8982806571067852	1.592537440882842
-9.592499999999999	0.8982806571067852	1.592537440882842
-9.59	0.8982806571067852	1.592537440882842
-9.5875	0.8982806571067852	1.592537440882842
-9.585000000000001	0.8982806571067852	1.592875561770574
-9.5825	0.8982806571067852	1.592537440882842
-9.58	0.8982806571067852	1.592537440882842
-9.577500000000001	0.8982806571067852	1.592537440882842
-9.574999999999999	0.8982806571067852	1.592537440882842
-9.5725	0.8982806571067852	1.592537440882842
-9.57	0.8982806571067852	1.592537440882842
-9.567500000000001	0.8982806571067852	1.592537440882842
-9.565	0.8982806571067852	1.592537440882842
-9.5625	0.8982806571067852	1.592875561770574
-9.56	0.8982806571067852	1.592537440882842
-9.557499999999999	0.8982806571067852	1.592537440882842
-9.555	0.8982806571067852	1.592537440882842
-9.5525	0.8982806571067852	1.592875561770574
-9.550000000000001	0.8982806571067852	1.592537440882842
-9.547499999999999	0.8982806571067852	1.592537440882842
-9.545	0.8982806571067852	1.592537440882842
-9.5425	0.8982806571067852	1.592537440882842
-9.539999999999999	0.8982806571067852	1.592537440882842
-9.5375	0.8982806571067852	1.592537440882842
-9.535	0.8982806571067852	1.592537440882842
-9.532500000000001	0.8982806571067852	1.592537440882842
-9.529999999999999	0.8982806571067852	1.592875561770574
-9.5275	0.8982806571067852	1.592537440882842
-9.525	0.8982806571067852	1.592537440882842
-9.522500000000001	0.8982806571067852	1.592537440882842
-9.52	0.8982806571067852	1.592537440882842
-9.5175	0.8982806571067852	1.592875561770574
-9.515000000000001	0.8982806571067852	1.592537440882842
-9.512499999999999	0.8982806571067852	1.592537440882842
-9.51	0.8982806571067852	1.592875561770574
-9.5075	0.8982806571067852	1.592875561770574
-9.505000000000001	0.8982806571067852	1.592537440882842
-9.5025	0.8982806571067852	1.592875561770574
-9.5	0.8982806571067852	1.592537440882842
-9.4975	0.8982806571067852	1.592875561770574
-9.494999999999999	0.8982806571067852	1.592875561770574
-9.4925	0.8982806571067852	1.592875561770574
-9.49	0.8982806571067852	1.592875561770574
-9.487500000000001	0.8982806571067852	1.592875561770574
-9.484999999999999	0.8982806571067852	1.592537440882842
-9.4825	0.8982806571067852	1.592537440882842
-9.48	0.8986178075764817	1.592537440882842
-9.477499999999999	0.8982806571067852	1.592537440882842
-9.475	0.8982806571067852	1.592875561770574
-9.4725	0.8982806571067852	1.592537440882842
-9.470000000000001	0.8982806571067852	1.592875561770574
-9.467499999999999	0.8982806571067852	1.592537440882842
-9.465	0.8982806571067852	1.592537440882842
-9.4625	0.8982806571067852	1.592537440882842
-9.460000000000001	0.8982806571067852	1.592537440882842
-9.4575	0.8982806571067852	1.592537440882842
-9.455	0.8982806571067852	1.592537440882842
-9.452500000000001	0.8982806571067852	1.592537440882842
-9.449999999999999	0.8982806571067852	1.592537440882842
-9.4475	0.8982806571067852	1.592875561770574
-9.445	0.8982806571067852	1.592537440882842
-9.442500000000001	0.8982806571067852	1.592537440882842
-9.44	0.8986178075764817	1.592875561770574
-9.4375	0.8982806571067852	1.592537440882842
-9.435	0.8982806571067852	1.592537440882842
-9.432499999999999	0.8982806571067852	1.592537440882842
-9.43	0.8982806571067852	1.592537440882842
-9.4275	0.8982806571067852	1.592537440882842
-9.425000000000001	0.8986178075764816	1.592537440882842
-9.422499999999999	0.8986178075764817	1.592537440882842
-9.42	0.8986178075764817	1.592875561770574
-9.4175	0.8982806571067852	1.592537440882842
-9.414999999999999	0.8982806571067852	1.592537440882842
-9.4125	0.8982806571067852	1.592537440882842
-9.41	0.8982806571067852	1.592537440882842
-9.407500000000001	0.8982806571067852	1.592875561770574
-9.404999999999999	0.8982806571067853	1.592537440882842
-9.4025	0.8986178075764817	1.592537440882842
-9.4	0.8982806571067852	1.592537440882842
-9.397500000000001	0.8982806571067852	1.592537440882842
-9.395	0.8982806571067852	1.592537440882842
-9.3925	0.8982806571067852	1.592537440882842
-9.390000000000001	0.8982806571067852	1.592537440882842
-9.387499999999999	0.8982806571067852	1.592537440882842
-9.385	0.8982806571067852	1.592537440882842
-9.3825	0.8982806571067852	1.592875561770574
-9.380000000000001	0.8982806571067852	1.592875561770574
-9.3775	0.8982806571067852	1.592537440882842
-9.375	0.8982806571067852	1.592537440882842
-9.3725	0.8986178075764817	1.592875561770574
-9.369999999999999	0.8982806571067853	1.592537440882842
-9.3675	0.8986178075764817	1.592875561770574
-9.365	0.8986178075764817	1.592537440882842
-9.362500000000001	0.8986178075764817	1.592875561770574
-9.359999999999999	0.8982806571067852	1.592537440882842
-9.3575	0.8982806571067852	1.592875561770574
-9.355	0.8982806571067852	1.592537440882842
-9.352499999999999	0.8982806571067852	1.592537440882842
-9.35	0.8982806571067852	1.592537440882842
-9.3475	0.8982806571067852	1.592875561770574
-9.345000000000001	0.8982806571067852	1.592537440882842
-9.342499999999999	0.8986178075764816	1.592537440882842
-9.34	0.8982806571067852	1.592537440882842
-9.3375	0.8986178075764817	1.592537440882842
-9.335000000000001	0.8982806571067853	1.592537440882842
-9.3325	0.8982806571067852	1.592537440882842
-9.33	0.8982806571067852	1.592537440882842
-9.327500000000001	0.8982806571067852	1.592537440882842
-9.324999999999999	0.8982806571067853	1.592537440882842
-9.3225	0.8986178075764817	1.592537440882842
-9.32	0.8982806571067852	1.592537440882842
-9.317500000000001	0.8986178075764816	1.592537440882842
-9.315	0.8986178075764817	1.592537440882842
-9.3125	0.8986178075764817	1.592537440882842
-9.31	0.8986178075764817	1.592537440882842
-9.307499999999999	0.8982806571067852	1.592537440882842
-9.305	0.8982806571067852	1.592537440882842
-9.3025	0.8986178075764817	1.592537440882842
-9.300000000000001	0.8982806571067853	1.592875561770574
-9.297499999999999	0.8982806571067852	1.592875561770574
-9.295	0.8982806571067852	1.592875561770574
-9.2925	0.8982806571067852	1.592537440882842
-9.289999999999999	0.8982806571067852	1.592537440882842
-9.2875	0.8982806571067852	1.592537440882842
-9.285	0.8982806571067852	1.592537440882842
-9.282500000000001	0.8982806571067852	1.592537440882842
-9.279999999999999	0.8986178075764816	1.592537440882842
-9.2775	0.8982806571067852	1.592537440882842
-9.275	0.8986178075764817	1.592875561770574
-9.272500000000001	0.8986178075764817	1.592537440882842
-9.27	0.8986178075764817	1.592537440882842
-9.2675	0.8986178075764817	1.592875561770574
-9.265000000000001	0.8982806571067852	1.592537440882842
-9.262499999999999	0.8982806571067852	1.592537440882842
-9.26	0.8982806571067852	1.592537440882842
-9.2575	0.8982806571067852	1.592537440882842
-9.255000000000001	0.8982806571067852	1.592537440882842
-9.2525	0.8982806571067852	1.592537440882842
-9.25	0.8986178075764817	1.592537440882842
-9.2475	0.8982806571067852	1.592537440882842
-9.244999999999999	0.8986178075764817	1.592537440882842
-9.2425	0.8986178075764817	1.592875561770574
-9.24	0.8986178075764817	1.592537440882842
-9.237500000000001	0.8986178075764817	1.592875561770574
-9.234999999999999	0.8986178075764817	1.592537440882842
-9.2325	0.8986178075764817	1.592537440882842
-9.23	0.8982806571067852	1.592537440882842
-9.227499999999999	0.8986178075764816	1.592537440882842
-9.225	0.8982806571067852	1.592537440882842
-9.2225	0.8982806571067852	1.592537440882842
-9.220000000000001	0.8986178075764816	1.592537440882842
-9.217499999999999	0.8982806571067852	1.592537440882842
-9.215	0.8982806571067852	1.592537440882842
-9.2125	0.8986178075764817	1.592537440882842
-9.210000000000001	0.8986178075764817	1.592537440882842
-9.2075	0.8982806571067852	1.592537440882842
-9.205	0.8982806571067852	1.592537440882842
-9.202500000000001	0.8982806571067852	1.592537440882842
-9.199999999999999	0.8982806571067853	1.592537440882842
-9.1975	0.8986178075764817	1.592537440882842
-9.195	0.8982806571067852	1.592537440882842
-9.192500000000001	0.8986178075764816	1.592537440882842
-9.19	0.8982806571067852	1.592537440882842
-9.1875	0.8986178075764817	1.592537440882842
-9.185	0.8982806571067852	1.592537440882842
-9.182499999999999	0.8982806571067853	1.592537440882842
-9.18	0.8986178075764817	1.592537440882842
-9.1775	0.8982806571067852	1.592537440882842
-9.175000000000001	0.8986178075764816	1.592537440882842
-9.172499999999999	0.8982806571067852	1.592537440882842
-9.17	0.8982806571067852	1.592537440882842
-9.1675	0.8982806571067852	1.592537440882842
-9.164999999999999	0.8982806571067852	1.592537440882842
-9.1625	0.8982806571067852	1.592537440882842
-9.16	0.8982806571067852	1.592537440882842
-9.157500000000001	0.8982806571067852	1.592537440882842
-9.154999999999999	0.8986178075764817	1.592537440882842
-9.1525	0.8986178075764817	1.592537440882842
-9.15	0.8986178075764817	1.592537440882842
-9.147500000000001	0.8986178075764817	1.592537440882842
-9.145	0.8982806571067852	1.592537440882842
-9.1425	0.8982806571067852	1.592537440882842
-9.140000000000001	0.8986178075764817	1.592537440882842
-9.137499999999999	0.8986178075764816	1.592537440882842
-9.135	0.8982806571067852	1.592537440882842
-9.1325	0.8986178075764817	1.592537440882842
-9.130000000000001	0.8982806571067853	1.592537440882842
-9.1275	0.8986178075764817	1.592537440882842
-9.125	0.8982806571067852	1.592537440882842
-9.1225	0.8982806571067852	1.592537440882842
-9.119999999999999	0.8982806571067852	1.592537440882842
-9.1175	0.8982806571067852	1.592537440882842
-9.115	0.8982806571067852	1.592875561770574
-9.112500000000001	0.8982806571067852	1.592537440882842
-9.109999999999999	0.8982806571067852	1.592537440882842
-9.1075	0.8982806571067852	1.592537440882842
-9.105	0.8982806571067852	1.592537440882842
-9.102499999999999	0.8982806571067853	1.592537440882842
-9.1	0.8986178075764817	1.592875561770574
-9.0975	0.8982806571067852	1.592537440882842
-9.095000000000001	0.8982806571067852	1.592537440882842
-9.092499999999999	0.8982806571067852	1.592537440882842
-9.09	0.8982806571067852	1.592537440882842
-9.0875	0.8982806571067852	1.592537440882842
-9.085000000000001	0.8986178075764816	1.592537440882842
-9.0825	0.8982806571067852	1.592537440882842
-9.08	0.8982806571067852	1.592537440882842
-9.077500000000001	0.8982806571067852	1.592537440882842
-9.074999999999999	0.8986178075764816	1.592875561770574
-9.0725	0.8982806571067852	1.592537440882842
-9.07	0.8982806571067852	1.592537440882842
-9.067500000000001	0.8982806571067852	1.592537440882842
-9.065	0.8982806571067852	1.592537440882842
-9.0625	0.8982806571067852	1.592537440882842
-9.06	0.8982806571067852	1.592537440882842
-9.057499999999999	0.8986178075764817	1.592537440882842
-9.055	0.8986178075764817	1.592537440882842
-9.0525	0.8982806571067852	1.592537440882842
-9.050000000000001	0.8986178075764816	1.592875561770574
-9.047499999999999	0.8982806571067852	1.592537440882842
-9.045	0.8982806571067852	1.592537440882842
-9.0425	0.8986178075764817	1.592537440882842
-9.039999999999999	0.8982806571067852	1.592537440882842
-9.0375	0.8982806571067852	1.592537440882842
-9.035	0.8982806571067852	1.592537440882842
-9.032500000000001	0.8986178075764816	1.592537440882842
-9.029999999999999	0.9421102181673444	1.63852188161444
-9.0275	0.9936942400308746	1.692283102763829
-9.025	0.9936942400308746	1.692283102763829
-9.022500000000001	0.9936942400308746	1.692283102763829
-9.02	0.9936942400308746	1.692283102763829
-9.0175	0.9936942400308746	1.692283102763829
-9.015000000000001	0.9936942400308746	1.692283102763829
-9.012499999999999	0.9936942400308746	1.692283102763829
-9.01	0.9936942400308746	1.692283102763829
-9.0075	0.9936942400308746	1.692283102763829
-9.005000000000001	0.9936942400308746	1.692283102763829
-9.0025	0.9936942400308746	1.692283102763829
-9	0.9936942400308746	1.692283102763829
-8.9975	0.9936942400308746	1.692283102763829
-8.994999999999999	0.9936942400308746	1.692283102763829
-8.9925	0.9936942400308746	1.692283102763829
-8.99	0.9936942400308746	1.692283102763829
-8.987500000000001	0.9936942400308746	1.692283102763829
-8.984999999999999	0.9936942400308746	1.692283102763829
-8.9825	0.9936942400308746	1.692283102763829
-8.98	0.9936942400308746	1.692283102763829
-8.977499999999999	0.9936942400308746	1.692283102763829
-8.975	0.9936942400308746	1.692283102763829
-8.9725	0.9936942400308746	1.692283102763829
-8.970000000000001	0.9936942400308746	1.692283102763829
-8.967499999999999	0.9936942400308746	1.692283102763829
-8.965	0.9936942400308746	1.692283102763829
-8.9625	0.9936942400308746	1.692283102763829
-8.960000000000001	0.9936942400308746	1.692283102763829
-8.9575	0.9936942400308746	1.692283102763829
-8.955	0.9936942400308746	1.692283102763829
-8.952500000000001	0.9936942400308746	1.692283102763829
-8.949999999999999	0.9936942400308746	1.692283102763829
-8.9475	0.9936942400308746	1.692283102763829
-8.945	0.9936942400308746	1.692283102763829
-8.942500000000001	0.9936942400308746	1.692283102763829
-8.94	0.9936942400308746	1.692283102763829
-8.9375	0.9936942400308746	1.692283102763829
-8.935	0.9936942400308746	1.692283102763829
-8.932499999999999	0.9936942400308746	1.692283102763829
-8.93	0.9936942400308746	1.692283102763829
-8.9275	0.9936942400308746	1.692283102763829
-8.925000000000001	0.9936942400308746	1.692283102763829
-8.922499999999999	0.9936942400308746	1.692283102763829
-8.92	0.9936942400308746	1.692283102763829
-8.9175	0.9936942400308746	1.692283102763829
-8.914999999999999	0.9936942400308746	1.692283102763829
-8.9125	0.9936942400308746	1.692283102763829
-8.91	0.9936942400308746	1.692283102763829
-8.907500000000001	0.9936942400308746	1.692283102763829
-8.904999999999999	0.9936942400308746	1.692283102763829
-8.9025	0.9936942400308746	1.692283102763829
-8.9	0.9936942400308746	1.692283102763829
-8.897500000000001	0.9936942400308746	1.692283102763829
-8.895	0.9936942400308746	1.692283102763829
-8.8925	0.9936942400308746	1.692283102763829
-8.890000000000001	0.9936942400308746	1.692283102763829
-8.887499999999999	0.9936942400308746	1.692283102763829
-8.885	0.9936942400308746	1.692283102763829
-8.8825	0.994031390500571	1.692283102763829
-8.880000000000001	0.994031390500571	1.692283102763829
-8.8775	0.9936942400308746	1.692283102763829
-8.875	0.9936942400308746	1.692283102763829
-8.8725	0.994031390500571	1.692283102763829
-8.869999999999999	0.9936942400308746	1.692283102763829
-8.8675	0.9936942400308746	1.692283102763829
-8.865	0.9936942400308746	1.692283102763829
-8.862500000000001	0.9936942400308746	1.692283102763829
-8.859999999999999	0.994031390500571	1.692283102763829
-8.8575	0.9936942400308746	1.692283102763829
-8.855	0.9936942400308746	1.692283102763829
-8.852499999999999	0.9936942400308746	1.692283102763829
-8.85	0.9936942400308746	1.692283102763829
-8.8475	0.9936942400308746	1.692283102763829
-8.845000000000001	0.9936942400308746	1.692283102763829
-8.842499999999999	0.9936942400308746	1.692283102763829
-8.84	0.9936942400308746	1.692283102763829
-8.8375	0.9936942400308746	1.692283102763829
-8.835000000000001	0.9936942400308746	1.692283102763829
-8.8325	0.9936942400308746	1.692283102763829
-8.83	0.9936942400308746	1.692283102763829
-8.827500000000001	0.9936942400308746	1.692283102763829
-8.824999999999999	0.9936942400308746	1.692283102763829
-8.8225	0.9936942400308746	1.692283102763829
-8.82	0.9936942400308746	1.692283102763829
-8.817500000000001	0.9936942400308746	1.692283102763829
-8.815	0.994031390500571	1.692283102763829
-8.8125	0.9936942400308746	1.692283102763829
-8.81	0.9936942400308746	1.692283102763829
-8.807499999999999	0.9936942400308746	1.692283102763829
-8.805	0.9936942400308746	1.692283102763829
-8.8025	0.9936942400308746	1.692283102763829
-8.800000000000001	0.9936942400308746	1.692283102763829
-8.797499999999999	0.9936942400308746	1.692283102763829
-8.795	0.9936942400308746	1.692283102763829
-8.7925	0.9936942400308746	1.692283102763829
-8.789999999999999	0.9936942400308746	1.692283102763829
-8.7875	0.9936942400308746	1.692283102763829
-8.785	0.9936942400308746	1.692283102763829
-8.782500000000001	0.9936942400308746	1.692283102763829
-8.779999999999999	0.994031390500571	1.692283102763829
-8.7775	0.994031390500571	1.692283102763829
-8.775	0.9936942400308746	1.692283102763829
-8.772500000000001	0.9936942400308746	1.692283102763829
-8.77	0.9936942400308746	1.692283102763829
-8.7675	0.9936942400308746	1.692283102763829
-8.765000000000001	0.9936942400308746	1.692283102763829
-8.762499999999999	0.9936942400308746	1.692283102763829
-8.76	0.9936942400308746	1.692283102763829
-8.7575	0.9936942400308746	1.692283102763829
-8.755000000000001	0.9936942400308746	1.692283102763829
-8.7525	0.9936942400308746	1.692283102763829
-8.75	0.9936942400308746	1.692283102763829
-8.7475	0.9936942400308746	1.692283102763829
-8.744999999999999	0.9936942400308746	1.692283102763829
-8.7425	0.9936942400308746	1.692283102763829
-8.74	0.9936942400308746	1.692283102763829
-8.737500000000001	0.9940313905005709	1.692283102763829
-8.734999999999999	0.9936942400308746	1.692283102763829
-8.7325	0.9936942400308746	1.692283102763829
-8.73	0.9936942400308746	1.692283102763829
-8.727499999999999	0.9936942400308746	1.692283102763829
-8.725	0.9936942400308746	1.692283102763829
-8.7225	0.9936942400308746	1.692283102763829
-8.720000000000001	0.9940313905005709	1.692283102763829
-8.717499999999999	0.9936942400308746	1.692283102763829
-8.715	0.9936942400308746	1.692283102763829
-8.7125	0.9936942400308746	1.692283102763829
-8.710000000000001	0.9940313905005709	1.692283102763829
-8.7075	0.9936942400308746	1.692283102763829
-8.705	0.9936942400308746	1.692283102763829
-8.702500000000001	0.9936942400308746	1.692283102763829
-8.699999999999999	0.9936942400308746	1.692283102763829
-8.6975	0.9936942400308746	1.692283102763829
-8.695	0.994031390500571	1.692283102763829
-8.692500000000001	0.9936942400308747	1.692283102763829
-8.69	0.9936942400308746	1.692283102763829
-8.6875	0.9936942400308746	1.692283102763829
-8.685	0.994031390500571	1.692283102763829
-8.682499999999999	0.9936942400308746	1.692283102763829
-8.68	0.9936942400308746	1.692283102763829
-8.6775	0.994031390500571	1.692283102763829
-8.675000000000001	0.994031390500571	1.692283102763829
-8.672499999999999	0.994031390500571	1.692283102763829
-8.67	0.994031390500571	1.692283102763829
-8.6675	0.994031390500571	1.692283102763829
-8.664999999999999	0.9936942400308746	1.692283102763829
-8.6625	0.9936942400308746	1.692283102763829
-8.66	0.9936942400308746	1.692283102763829
-8.657500000000001	0.9940313905005709	1.692283102763829
-8.654999999999999	0.994031390500571	1.692283102763829
-8.6525	0.994031390500571	1.692283102763829
-8.65	0.994031390500571	1.692283102763829
-8.647500000000001	0.994031390500571	1.692283102763829
-8.645	0.994031390500571	1.692283102763829
-8.6425	0.994031390500571	1.692283102763829
-8.640000000000001	0.994031390500571	1.692283102763829
-8.637499999999999	0.994031390500571	1.692283102763829
-8.635	0.994031390500571	1.692283102763829
-8.6325	0.994031390500571	1.692283102763829
-8.630000000000001	0.994031390500571	1.692283102763829
-8.6275	0.994031390500571	1.692283102763829
-8.625	0.994031390500571	1.692283102763829
-8.6225	0.994031390500571	1.692283102763829
-8.619999999999999	0.9936942400308747	1.692283102763829
-8.6175	0.994031390500571	1.692283102763829
-8.615	0.994031390500571	1.692283102763829
