#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 15:54:04.925
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: -1 V Sample Mode: Average
#Channel 2: Range: 200 mV/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: DC
#Offset: 5 V
#Wavegen Channel 2: Running
#Mode: Custom
#Type: Custom1
#Frequency: 5 Hz
#Period: 200 ms
#Amplitude: 1.1 V
#Offset: 1.1 V
#Phase: 0

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.2450625	1.184184255409357	2.958451312247587
-0.245	1.184521405879053	2.958451312247587
-0.2449375	1.184184255409357	2.958113191359855
-0.244875	1.184184255409357	2.958113191359855
-0.2448125	1.184184255409357	2.958113191359855
-0.24475	1.184184255409357	2.958451312247587
-0.2446875	1.184184255409357	2.958113191359855
-0.244625	1.184184255409357	2.958451312247587
-0.2445625	1.184184255409357	2.958451312247587
-0.2445	1.184184255409357	2.958451312247587
-0.2444375	1.184521405879053	2.958113191359855
-0.244375	1.184184255409357	2.958113191359855
-0.2443125	1.184184255409357	2.958451312247587
-0.24425	1.184184255409357	2.958113191359855
-0.2441875	1.184184255409357	2.958113191359855
-0.244125	1.184184255409357	2.958113191359855
-0.2440625	1.184184255409357	2.958451312247587
-0.244	1.184184255409357	2.958113191359855
-0.2439375	1.184184255409357	2.958113191359855
-0.243875	1.184521405879053	2.958113191359855
-0.2438125	1.184184255409357	2.958451312247587
-0.24375	1.184184255409357	2.958113191359855
-0.2436875	1.184184255409357	2.958113191359855
-0.243625	1.184184255409357	2.958113191359855
-0.2435625	1.184184255409357	2.958113191359855
-0.2435	1.184184255409357	2.958113191359855
-0.2434375	1.184184255409357	2.958113191359855
-0.243375	1.195984521848732	2.939854663422318
-0.2433125	1.279934988803143	2.832670342011223
-0.24325	1.279597838333447	2.832670342011223
-0.2431875	1.279597838333447	2.832670342011223
-0.243125	1.279597838333447	2.832332221123491
-0.2430625	1.279597838333447	2.832332221123491
-0.243	1.279597838333447	2.832332221123491
-0.2429375	1.279934988803143	2.832332221123491
-0.242875	1.279597838333447	2.832332221123491
-0.2428125	1.279597838333447	2.832332221123491
-0.24275	1.279597838333447	2.832332221123491
-0.2426875	1.279597838333447	2.832332221123491
-0.242625	1.279597838333447	2.832332221123491
-0.2425625	1.279597838333447	2.832332221123491
-0.2425	1.279597838333447	2.832670342011223
-0.2424375	1.279597838333447	2.832332221123491
-0.242375	1.279597838333447	2.832670342011223
-0.2423125	1.279597838333447	2.832670342011223
-0.24225	1.279934988803143	2.832332221123491
-0.2421875	1.279934988803143	2.832332221123491
-0.242125	1.279934988803143	2.832332221123491
-0.2420625	1.279597838333447	2.832670342011223
-0.242	1.279597838333447	2.832670342011223
-0.2419375	1.279597838333447	2.832670342011223
-0.241875	1.279597838333447	2.832332221123491
-0.2418125	1.279934988803143	2.832332221123491
-0.24175	1.279597838333447	2.832670342011223
-0.2416875	1.279934988803143	2.832332221123491
-0.241625	1.279597838333447	2.832670342011223
-0.2415625	1.279597838333447	2.832332221123491
-0.2415	1.279597838333447	2.832332221123491
-0.2414375	1.279597838333447	2.832332221123491
-0.241375	1.279597838333447	2.832332221123491
-0.2413125	1.279934988803143	2.832332221123491
-0.24125	1.279934988803143	2.832332221123491
-0.2411875	1.279597838333447	2.832332221123491
-0.241125	1.279597838333447	2.832332221123491
-0.2410625	1.279934988803143	2.832332221123491
-0.241	1.279597838333447	2.832332221123491
-0.2409375	1.279934988803143	2.832332221123491
-0.240875	1.279597838333447	2.832332221123491
-0.2408125	1.279597838333447	2.832332221123491
-0.24075	1.279597838333447	2.832670342011223
-0.2406875	1.279597838333447	2.832332221123491
-0.240625	1.279597838333447	2.832332221123491
-0.2405625	1.27926068786375	2.831994100235758
-0.2405	1.279597838333447	2.832332221123491
-0.2404375	1.279597838333447	2.832332221123491
-0.240375	1.279597838333447	2.832332221123491
-0.2403125	1.279597838333447	2.832332221123491
-0.24025	1.279597838333447	2.832670342011223
-0.2401875	1.279597838333447	2.832332221123491
-0.240125	1.279597838333447	2.832332221123491
-0.2400625	1.279597838333447	2.832332221123491
-0.24	1.279597838333447	2.832332221123491
-0.2399375	1.279597838333447	2.832332221123491
-0.239875	1.279597838333447	2.832332221123491
-0.2398125	1.279597838333447	2.832332221123491
-0.23975	1.279597838333447	2.832332221123491
-0.2396875	1.279597838333447	2.832332221123491
-0.239625	1.279934988803143	2.832332221123491
-0.2395625	1.279597838333447	2.832670342011223
-0.2395	1.279597838333447	2.832332221123491
-0.2394375	1.279597838333447	2.832332221123491
-0.239375	1.279934988803143	2.831994100235758
-0.2393125	1.279597838333447	2.831994100235758
-0.23925	1.279597838333447	2.832332221123491
-0.2391875	1.279597838333447	2.832332221123491
-0.239125	1.279597838333447	2.832332221123491
-0.2390625	1.279597838333447	2.832332221123491
-0.239	1.279597838333447	2.832670342011223
-0.2389375	1.279597838333447	2.832332221123491
-0.238875	1.279934988803143	2.832332221123491
-0.2388125	1.279934988803143	2.832332221123491
-0.23875	1.279597838333447	2.832332221123491
-0.2386875	1.279934988803143	2.832332221123491
-0.238625	1.279597838333447	2.832332221123491
-0.2385625	1.279597838333447	2.832332221123491
-0.2385	1.279934988803143	2.832332221123491
-0.2384375	1.279597838333447	2.832332221123491
-0.238375	1.279597838333447	2.832332221123491
-0.2383125	1.279597838333447	2.832332221123491
-0.23825	1.279597838333447	2.832332221123491
-0.2381875	1.279597838333447	2.832332221123491
-0.238125	1.279597838333447	2.831994100235758
-0.2380625	1.279597838333447	2.832670342011223
-0.238	1.279597838333447	2.832332221123491
-0.2379375	1.279597838333447	2.832332221123491
-0.237875	1.279597838333447	2.832332221123491
-0.2378125	1.279597838333447	2.832332221123491
-0.23775	1.279597838333447	2.832332221123491
-0.2376875	1.279597838333447	2.832332221123491
-0.237625	1.279597838333447	2.832332221123491
-0.2375625	1.279597838333447	2.832670342011223
-0.2375	1.279934988803143	2.832670342011223
-0.2374375	1.279597838333447	2.832670342011223
-0.237375	1.279934988803143	2.832332221123491
-0.2373125	1.279597838333447	2.832332221123491
-0.23725	1.279597838333447	2.832332221123491
-0.2371875	1.279597838333447	2.832332221123491
-0.237125	1.279597838333447	2.832332221123491
-0.2370625	1.279597838333447	2.832332221123491
-0.237	1.279597838333447	2.832332221123491
-0.2369375	1.279597838333447	2.832332221123491
-0.236875	1.279934988803143	2.832332221123491
-0.2368125	1.279934988803143	2.832332221123491
-0.23675	1.279934988803143	2.832670342011223
-0.2366875	1.279597838333447	2.832332221123491
-0.236625	1.279934988803143	2.832332221123491
-0.2365625	1.279934988803143	2.832332221123491
-0.2365	1.279934988803143	2.832332221123491
-0.2364375	1.279934988803143	2.832332221123491
-0.236375	1.279934988803143	2.832332221123491
-0.2363125	1.279934988803143	2.832332221123491
-0.23625	1.279934988803143	2.832332221123491
-0.2361875	1.279597838333447	2.832332221123491
-0.236125	1.279934988803143	2.832332221123491
-0.2360625	1.279934988803143	2.832670342011223
-0.236	1.280272139272839	2.832332221123491
-0.2359375	1.279934988803143	2.832332221123491
-0.235875	1.279934988803143	2.832332221123491
-0.2358125	1.279934988803143	2.832332221123491
-0.23575	1.279934988803143	2.832332221123491
-0.2356875	1.279597838333447	2.832332221123491
-0.235625	1.279934988803143	2.832332221123491
-0.2355625	1.279934988803143	2.832332221123491
-0.2355	1.279597838333447	2.832332221123491
-0.2354375	1.279597838333447	2.832670342011223
-0.235375	1.279597838333447	2.832670342011223
-0.2353125	1.279934988803143	2.832332221123491
-0.23525	1.279934988803143	2.832332221123491
-0.2351875	1.280272139272839	2.832332221123491
-0.235125	1.279934988803143	2.832332221123491
-0.2350625	1.279934988803143	2.832332221123491
-0.235	1.279597838333447	2.832332221123491
-0.2349375	1.279934988803143	2.831994100235758
-0.234875	1.279597838333447	2.832332221123491
-0.2348125	1.279934988803143	2.831994100235758
-0.23475	1.094839380939803	3.080851073606629
-0.2346875	-0.01438566436144817	4.541871429497297
-0.234625	-0.01101415966448394	4.541195187721833
-0.2345625	-0.01067700919478742	4.541195187721833
-0.2345	-0.01101415966448394	4.541195187721833
-0.2344375	-0.01101415966448394	4.5408570668341
-0.234375	-0.01101415966448394	4.541195187721833
-0.2343125	-0.01101415966448394	4.541195187721833
-0.23425	-0.01101415966448394	4.541195187721833
-0.2341875	-0.01101415966448394	4.541195187721833
-0.234125	-0.01101415966448394	4.541195187721833
-0.2340625	-0.01101415966448394	4.541195187721833
-0.234	-0.01101415966448394	4.541195187721833
-0.2339375	-0.01101415966448394	4.541195187721833
-0.233875	-0.01101415966448394	4.541195187721833
-0.2338125	-0.01101415966448394	4.541195187721833
-0.23375	-0.01101415966448394	4.541195187721833
-0.2336875	-0.01101415966448394	4.541195187721833
-0.233625	-0.01101415966448394	4.541195187721833
-0.2335625	-0.01101415966448394	4.5408570668341
-0.2335	-0.01101415966448394	4.5408570668341
-0.2334375	-0.01101415966448394	4.541195187721833
-0.233375	-0.01101415966448394	4.541195187721833
-0.2333125	-0.01101415966448394	4.541195187721833
-0.23325	-0.01101415966448394	4.541533308609565
-0.2331875	-0.01101415966448394	4.541533308609565
-0.233125	-0.01101415966448394	4.541533308609565
-0.2330625	-0.01101415966448394	4.541195187721833
-0.233	-0.01101415966448394	4.541195187721833
-0.2329375	-0.01101415966448394	4.541195187721833
-0.232875	-0.01101415966448394	4.5408570668341
-0.2328125	-0.01101415966448394	4.5408570668341
-0.23275	-0.01101415966448394	4.541195187721833
-0.2326875	-0.01101415966448394	4.5408570668341
-0.232625	-0.01101415966448394	4.5408570668341
-0.2325625	-0.01101415966448394	4.5408570668341
-0.2325	-0.01067700919478742	4.541195187721833
-0.2324375	-0.01101415966448394	4.541195187721833
-0.232375	-0.01101415966448394	4.541195187721833
-0.2323125	-0.01101415966448394	4.541195187721833
-0.23225	-0.01101415966448394	4.541195187721833
-0.2321875	-0.01101415966448394	4.541533308609565
-0.232125	-0.01101415966448394	4.541195187721833
-0.2320625	-0.01101415966448394	4.541195187721833
-0.232	-0.01101415966448394	4.541195187721833
-0.2319375	-0.01101415966448394	4.5408570668341
-0.231875	-0.01101415966448394	4.5408570668341
-0.2318125	-0.01101415966448394	4.5408570668341
-0.23175	-0.01101415966448394	4.541195187721833
-0.2316875	-0.01101415966448394	4.541195187721833
-0.231625	-0.01101415966448394	4.5408570668341
-0.2315625	-0.01101415966448394	4.541195187721833
-0.2315	-0.01101415966448394	4.541195187721833
-0.2314375	-0.01101415966448394	4.541195187721833
-0.231375	-0.01101415966448394	4.541195187721833
-0.2313125	-0.01101415966448394	4.541195187721833
-0.23125	-0.01101415966448394	4.541195187721833
-0.2311875	-0.01101415966448394	4.5408570668341
-0.231125	-0.01135131013418023	4.5408570668341
-0.2310625	-0.01135131013418023	4.541195187721833
-0.231	-0.01101415966448394	4.541195187721833
-0.2309375	-0.01101415966448394	4.541195187721833
-0.230875	-0.01101415966448394	4.541195187721833
-0.2308125	-0.01135131013418023	4.541195187721833
-0.23075	-0.01101415966448394	4.541195187721833
-0.2306875	-0.01101415966448394	4.541195187721833
-0.230625	-0.01101415966448394	4.541195187721833
-0.2305625	-0.01101415966448394	4.541195187721833
-0.2305	-0.01101415966448394	4.541195187721833
-0.2304375	-0.01135131013418023	4.541195187721833
-0.230375	-0.01101415966448394	4.5408570668341
-0.2303125	-0.01101415966448394	4.541195187721833
-0.23025	-0.01101415966448394	4.541195187721833
-0.2301875	-0.01101415966448394	4.541195187721833
-0.230125	-0.01101415966448394	4.541195187721833
-0.2300625	-0.01101415966448394	4.541195187721833
-0.23	-0.01101415966448394	4.541533308609565
-0.2299375	-0.01101415966448394	4.541533308609565
-0.229875	-0.01101415966448394	4.541533308609565
-0.2298125	-0.01101415966448394	4.541533308609565
-0.22975	-0.01101415966448394	4.541533308609565
-0.2296875	-0.01101415966448394	4.541533308609565
-0.229625	-0.01101415966448394	4.541533308609565
-0.2295625	-0.01101415966448394	4.541533308609565
-0.2295	-0.01101415966448394	4.541533308609565
-0.2294375	-0.01101415966448394	4.541195187721833
-0.229375	-0.01101415966448394	4.541195187721833
-0.2293125	-0.01135131013418023	4.541195187721833
-0.22925	-0.01101415966448394	4.541195187721833
-0.2291875	-0.01101415966448394	4.541195187721833
-0.229125	-0.01101415966448394	4.541195187721833
-0.2290625	-0.01101415966448394	4.541195187721833
-0.229	-0.01101415966448394	4.541195187721833
-0.2289375	-0.01101415966448394	4.541195187721833
-0.228875	-0.01101415966448394	4.541195187721833
-0.2288125	-0.01101415966448394	4.541533308609565
-0.22875	-0.01101415966448394	4.541533308609565
-0.2286875	-0.01101415966448394	4.541533308609565
-0.228625	-0.01067700919478742	4.541871429497297
-0.2285625	-0.01101415966448394	4.541533308609565
-0.2285	-0.01101415966448394	4.541533308609565
-0.2284375	-0.01135131013418023	4.541195187721833
-0.228375	-0.01101415966448394	4.541195187721833
-0.2283125	-0.01101415966448394	4.541195187721833
-0.22825	-0.01101415966448394	4.541195187721833
-0.2281875	-0.01101415966448394	4.541533308609565
-0.228125	-0.01101415966448394	4.541533308609565
-0.2280625	-0.01101415966448394	4.541195187721833
-0.228	-0.01101415966448394	4.541195187721833
-0.2279375	-0.01135131013418023	4.541195187721833
-0.227875	-0.01101415966448394	4.541533308609565
-0.2278125	-0.01101415966448394	4.541195187721833
-0.22775	-0.01101415966448394	4.541195187721833
-0.2276875	-0.01101415966448394	4.541195187721833
-0.227625	-0.01101415966448394	4.541195187721833
-0.2275625	-0.01101415966448394	4.541195187721833
-0.2275	-0.01101415966448394	4.541195187721833
-0.2274375	-0.01101415966448394	4.541195187721833
-0.227375	-0.01101415966448394	4.541195187721833
-0.2273125	-0.01135131013418023	4.541195187721833
-0.22725	-0.01101415966448394	4.541195187721833
-0.2271875	-0.01101415966448394	4.541195187721833
-0.227125	-0.01101415966448394	4.541195187721833
-0.2270625	-0.01101415966448394	4.541195187721833
-0.227	-0.01101415966448394	4.5408570668341
-0.2269375	-0.01101415966448394	4.541195187721833
-0.226875	-0.01101415966448394	4.541195187721833
-0.2268125	-0.01101415966448394	4.541195187721833
-0.22675	-0.01101415966448394	4.541195187721833
-0.2266875	-0.01135131013418023	4.541195187721833
-0.226625	-0.01101415966448394	4.541195187721833
-0.2265625	-0.01101415966448394	4.541195187721833
-0.2265	-0.01101415966448394	4.541195187721833
-0.2264375	-0.01101415966448394	4.5408570668341
-0.226375	-0.01101415966448394	4.541195187721833
-0.2263125	-0.01101415966448394	4.541195187721833
-0.22625	-0.01101415966448394	4.541195187721833
-0.2261875	-0.01101415966448394	4.541195187721833
-0.226125	-0.01101415966448394	4.541195187721833
-0.2260625	-0.01101415966448394	4.541195187721833
-0.226	-0.01101415966448394	4.541533308609565
-0.2259375	-0.01101415966448394	4.541195187721833
-0.225875	-0.01101415966448394	4.541195187721833
-0.2258125	-0.01101415966448394	4.541195187721833
-0.22575	-0.01101415966448394	4.5408570668341
-0.2256875	-0.01101415966448394	4.541195187721833
-0.225625	-0.01101415966448394	4.541533308609565
-0.2255625	-0.01101415966448394	4.541533308609565
-0.2255	-0.01101415966448394	4.541195187721833
-0.2254375	-0.01135131013418023	4.541195187721833
-0.225375	-0.01101415966448394	4.541533308609565
-0.2253125	-0.01101415966448394	4.541533308609565
-0.22525	-0.01101415966448394	4.541195187721833
-0.2251875	-0.01135131013418023	4.541533308609565
-0.225125	-0.0008996455735910125	4.541195187721833
-0.2250625	-0.003596849331162444	4.541195187721833
-0.225	-0.003596849331162444	4.541195187721833
-0.2249375	-0.003596849331162444	4.541195187721833
-0.224875	-0.003596849331162444	4.541195187721833
-0.2248125	-0.003596849331162444	4.541195187721833
-0.22475	-0.003596849331162444	4.541195187721833
-0.2246875	-0.003596849331162444	4.541195187721833
-0.224625	-0.003596849331162444	4.541533308609565
-0.2245625	-0.003596849331162444	4.541195187721833
-0.2245	-0.003596849331162444	4.541195187721833
-0.2244375	-0.003596849331162444	4.541195187721833
-0.224375	-0.003596849331162444	4.541195187721833
-0.2243125	-0.003596849331162444	4.541195187721833
-0.22425	-0.003596849331162444	4.5408570668341
-0.2241875	-0.003596849331162444	4.541195187721833
-0.224125	-0.003596849331162444	4.541195187721833
-0.2240625	-0.003596849331162444	4.541195187721833
-0.224	-0.003596849331162444	4.541195187721833
-0.2239375	-0.003259698861465932	4.541195187721833
-0.223875	-0.003259698861465932	4.541195187721833
-0.2238125	-0.003596849331162444	4.541533308609565
-0.22375	-0.003596849331162444	4.541195187721833
-0.2236875	-0.003596849331162444	4.541533308609565
-0.223625	-0.003596849331162444	4.541195187721833
-0.2235625	-0.003596849331162444	4.5408570668341
-0.2235	-0.003596849331162444	4.541195187721833
-0.2234375	-0.003596849331162444	4.541195187721833
-0.223375	-0.003596849331162444	4.541195187721833
-0.2233125	-0.003596849331162444	4.541195187721833
-0.22325	-0.003596849331162444	4.541195187721833
-0.2231875	-0.003259698861465932	4.541195187721833
-0.223125	-0.003596849331162444	4.541195187721833
-0.2230625	-0.003596849331162444	4.541195187721833
-0.223	-0.003596849331162444	4.541195187721833
-0.2229375	-0.003596849331162444	4.541533308609565
-0.222875	-0.003596849331162444	4.541533308609565
-0.2228125	-0.003596849331162444	4.541195187721833
-0.22275	-0.003596849331162444	4.541195187721833
-0.2226875	-0.003596849331162444	4.541195187721833
-0.222625	-0.003596849331162444	4.541195187721833
-0.2225625	-0.003596849331162444	4.541195187721833
-0.2225	-0.003596849331162444	4.541195187721833
-0.2224375	-0.003596849331162444	4.541195187721833
-0.222375	-0.003596849331162444	4.541195187721833
-0.2223125	-0.003596849331162444	4.541195187721833
-0.22225	-0.003259698861465932	4.541195187721833
-0.2221875	-0.003596849331162444	4.5408570668341
-0.222125	-0.003596849331162444	4.5408570668341
-0.2220625	-0.003596849331162444	4.541195187721833
-0.222	-0.003596849331162444	4.541195187721833
-0.2219375	-0.003596849331162444	4.541195187721833
-0.221875	-0.003596849331162444	4.541195187721833
-0.2218125	-0.003596849331162444	4.5408570668341
-0.22175	-0.003596849331162444	4.5408570668341
-0.2216875	-0.003596849331162444	4.541195187721833
-0.221625	-0.003596849331162444	4.541195187721833
-0.2215625	-0.003596849331162444	4.541533308609565
-0.2215	-0.003596849331162444	4.541195187721833
-0.2214375	-0.003596849331162444	4.541195187721833
-0.221375	-0.003596849331162444	4.541195187721833
-0.2213125	-0.003596849331162444	4.5408570668341
-0.22125	-0.003596849331162444	4.541195187721833
-0.2211875	-0.003596849331162444	4.541195187721833
-0.221125	-0.003596849331162444	4.541195187721833
-0.2210625	-0.003596849331162444	4.541195187721833
-0.221	-0.003596849331162444	4.5408570668341
-0.2209375	-0.003596849331162444	4.541195187721833
-0.220875	-0.003596849331162444	4.541195187721833
-0.2208125	-0.003259698861465932	4.541533308609565
-0.22075	-0.003596849331162444	4.541533308609565
-0.2206875	-0.003596849331162444	4.541195187721833
-0.220625	-0.003596849331162444	4.541195187721833
-0.2205625	-0.003596849331162444	4.541195187721833
-0.2205	-0.003596849331162444	4.541195187721833
