#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 18:50:42.935
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 500 mV

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.2528125	-0.005751728938756509	4.768118221837242
-0.25275	-0.006088879408452938	4.712411577696543
-0.2526875	-0.006088879408452938	4.656704933555895
-0.252625	-0.006088879408452938	4.600998289415222
-0.2525625	-0.006088879408452938	4.545291645274575
-0.2525	-0.006088879408452938	4.489585001133876
-0.2524375	-0.006088879408452938	4.433878356993177
-0.252375	-0.006088879408452938	4.378171712852555
-0.2523125	-0.006088879408452938	4.322465068711856
-0.25225	-0.006088879408453092	4.266758424571157
-0.2521875	-0.006426029878149367	4.21105178043051
-0.252125	-0.006426029878149367	4.155345136289837
-0.2520625	-0.006426029878149367	4.09963849214919
-0.252	-0.006426029878149367	4.04393184800849
-0.2519375	-0.006426029878149367	3.984511427591747
-0.251875	-0.006426029878149367	3.928804783451124
-0.2518125	-0.006426029878149367	3.873098139310426
-0.25175	-0.006426029878149367	3.817391495169727
-0.2516875	-0.006426029878149367	3.761684851029079
-0.251625	-0.006763180347845796	3.705978206888406
-0.2515625	-0.006763180347845796	3.650271562747758
-0.2515	-0.006763180347845796	3.594564918607059
-0.2514375	-0.006763180347845796	3.535144498190316
-0.251375	-0.006763180347845796	3.479437854049694
-0.2513125	-0.006763180347845796	3.423731209908995
-0.25125	-0.006763180347845796	3.368024565768296
-0.2511875	-0.006763180347845796	3.312317921627649
-0.251125	-0.006763180347845796	3.26032505376302
-0.2510625	-0.007100330817542072	3.200904633346329
-0.251	-0.007100330817542226	3.145197989205629
-0.2509375	-0.007100330817542226	3.08949134506493
-0.250875	-0.007100330817542226	3.033784700924308
-0.2508125	-0.007100330817542226	2.978078056783609
-0.25075	-0.007100330817542226	2.922371412642911
-0.2506875	-0.007100330817542226	2.866664768502263
-0.250625	-0.007100330817542226	2.810958124361589
-0.2505625	-0.007437481287238501	2.751537703944898
-0.2505	-0.007437481287238655	2.699544836080243
-0.2504375	-0.007437481287238501	2.643838191939544
-0.250375	-0.007100330817542226	2.588131547798897
-0.2503125	-0.007437481287238655	2.528711127382179
-0.25025	-0.007437481287238808	2.47300448324148
-0.2501875	-0.007774631756935084	2.417297839100832
-0.250125	-0.007437481287238655	2.361591194960159
-0.2500625	-0.00777463175693493	2.305884550819511
-0.25	-0.007437481287238655	2.250177906678812
-0.2499375	-0.007774631756935084	2.194471262538139
-0.249875	-0.007774631756935084	2.138764618397466
-0.2498125	-0.007774631756935084	2.083057974256793
-0.24975	-0.007774631756935084	2.02735133011612
-0.2496875	-0.007774631756935084	1.971644685975446
-0.249625	-0.007774631756935084	1.912224265558728
-0.2495625	-0.007774631756935084	1.8602313976941
-0.2495	-0.008111782226631514	1.800810977277381
-0.2494375	-0.008111782226631514	1.745104333136708
-0.249375	-0.008111782226631514	1.689397688996035
-0.2493125	-0.008111782226631514	1.633691044855362
-0.24925	-0.008111782226631514	1.577984400714689
-0.2491875	-0.008111782226631514	1.522277756574015
-0.249125	-0.008111782226631514	1.470284888709387
-0.2490625	-0.008111782226631514	1.410864468292669
-0.249	-0.008448932696327942	1.355157824151996
-0.2489375	-0.008448932696327942	1.299451180011323
-0.248875	-0.008448932696327942	1.24374453587065
-0.2488125	-0.008448932696327942	1.188037891729976
-0.24875	-0.008448932696327942	1.132331247589303
-0.2486875	-0.008448932696327942	1.072910827172585
-0.248625	-0.008448932696327942	1.017204183031911
-0.2485625	-0.008448932696327942	0.9614975388912383
-0.2485	-0.008448932696327942	0.9057908947505653
-0.2484375	-0.008786083166024371	0.8500842506098918
-0.248375	-0.008448932696327942	0.7943776064692187
-0.2483125	-0.008786083166024371	0.7386709623285457
-0.24825	-0.008786083166024371	0.6829643181878722
-0.2481875	-0.008786083166024371	0.6272576740471991
-0.248125	-0.008786083166024371	0.5715510299065256
-0.2480625	-0.008786083166024371	0.5158443857658526
-0.248	-0.008786083166024371	0.4601377416251795
-0.2479375	-0.008786083166024371	0.404431097484506
-0.247875	-0.0091232336357208	0.348724453343833
-0.2478125	-0.008786083166024371	0.2930178092031599
-0.24775	-0.0091232336357208	0.2373111650624864
-0.2476875	-0.0091232336357208	0.1816045209218133
-0.247625	-0.0091232336357208	0.1258978767811398
-0.2475625	-0.0091232336357208	0.07019123264046678
-0.2475	-0.0091232336357208	0.01077081222374865
-0.2474375	-0.0091232336357208	-0.004084292880430773
-0.247375	-0.0091232336357208	0.05162235126024228
-0.2473125	-0.0091232336357208	0.1073289954009158
-0.24725	-0.008786083166024371	0.1667494158176339
-0.2471875	-0.008786083166024371	0.222456059958307
-0.247125	-0.008786083166024371	0.27816270409898
-0.2470625	-0.008786083166024371	0.3301555719636085
-0.247	-0.008786083166024371	0.3895759923803266
-0.2469375	-0.008786083166024371	0.4452826365209996
-0.246875	-0.008786083166024371	0.4972755043856281
-0.2468125	-0.008786083166024371	0.5566959248023462
-0.24675	-0.008448932696327942	0.6124025689430197
-0.2466875	-0.008448932696327942	0.6681092130836928
-0.246625	-0.008448932696327942	0.7238158572243658
-0.2465625	-0.008448932696327942	0.7795225013650393
-0.2465	-0.008448932696327942	0.8352291455057124
-0.2464375	-0.008448932696327942	0.8909357896463854
-0.246375	-0.008448932696327942	0.9466424337870589
-0.2463125	-0.008448932696327942	1.002349077927732
-0.24625	-0.008448932696327942	1.058055722068405
-0.2461875	-0.008448932696327942	1.113762366209079
-0.246125	-0.008448932696327942	1.169469010349752
-0.2460625	-0.008111782226631514	1.225175654490425
-0.246	-0.008448932696327942	1.280882298631098
-0.2459375	-0.008111782226631514	1.336588942771771
-0.245875	-0.008111782226631514	1.396009363188489
-0.2458125	-0.008111782226631514	1.451716007329163
-0.24575	-0.008111782226631514	1.507422651469836
-0.2456875	-0.008111782226631514	1.563129295610509
-0.245625	-0.008111782226631514	1.618835939751182
-0.2455625	-0.008111782226631514	1.674542583891856
-0.2455	-0.008111782226631514	1.730249228032529
-0.2454375	-0.008111782226631514	1.785955872173202
-0.245375	-0.007774631756935084	1.841662516313875
-0.2453125	-0.007774631756935084	1.897369160454549
-0.24525	-0.007774631756935084	1.953075804595222
-0.2451875	-0.007774631756935084	2.008782448735895
-0.245125	-0.007437481287238655	2.064489092876568
-0.2450625	-0.007437481287238655	2.123909513293286
-0.245	-0.007437481287238655	2.179616157433959
-0.2449375	-0.007437481287238655	2.235322801574632
-0.244875	-0.007437481287238655	2.291029445715306
-0.2448125	-0.007437481287238655	2.346736089855979
-0.24475	-0.007437481287238655	2.402442733996653
-0.2446875	-0.007100330817542226	2.458149378137326
-0.244625	-0.007100330817542226	2.513856022277999
-0.2445625	-0.007100330817542226	2.569562666418672
-0.2445	-0.007100330817542226	2.625269310559346
-0.2444375	-0.007437481287238655	2.680975954700019
-0.244375	-0.007437481287238655	2.736682598840692
-0.2443125	-0.007100330817542226	2.792389242981365
-0.24425	-0.007100330817542226	2.851809663398083
-0.2441875	-0.007100330817542226	2.907516307538756
-0.244125	-0.007100330817542226	2.959509175403385
-0.2440625	-0.007100330817542226	3.018929595820103
-0.244	-0.006763180347845796	3.074636239960776
-0.2439375	-0.007100330817542226	3.130342884101449
-0.243875	-0.006763180347845796	3.186049528242123
-0.2438125	-0.006763180347845796	3.241756172382796
-0.24375	-0.006763180347845796	3.297462816523469
-0.2436875	-0.006763180347845796	3.353169460664142
-0.243625	-0.006763180347845796	3.408876104804815
-0.2435625	-0.006763180347845796	3.464582748945489
-0.2435	-0.006763180347845796	3.524003169362206
-0.2434375	-0.006763180347845796	3.57970981350288
-0.243375	-0.006426029878149367	3.635416457643553
-0.2433125	-0.006763180347845796	3.691123101784227
-0.24325	-0.006763180347845796	3.7468297459249
-0.2431875	-0.006426029878149367	3.798822613789528
-0.243125	-0.006426029878149367	3.858243034206246
-0.2430625	-0.006426029878149367	3.913949678346919
-0.243	-0.006426029878149367	3.969656322487593
-0.2429375	-0.006426029878149367	4.025362966628266
-0.242875	-0.006426029878149367	4.081069610768939
-0.2428125	-0.006088879408452938	4.136776254909612
-0.24275	-0.006088879408452938	4.192482899050286
-0.2426875	-0.006426029878149367	4.251903319467004
-0.242625	-0.006088879408452938	4.303896187331632
-0.2425625	-0.006088879408452938	4.359602831472305
-0.2425	-0.006088879408452938	4.419023251889024
-0.2424375	-0.006088879408452938	4.474729896029697
-0.242375	-0.005751728938756509	4.53043654017037
-0.2423125	-0.006088879408452938	4.586143184311043
-0.24225	-0.006088879408452938	4.641849828451716
-0.2421875	-0.005751728938756509	4.697556472592389
-0.242125	-0.005751728938756509	4.753263116733063
-0.2420625	-0.005751728938756509	4.808969760873736
-0.242	-0.005751728938756509	4.864676405014409
-0.2419375	-0.005751728938756509	4.920383049155082
-0.241875	-0.005751728938756509	4.976089693295755
-0.2418125	-0.005751728938756509	5.031796337436429
-0.24175	-0.005751728938756509	5.087502981577102
-0.2416875	-0.005751728938756509	5.143209625717775
-0.241625	-0.005751728938756509	5.202630046134493
-0.2415625	-0.005751728938756509	5.258336690275167
-0.2415	-0.00541457846906008	5.310329558139795
-0.2414375	-0.005751728938756509	5.366036202280468
-0.241375	-0.00541457846906008	5.425456622697186
-0.2413125	-0.00541457846906008	5.481163266837859
-0.24125	-0.00541457846906008	5.536869910978533
-0.2411875	-0.00541457846906008	5.592576555119206
-0.241125	-0.005077427999363652	5.648283199259879
-0.2410625	-0.005077427999363652	5.703989843400552
-0.241	-0.005077427999363652	5.759696487541225
-0.2409375	-0.005077427999363652	5.815403131681899
-0.240875	-0.005077427999363652	5.871109775822572
-0.2408125	-0.005077427999363652	5.93053019623929
-0.24075	-0.004740277529667223	5.986236840379963
-0.2406875	-0.005077427999363652	6.041943484520637
-0.240625	-0.005077427999363652	6.09765012866131
-0.2405625	-0.005077427999363652	6.153356772801983
-0.2405	-0.005077427999363652	6.209063416942656
-0.2404375	-0.005077427999363652	6.264770061083329
-0.240375	-0.004740277529667223	6.316762928947957
-0.2403125	-0.004740277529667223	6.372469573088631
-0.24025	-0.004740277529667223	6.431889993505349
-0.2401875	-0.004740277529667223	6.487596637646022
-0.240125	-0.004740277529667223	6.543303281786695
-0.2400625	-0.004740277529667223	6.599009925927369
-0.24	-0.004740277529667223	6.654716570068041
-0.2399375	-0.004403127059970794	6.710423214208715
-0.239875	-0.004403127059970794	6.766129858349388
-0.2398125	-0.004403127059970794	6.821836502490061
-0.23975	-0.004403127059970794	6.877543146630735
-0.2396875	-0.004403127059970794	6.936963567047453
-0.239625	-0.004403127059970794	6.992670211188126
-0.2395625	-0.004403127059970794	7.048376855328799
-0.2395	-0.004065976590274365	7.104083499469473
-0.2394375	-0.004065976590274365	7.159790143610145
-0.239375	-0.004403127059970794	7.215496787750819
-0.2393125	-0.004065976590274365	7.271203431891492
-0.23925	-0.004065976590274365	7.326910076032165
-0.2391875	-0.004065976590274365	7.386330496448883
-0.239125	-0.004065976590274365	7.438323364313511
-0.2390625	-0.004065976590274365	7.494030008454185
-0.239	-0.004065976590274365	7.549736652594858
-0.2389375	-0.003728826120577935	7.605443296735531
-0.238875	-0.003728826120577935	7.664863717152249
-0.2388125	-0.003728826120577935	7.716856585016878
-0.23875	-0.003728826120577935	7.776277005433596
-0.2386875	-0.003728826120577935	7.828269873298225
-0.238625	-0.003728826120577935	7.883976517438898
-0.2385625	-0.003391675650881506	7.943396937855615
-0.2385	-0.003728826120577935	7.999103581996289
-0.2384375	-0.003728826120577935	8.054810226136961
-0.238375	-0.003391675650881506	8.110516870277635
-0.2383125	-0.003391675650881506	8.166223514418309
-0.23825	-0.003391675650881506	8.221930158558983
-0.2381875	-0.003391675650881506	8.277636802699655
-0.238125	-0.003728826120577935	8.333343446840328
-0.2380625	-0.003728826120577935	8.389050090981002
-0.238	-0.003391675650881506	8.444756735121675
-0.2379375	-0.003391675650881506	8.500463379262349
-0.237875	-0.003391675650881506	8.556170023403022
-0.2378125	-0.003391675650881506	8.615590443819739
-0.23775	-0.003391675650881506	8.667583311684368
-0.2376875	-0.003054525181185077	8.727003732101085
-0.237625	-0.003054525181185077	8.778996599965714
-0.2375625	-0.003054525181185077	8.838417020382433
-0.2375	-0.003054525181185077	8.894123664523105
-0.2374375	-0.003054525181185077	8.908978769627286
-0.237375	-0.003391675650881506	8.853272125486612
-0.2373125	-0.003391675650881506	8.797565481345938
-0.23725	-0.003391675650881506	8.741858837205266
-0.2371875	-0.003391675650881506	8.682438416788546
-0.237125	-0.003391675650881506	8.626731772647874
-0.2370625	-0.003391675650881506	8.571025128507202
-0.237	-0.003391675650881506	8.515318484366528
-0.2369375	-0.003391675650881506	8.4633256165019
-0.236875	-0.003391675650881506	8.407618972361227
-0.2368125	-0.003728826120577935	8.348198551944508
-0.23675	-0.003728826120577935	8.292491907803836
-0.2366875	-0.003391675650881506	8.236785263663162
-0.236625	-0.003728826120577935	8.181078619522488
-0.2365625	-0.003728826120577935	8.125371975381814
-0.2365	-0.003728826120577935	8.069665331241142
-0.2364375	-0.003728826120577935	8.01395868710047
-0.236375	-0.003728826120577935	7.958252042959796
-0.2363125	-0.003728826120577935	7.902545398819122
-0.23625	-0.003728826120577935	7.846838754678449
-0.2361875	-0.003728826120577935	7.791132110537776
-0.236125	-0.003728826120577935	7.735425466397102
-0.2360625	-0.003728826120577935	7.679718822256429
-0.236	-0.004065976590274365	7.620298401839712
-0.2359375	-0.004065976590274365	7.564591757699038
-0.235875	-0.004065976590274365	7.508885113558365
-0.2358125	-0.004403127059970794	7.453178469417692
-0.23575	-0.004403127059970794	7.397471825277018
-0.2356875	-0.004403127059970794	7.341765181136346
-0.235625	-0.004403127059970794	7.286058536995672
-0.2355625	-0.004403127059970794	7.230351892854999
-0.2355	-0.004403127059970794	7.174645248714326
-0.2354375	-0.004403127059970794	7.118938604573652
-0.235375	-0.004403127059970794	7.063231960432979
-0.2353125	-0.004403127059970794	7.007525316292305
-0.23525	-0.004403127059970794	6.951818672151632
-0.2351875	-0.004403127059970794	6.896112028010959
-0.235125	-0.004403127059970794	6.840405383870285
-0.2350625	-0.004740277529667223	6.780984963453568
-0.235	-0.004740277529667223	6.725278319312895
-0.2349375	-0.004740277529667223	6.669571675172222
-0.234875	-0.004740277529667223	6.617578807307593
-0.2348125	-0.005077427999363652	6.558158386890875
-0.23475	-0.004740277529667223	6.502451742750202
-0.2346875	-0.004740277529667223	6.446745098609528
-0.234625	-0.005077427999363652	6.391038454468855
-0.2345625	-0.004740277529667223	6.335331810328181
-0.2345	-0.005077427999363652	6.279625166187509
-0.2344375	-0.005077427999363652	6.223918522046835
-0.234375	-0.005077427999363652	6.168211877906162
-0.2343125	-0.005077427999363652	6.112505233765489
-0.23425	-0.005077427999363652	6.056798589624815
-0.2341875	-0.005077427999363652	6.001091945484143
-0.234125	-0.005077427999363652	5.945385301343469
-0.2340625	-0.005077427999363652	5.885964880926752
-0.234	-0.005077427999363652	5.830258236786078
-0.2339375	-0.005077427999363652	5.774551592645405
-0.233875	-0.005077427999363652	5.718844948504731
-0.2338125	-0.005077427999363652	5.666852080640103
-0.23375	-0.00541457846906008	5.607431660223385
-0.2336875	-0.00541457846906008	5.551725016082712
-0.233625	-0.00541457846906008	5.496018371942039
-0.2335625	-0.00541457846906008	5.440311727801365
-0.2335	-0.00541457846906008	5.380891307384648
-0.2334375	-0.005751728938756509	5.325184663243975
-0.233375	-0.005751728938756509	5.273191795379346
-0.2333125	-0.005751728938756509	5.217485151238673
-0.23325	-0.005751728938756509	5.161778507097999
-0.2331875	-0.005751728938756509	5.106071862957326
-0.233125	-0.005751728938756509	5.050365218816653
-0.2330625	-0.005751728938756509	4.99465857467598
-0.233	-0.005751728938756509	4.935238154259261
-0.2329375	-0.005751728938756509	4.879531510118588
-0.232875	-0.005751728938756509	4.823824865977915
-0.2328125	-0.005751728938756509	4.768118221837242
-0.23275	-0.006088879408452938	4.712411577696569
-0.2326875	-0.006088879408452938	4.656704933555895
-0.232625	-0.006088879408452938	4.597284513139178
-0.2325625	-0.006088879408452938	4.541577868998504
-0.2325	-0.006088879408452938	4.489585001133876
-0.2324375	-0.006088879408452938	4.433878356993203
-0.232375	-0.006088879408452938	4.378171712852529
-0.2323125	-0.006426029878149367	4.318751292435811
-0.23225	-0.006088879408452938	4.266758424571183
-0.2321875	-0.006088879408452938	4.21105178043051
-0.232125	-0.006088879408452938	4.155345136289837
-0.2320625	-0.006088879408452938	4.099638492149164
-0.232	-0.006426029878149367	4.04393184800849
-0.2319375	-0.006426029878149367	3.984511427591772
-0.231875	-0.006426029878149367	3.928804783451099
-0.2318125	-0.006426029878149367	3.873098139310426
-0.23175	-0.006426029878149367	3.817391495169753
-0.2316875	-0.006426029878149367	3.761684851029079
-0.231625	-0.006763180347845796	3.705978206888406
-0.2315625	-0.006763180347845796	3.650271562747733
-0.2315	-0.006763180347845796	3.594564918607059
-0.2314375	-0.006763180347845796	3.538858274466386
-0.231375	-0.006763180347845796	3.483151630325713
-0.2313125	-0.006763180347845796	3.423731209908995
-0.23125	-0.006763180347845796	3.368024565768322
-0.2311875	-0.006763180347845796	3.312317921627649
-0.231125	-0.006763180347845796	3.26032505376302
-0.2310625	-0.007100330817542226	3.200904633346302
-0.231	-0.007100330817542226	3.145197989205629
-0.2309375	-0.007100330817542226	3.089491345064955
-0.230875	-0.007100330817542226	3.033784700924282
-0.2308125	-0.007100330817542226	2.978078056783609
-0.23075	-0.007100330817542226	2.922371412642936
-0.2306875	-0.007437481287238655	2.862950992226218
-0.230625	-0.007437481287238655	2.810958124361589
-0.2305625	-0.007100330817542226	2.755251480220916
-0.2305	-0.007437481287238655	2.699544836080243
-0.2304375	-0.007437481287238655	2.64383819193957
-0.230375	-0.007437481287238655	2.588131547798897
-0.2303125	-0.007437481287238655	2.532424903658224
-0.23025	-0.007437481287238655	2.473004483241505
-0.2301875	-0.007437481287238655	2.417297839100832
-0.230125	-0.007774631756935084	2.361591194960159
-0.2300625	-0.007437481287238655	2.305884550819486
-0.23	-0.007774631756935084	2.250177906678812
-0.2299375	-0.007774631756935084	2.194471262538139
-0.229875	-0.007774631756935084	2.138764618397466
-0.2298125	-0.007774631756935084	2.083057974256793
-0.22975	-0.007774631756935084	2.02735133011612
-0.2296875	-0.007774631756935084	1.971644685975446
-0.229625	-0.007774631756935084	1.915938041834773
-0.2295625	-0.008111782226631514	1.8602313976941
-0.2295	-0.007774631756935084	1.800810977277381
-0.2294375	-0.008111782226631514	1.748818109412753
-0.229375	-0.008111782226631514	1.689397688996035
-0.2293125	-0.008111782226631514	1.633691044855362
-0.22925	-0.008111782226631514	1.577984400714689
-0.2291875	-0.008111782226631514	1.518563980297971
-0.229125	-0.008448932696327942	1.466571112433342
-0.2290625	-0.008111782226631514	1.410864468292669
-0.229	-0.008448932696327942	1.355157824151996
-0.2289375	-0.008448932696327942	1.299451180011323
-0.228875	-0.008448932696327942	1.24374453587065
-0.2288125	-0.008111782226631514	1.188037891729976
-0.22875	-0.008111782226631514	1.132331247589303
-0.2286875	-0.008448932696327942	1.07662460344863
-0.228625	-0.008448932696327942	1.020917959307956
-0.2285625	-0.008448932696327942	0.9652113151672834
-0.2285	-0.008448932696327942	0.9095046710266099
-0.2284375	-0.008448932696327942	0.8500842506098918
-0.228375	-0.008786083166024371	0.7943776064692187
-0.2283125	-0.008786083166024371	0.7386709623285457
-0.22825	-0.008786083166024371	0.6829643181878722
-0.2281875	-0.008786083166024371	0.6272576740471991
-0.228125	-0.008786083166024371	0.5715510299065256
-0.2280625	-0.008786083166024371	0.5158443857658526
-0.228	-0.008786083166024371	0.4601377416251795
-0.2279375	-0.008786083166024371	0.404431097484506
-0.227875	-0.008786083166024371	0.348724453343833
-0.2278125	-0.0091232336357208	0.2930178092031599
-0.22775	-0.0091232336357208	0.2373111650624864
-0.2276875	-0.0091232336357208	0.1816045209218133
-0.227625	-0.0091232336357208	0.1258978767811398
-0.2275625	-0.0091232336357208	0.07019123264046678
-0.2275	-0.009460384105417229	0.01077081222374865
-0.2274375	-0.0091232336357208	-0.004084292880430773
-0.227375	-0.008786083166024371	0.05533612753628736
-0.2273125	-0.008786083166024371	0.1110427716769604
-0.22725	-0.008786083166024371	0.1667494158176339
-0.2271875	-0.008786083166024371	0.222456059958307
-0.227125	-0.008786083166024371	0.27816270409898
-0.2270625	-0.008786083166024371	0.3338693482396535
-0.227	-0.008786083166024371	0.3895759923803266
-0.2269375	-0.008786083166024371	0.4452826365209996
-0.226875	-0.008786083166024371	0.5009892806616731
-0.2268125	-0.008786083166024371	0.5566959248023462
-0.22675	-0.008448932696327942	0.6124025689430197
-0.2266875	-0.008448932696327942	0.6681092130836928
-0.226625	-0.008448932696327942	0.7238158572243658
-0.2265625	-0.008448932696327942	0.7795225013650393
-0.2265	-0.008448932696327942	0.8389429217817574
-0.2264375	-0.008448932696327942	0.8946495659224305
-0.226375	-0.008448932696327942	0.9466424337870589
-0.2263125	-0.008448932696327942	1.002349077927732
-0.22625	-0.008448932696327942	1.06176949834445
-0.2261875	-0.008448932696327942	1.113762366209079
-0.226125	-0.008448932696327942	1.169469010349752
-0.2260625	-0.008448932696327942	1.22888943076647
-0.226	-0.008448932696327942	1.284596074907143
-0.2259375	-0.008111782226631514	1.340302719047816
-0.225875	-0.008111782226631514	1.396009363188489
-0.2258125	-0.008111782226631514	1.451716007329163
-0.22575	-0.008111782226631514	1.507422651469836
-0.2256875	-0.008111782226631514	1.559415519334464
-0.225625	-0.008111782226631514	1.618835939751182
-0.2255625	-0.008111782226631514	1.674542583891856
-0.2255	-0.007774631756935084	1.730249228032529
-0.2254375	-0.007774631756935084	1.785955872173202
-0.225375	-0.007774631756935084	1.84537629258992
-0.2253125	-0.007774631756935084	1.901082936730593
-0.22525	-0.007774631756935084	1.956789580871267
-0.2251875	-0.007774631756935084	2.01249622501194
-0.225125	-0.007774631756935084	2.068202869152613
-0.2250625	-0.007774631756935084	2.123909513293286
-0.225	-0.007774631756935084	2.179616157433959
-0.2249375	-0.007774631756935084	2.235322801574632
-0.224875	-0.007437481287238655	2.291029445715306
-0.2248125	-0.007437481287238655	2.346736089855979
-0.22475	-0.007774631756935084	2.402442733996653
-0.2246875	-0.007437481287238655	2.46186315441337
-0.224625	-0.007437481287238655	2.513856022277999
-0.2245625	-0.007437481287238655	2.569562666418672
-0.2245	-0.007437481287238655	2.625269310559346
-0.2244375	-0.007100330817542226	2.684689730976063
-0.224375	-0.007100330817542226	2.740396375116736
-0.2243125	-0.007100330817542226	2.79610301925741
-0.22425	-0.007100330817542226	2.851809663398083
-0.2241875	-0.007100330817542226	2.907516307538756
-0.224125	-0.007100330817542226	2.96322295167943
-0.2240625	-0.007100330817542226	3.018929595820103
-0.224	-0.007100330817542226	3.078350016236821
-0.2239375	-0.006763180347845796	3.130342884101449
-0.223875	-0.007100330817542226	3.186049528242123
-0.2238125	-0.007100330817542226	3.241756172382796
-0.22375	-0.006763180347845796	3.297462816523469
-0.2236875	-0.006763180347845796	3.353169460664142
-0.223625	-0.006763180347845796	3.408876104804815
-0.2235625	-0.006763180347845796	3.464582748945489
-0.2235	-0.006763180347845796	3.524003169362206
-0.2234375	-0.006763180347845796	3.57970981350288
-0.223375	-0.006763180347845796	3.635416457643553
-0.2233125	-0.006763180347845796	3.691123101784227
-0.22325	-0.006426029878149367	3.7468297459249
-0.2231875	-0.006426029878149367	3.802536390065573
-0.223125	-0.006426029878149367	3.858243034206246
-0.2230625	-0.006426029878149367	3.913949678346919
-0.223	-0.006426029878149367	3.969656322487593
-0.2229375	-0.006088879408452938	4.02907674290431
-0.222875	-0.006088879408452938	4.081069610768939
-0.2228125	-0.006426029878149367	4.136776254909612
-0.22275	-0.006426029878149367	4.19619667532633
-0.2226875	-0.006088879408452938	4.251903319467004
-0.222625	-0.006088879408452938	4.303896187331632
-0.2225625	-0.006088879408452938	4.36331660774835
-0.2225	-0.006088879408452938	4.419023251889024
-0.2224375	-0.006088879408452938	4.474729896029697
