#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 18:51:05.282
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 1 V

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.2543125	0.2804890198335118	2.328167208475755
-0.25425	0.2804890198335119	2.383873852616453
-0.2541875	0.2808261703032082	2.439580496757102
-0.254125	0.2811633207729046	2.495287140897775
-0.2540625	0.2811633207729046	2.550993785038422
-0.254	0.2808261703032082	2.606700429179121
-0.2539375	0.2811633207729048	2.66240707331982
-0.253875	0.2815004712426009	2.718113717460442
-0.2538125	0.2818376217122975	2.773820361601141
-0.25375	0.2818376217122976	2.829527005741839
-0.2536875	0.2821747721819939	2.885233649882487
-0.253625	0.2821747721819939	2.94094029402316
-0.2535625	0.2821747721819939	2.996646938163808
-0.2535	0.2825119226516903	3.056067358580552
-0.2534375	0.2828490731213869	3.11177400272125
-0.253375	0.283186223591083	3.167480646861873
-0.2533125	0.2835233740607796	3.223187291002571
-0.25325	0.2835233740607794	3.278893935143268
-0.2531875	0.2831862235910832	3.330886803007873
-0.253125	0.2831862235910832	3.390307223424591
-0.2530625	0.2835233740607794	3.446013867565239
-0.253	0.2838605245304761	3.501720511705937
-0.2529375	0.2841976750001725	3.557427155846636
-0.252875	0.2841976750001725	3.613133799987259
-0.2528125	0.2841976750001725	3.668840444127957
-0.25275	0.2841976750001728	3.724547088268656
-0.2526875	0.2848719759395653	3.780253732409304
-0.252625	0.2845348254698689	3.835960376549977
-0.2525625	0.2848719759395651	3.891667020690625
-0.2525	0.2852091264092618	3.947373664831323
-0.2524375	0.285546276878958	4.003080308972022
-0.252375	0.2852091264092619	4.058786953112643
-0.2523125	0.2855462768789582	4.114493597253343
-0.25225	0.2855462768789583	4.170200241394042
-0.2521875	0.2858834273486546	4.225906885534689
-0.252125	0.2858834273486546	4.281613529675362
-0.2520625	0.2862205778183509	4.33732017381601
-0.252	0.286220577818351	4.393026817956709
-0.2519375	0.286220577818351	4.448733462097409
-0.251875	0.286220577818351	4.508153882514073
-0.2518125	0.2868948787577439	4.560146750378729
-0.25175	0.2868948787577439	4.615853394519427
-0.2516875	0.2868948787577439	4.671560038660076
-0.251625	0.2872320292274403	4.727266682800749
-0.2515625	0.2875691796971366	4.782973326941396
-0.2515	0.2875691796971367	4.838679971082095
-0.2514375	0.2875691796971369	4.898100391498839
-0.251375	0.287906330166833	4.953807035639461
-0.2513125	0.2879063301668332	5.009513679780159
-0.25125	0.2879063301668334	5.061506547644814
-0.2511875	0.2882434806365296	5.120926968061505
-0.251125	0.2885806311062261	5.176633612202179
-0.2510625	0.2885806311062261	5.232340256342827
-0.251	0.2885806311062261	5.288046900483526
-0.2509375	0.2885806311062262	5.343753544624224
-0.250875	0.2889177815759223	5.399460188764846
-0.2508125	0.2892549320456189	5.455166832905546
-0.25075	0.2892549320456189	5.510873477046244
-0.2506875	0.2892549320456189	5.566580121186892
-0.250625	0.2899292329850118	5.622286765327565
-0.2505625	0.2899292329850118	5.677993409468212
-0.2505	0.2895920825153153	5.733700053608912
-0.2504375	0.2899292329850119	5.78940669774961
-0.250375	0.2902663834547082	5.845113341890258
-0.2503125	0.2899292329850118	5.904533762306976
-0.25025	0.2902663834547082	5.95652663017163
-0.2501875	0.2902663834547082	6.012233274312278
-0.250125	0.2906035339244046	6.06793991845295
-0.2500625	0.2906035339244046	6.123646562593598
-0.25	0.290940684394101	6.179353206734297
-0.2499375	0.290940684394101	6.23505985087497
-0.249875	0.2912778348637975	6.290766495015644
-0.2498125	0.2912778348637975	6.346473139156316
-0.24975	0.2912778348637975	6.40217978329699
-0.2496875	0.2916149853334939	6.461600203713708
-0.249625	0.2912778348637975	6.513593071578336
-0.2495625	0.2916149853334939	6.573013491995054
-0.2495	0.2919521358031903	6.628720136135728
-0.2494375	0.2919521358031903	6.680713004000356
-0.249375	0.2919521358031903	6.736419648141029
-0.2493125	0.2922892862728868	6.792126292281703
-0.24925	0.2922892862728868	6.85154671269842
-0.2491875	0.2922892862728868	6.907253356839094
-0.249125	0.2922892862728868	6.962960000979767
-0.2490625	0.2926264367425832	7.01866664512044
-0.249	0.2929635872122796	7.074373289261114
-0.2489375	0.2929635872122796	7.130079933401786
-0.248875	0.2929635872122796	7.18578657754246
-0.2488125	0.2929635872122796	7.241493221683133
-0.24875	0.2933007376819761	7.297199865823806
-0.2486875	0.2936378881516725	7.352906509964479
-0.248625	0.2939750386213689	7.412326930381198
-0.2485625	0.2939750386213689	7.464319798245826
-0.2485	0.2939750386213689	7.5200264423865
-0.2484375	0.2943121890910653	7.575733086527173
-0.248375	0.2939750386213689	7.631439730667846
-0.2483125	0.2943121890910653	7.687146374808519
-0.24825	0.2946493395607618	7.742853018949193
-0.2481875	0.2949864900304582	7.80227343936591
-0.248125	0.2953236405001546	7.857980083506583
-0.2480625	0.2953236405001546	7.913686727647256
-0.248	0.2953236405001546	7.96939337178793
-0.2479375	0.2953236405001546	8.025100015928604
-0.247875	0.295660790969851	8.080806660069277
-0.2478125	0.295660790969851	8.136513304209949
-0.24775	0.2959979414395475	8.188506172074579
-0.2476875	0.2959979414395475	8.247926592491297
-0.247625	0.2959979414395475	8.303633236631971
-0.2475625	0.2959979414395475	8.359339880772643
-0.2475	0.2963350919092439	8.415046524913315
-0.2474375	0.2963350919092439	8.470753169053989
-0.247375	0.2963350919092439	8.522746036918617
-0.2473125	0.2966722423789404	8.582166457335337
-0.24725	0.2963350919092439	8.59330778616347
-0.2471875	0.2963350919092439	8.537601142022798
-0.247125	0.2959979414395475	8.481894497882124
-0.2470625	0.295660790969851	8.42618785374145
-0.247	0.295660790969851	8.370481209600777
-0.2469375	0.295660790969851	8.314774565460105
-0.246875	0.295660790969851	8.259067921319431
-0.2468125	0.2953236405001546	8.203361277178757
-0.24675	0.2949864900304582	8.147654633038083
-0.2466875	0.2949864900304582	8.091947988897411
-0.246625	0.2953236405001546	8.039955121032783
-0.2465625	0.2949864900304582	7.980534700616065
-0.2465	0.2949864900304582	7.924828056475391
-0.2464375	0.2946493395607618	7.869121412334718
-0.246375	0.2946493395607618	7.813414768194045
-0.2463125	0.2946493395607618	7.757708124053371
-0.24625	0.2943121890910653	7.702001479912699
-0.2461875	0.2939750386213689	7.64258105949598
-0.246125	0.2936378881516725	7.586874415355307
-0.2460625	0.2939750386213689	7.534881547490679
-0.246	0.2936378881516725	7.475461127073961
-0.2459375	0.2936378881516725	7.423468259209333
-0.245875	0.2936378881516725	7.364047838792614
-0.2458125	0.2933007376819761	7.308341194651941
-0.24575	0.2933007376819761	7.252634550511267
-0.2456875	0.2933007376819761	7.20064168264664
-0.245625	0.2929635872122796	7.141221262229921
-0.2455625	0.2929635872122796	7.089228394365293
-0.2455	0.2929635872122796	7.03352175022462
-0.2454375	0.2926264367425832	6.977815106083947
-0.245375	0.2926264367425832	6.922108461943274
-0.2453125	0.2926264367425832	6.866401817802601
-0.24525	0.2922892862728868	6.806981397385882
-0.2451875	0.2922892862728868	6.751274753245209
-0.245125	0.2922892862728868	6.695568109104536
-0.2450625	0.2919521358031903	6.639861464963863
-0.245	0.2916149853334939	6.584154820823189
-0.2449375	0.2912778348637975	6.528448176682516
-0.244875	0.2912778348637975	6.472741532541843
-0.2448125	0.2912778348637975	6.41703488840117
-0.24475	0.290940684394101	6.357614467984451
-0.2446875	0.290940684394101	6.301907823843778
-0.244625	0.290940684394101	6.24991495597915
-0.2445625	0.2906035339244046	6.194208311838477
-0.2445	0.2906035339244046	6.138501667697803
-0.2444375	0.2906035339244046	6.08279502355713
-0.244375	0.2906035339244046	6.027088379416456
-0.2443125	0.2902663834547082	5.971381735275783
-0.24425	0.2899292329850118	5.91567509113511
-0.2441875	0.2899292329850118	5.859968446994437
-0.244125	0.2899292329850118	5.800548026577719
-0.2440625	0.2899292329850118	5.744841382437046
-0.244	0.2892549320456189	5.692848514572417
-0.2439375	0.2895920825153153	5.6334280941557
-0.243875	0.2892549320456189	5.577721450015027
-0.2438125	0.2892549320456189	5.525728582150398
-0.24375	0.2892549320456189	5.470021938009724
-0.2436875	0.2889177815759225	5.414315293869052
-0.243625	0.2889177815759225	5.354894873452333
-0.2435625	0.2882434806365296	5.29918822931166
-0.2435	0.2882434806365296	5.243481585170986
-0.2434375	0.2885806311062261	5.191488717306359
-0.243375	0.2882434806365296	5.13206829688964
-0.2433125	0.2879063301668332	5.076361652748967
-0.24325	0.2879063301668332	5.020655008608294
-0.2431875	0.2879063301668332	4.964948364467621
-0.243125	0.2875691796971367	4.909241720326947
-0.2430625	0.2872320292274403	4.853535076186274
-0.243	0.2872320292274403	4.797828432045601
-0.2429375	0.2872320292274403	4.738408011628883
-0.242875	0.2868948787577439	4.686415143764255
-0.2428125	0.2868948787577439	4.630708499623582
-0.24275	0.2868948787577439	4.575001855482908
-0.2426875	0.2865577282880475	4.519295211342235
-0.242625	0.2865577282880475	4.463588567201562
-0.2425625	0.2865577282880475	4.407881923060889
-0.2425	0.286220577818351	4.352175278920216
-0.2424375	0.2858834273486546	4.296468634779542
-0.242375	0.2858834273486546	4.240761990638869
-0.2423125	0.2855462768789582	4.185055346498196
-0.24225	0.2855462768789582	4.125634926081478
-0.2421875	0.2852091264092618	4.069928281940804
-0.242125	0.2852091264092618	4.014221637800131
-0.2420625	0.2852091264092618	3.958514993659458
-0.242	0.2852091264092618	3.902808349518784
-0.2419375	0.2852091264092618	3.847101705378111
-0.241875	0.2845348254698689	3.791395061237438
-0.2418125	0.2841976750001725	3.735688417096765
-0.24175	0.2838605245304761	3.679981772956092
-0.2416875	0.2841976750001725	3.624275128815419
-0.241625	0.2841976750001725	3.57228226095079
-0.2415625	0.2838605245304761	3.512861840534072
-0.2415	0.2835233740607796	3.457155196393399
-0.2414375	0.2831862235910832	3.401448552252726
-0.241375	0.2831862235910832	3.345741908112053
-0.2413125	0.2828490731213867	3.290035263971379
-0.24125	0.2828490731213867	3.234328619830706
-0.2411875	0.2828490731213867	3.178621975690032
-0.241125	0.2825119226516903	3.122915331549359
-0.2410625	0.2825119226516903	3.067208687408686
-0.241	0.2821747721819939	3.011502043268013
-0.2409375	0.2821747721819939	2.952081622851295
-0.240875	0.2818376217122975	2.896374978710622
-0.2408125	0.2818376217122975	2.844382110845993
-0.24075	0.2811633207729046	2.784961690429276
-0.2406875	0.281500471242601	2.732968822564647
-0.240625	0.2811633207729046	2.677262178423974
-0.2405625	0.2811633207729046	2.621555534283301
-0.2405	0.2808261703032082	2.562135113866582
-0.2404375	0.2804890198335118	2.506428469725909
-0.240375	0.2801518693638153	2.450721825585236
-0.2403125	0.2804890198335118	2.395015181444562
-0.24025	0.2801518693638153	2.343022313579934
-0.2401875	0.2798147188941189	2.283601893163216
-0.240125	0.2794775684244225	2.227895249022543
-0.2400625	0.2794775684244225	2.175902381157915
-0.24	0.2798147188941189	2.116481960741197
-0.2399375	0.2791404179547261	2.060775316600523
-0.239875	0.2788032674850296	2.00506867245985
-0.2398125	0.2784661170153332	1.949362028319177
-0.23975	0.2784661170153332	1.893655384178504
-0.2396875	0.2784661170153332	1.83794874003783
-0.239625	0.2784661170153332	1.782242095897157
-0.2395625	0.2777918160759403	1.726535451756484
-0.2395	0.2774546656062439	1.670828807615811
-0.2394375	0.2774546656062439	1.611408387199093
-0.239375	0.2771175151365475	1.555701743058419
-0.2393125	0.2771175151365475	1.503708875193791
-0.23925	0.2771175151365475	1.448002231053118
-0.2391875	0.2764432141971546	1.392295586912445
-0.239125	0.2761060637274582	1.332875166495727
-0.2390625	0.2757689132577618	1.277168522355054
-0.239	0.2757689132577618	1.225175654490425
-0.2389375	0.2757689132577618	1.169469010349752
-0.238875	0.2754317627880653	1.113762366209079
-0.2388125	0.2750946123183689	1.058055722068405
-0.23875	0.2747574618486724	1.002349077927732
-0.2386875	0.2747574618486724	0.9466424337870589
-0.238625	0.2747574618486724	0.8909357896463854
-0.2385625	0.274420311378976	0.8352291455057124
-0.2385	0.2737460104395832	0.7795225013650393
-0.2384375	0.2737460104395832	0.7238158572243658
-0.238375	0.2734088599698867	0.6681092130836928
-0.2383125	0.2730717095001903	0.6124025689430197
-0.23825	0.2727345590304939	0.5566959248023462
-0.2381875	0.2723974085607975	0.5009892806616731
-0.238125	0.272060258091101	0.4452826365209996
-0.2380625	0.2717231076214046	0.3895759923803266
-0.238	0.2713859571517082	0.3338693482396535
-0.2379375	0.2707116562123153	0.27816270409898
-0.237875	0.2676773019850475	0.2261698362343516
-0.2378125	0.2572256374244581	0.1816045209218133
-0.23775	0.2336251045457081	0.1518943107134541
-0.2376875	0.2009215089851545	0.1296116530571849
-0.237625	0.1634978068488509	0.1110427716769604
-0.2375625	0.1250626533034579	0.09618766657278099
-0.2375	0.08629034928836862	0.08133256146860157
-0.2374375	0.05021524903085071	0.06276368008837707
-0.237375	0.01852310487938638	0.03676724615606286
-0.2373125	-0.002380224241792219	0.003343259671658938
-0.23725	-0.006088879408452938	-0.007798069156475407
-0.2371875	0.01144294501576137	0.02933969360397315
-0.237125	0.0407750358793507	0.05533612753628736
-0.2370625	0.07617583519747576	0.07761878519255649
-0.237	0.1142738382731722	0.09247389029673592
-0.2369375	0.1530461422882616	0.1073289954009158
-0.236875	0.191144145363958	0.1221841005050952
-0.2368125	0.2258706437426903	0.1444667581613643
-0.23675	0.253179831788101	0.1704631920936786
-0.2366875	0.267340151515351	0.2150285074062173
-0.236625	0.2710488066820118	0.2670213752708457
-0.2365625	0.272060258091101	0.3190142431354737
-0.2365	0.2723974085607975	0.3747208872761472
-0.2364375	0.2727345590304939	0.4341413076928653
-0.236375	0.2727345590304939	0.4861341755574937
-0.2363125	0.2730717095001903	0.5418408196981668
-0.23625	0.2734088599698867	0.5975474638388398
-0.2361875	0.2740831609092796	0.6532541079795133
-0.236125	0.2740831609092796	0.7089607521201864
-0.2360625	0.274420311378976	0.7646673962608594
-0.236	0.2747574618486724	0.8203740404015329
-0.2359375	0.2750946123183689	0.876080684542206
-0.235875	0.2754317627880653	0.9317873286828795
-0.2358125	0.2754317627880653	0.9874939728235526
-0.23575	0.2761060637274582	1.043200616964226
-0.2356875	0.2761060637274582	1.098907261104899
-0.235625	0.2761060637274582	1.154613905245572
-0.2355625	0.2761060637274582	1.210320549386245
-0.2355	0.276780364666851	1.266027193526919
-0.2354375	0.276780364666851	1.321733837667592
-0.235375	0.2771175151365475	1.38115425808431
-0.2353125	0.2771175151365475	1.436860902224983
-0.23525	0.2774546656062439	1.488853770089611
-0.2351875	0.2777918160759403	1.544560414230285
-0.235125	0.2777918160759403	1.600267058370958
-0.2350625	0.2781289665456367	1.655973702511631
-0.235	0.2777918160759403	1.711680346652305
-0.2349375	0.2784661170153332	1.767386990792978
-0.234875	0.2788032674850296	1.823093634933651
-0.2348125	0.2788032674850296	1.882514055350369
-0.23475	0.2788032674850296	1.934506923214997
-0.2346875	0.2791404179547261	1.990213567355671
-0.234625	0.2794775684244225	2.045920211496344
-0.2345625	0.2794775684244225	2.105340631913062
-0.2345	0.2798147188941189	2.161047276053735
-0.2344375	0.2798147188941189	2.216753920194408
-0.234375	0.2801518693638153	2.272460564335081
-0.2343125	0.2804890198335118	2.328167208475755
-0.23425	0.2804890198335118	2.383873852616428
-0.2341875	0.2804890198335118	2.439580496757102
-0.234125	0.2808261703032082	2.49157336462173
-0.2340625	0.2808261703032082	2.550993785038448
-0.234	0.2811633207729046	2.606700429179121
-0.2339375	0.281500471242601	2.662407073319794
-0.233875	0.281500471242601	2.718113717460468
-0.2338125	0.281500471242601	2.773820361601141
-0.23375	0.2818376217122975	2.829527005741814
-0.2336875	0.2821747721819939	2.885233649882487
-0.233625	0.2821747721819939	2.94094029402316
-0.2335625	0.2825119226516903	2.996646938163833
-0.2335	0.2825119226516903	3.052353582304507
-0.2334375	0.2825119226516903	3.10806022644518
-0.233375	0.2828490731213867	3.163766870585853
-0.2333125	0.2831862235910832	3.219473514726527
-0.23325	0.2831862235910832	3.2751801588672
-0.2331875	0.2831862235910832	3.330886803007873
-0.233125	0.2831862235910832	3.386593447148546
-0.2330625	0.2835233740607796	3.442300091289219
-0.233	0.2838605245304761	3.498006735429892
-0.2329375	0.2838605245304761	3.557427155846611
-0.232875	0.2841976750001725	3.613133799987284
-0.2328125	0.2845348254698689	3.668840444127957
-0.23275	0.2848719759395653	3.72454708826863
-0.2326875	0.2848719759395653	3.780253732409304
-0.232625	0.2848719759395653	3.835960376549977
-0.2325625	0.2852091264092618	3.89166702069065
-0.2325	0.2852091264092618	3.947373664831323
-0.2324375	0.2852091264092618	4.003080308971996
-0.232375	0.2855462768789582	4.058786953112669
-0.2323125	0.2855462768789582	4.114493597253343
-0.23225	0.2858834273486546	4.170200241394016
-0.2321875	0.2858834273486546	4.225906885534689
-0.232125	0.286220577818351	4.281613529675362
-0.2320625	0.2865577282880475	4.337320173816035
-0.232	0.2868948787577439	4.393026817956709
-0.2319375	0.2865577282880475	4.448733462097382
-0.231875	0.2865577282880475	4.5081538825141
-0.2318125	0.2868948787577439	4.560146750378729
-0.23175	0.2868948787577439	4.615853394519402
-0.2316875	0.2868948787577439	4.67527381493612
-0.231625	0.2872320292274403	4.727266682800749
-0.2315625	0.2872320292274403	4.782973326941422
-0.2315	0.2872320292274403	4.838679971082095
-0.2314375	0.2875691796971367	4.894386615222768
-0.231375	0.2879063301668332	4.950093259363442
-0.2313125	0.2879063301668332	5.005799903504115
-0.23125	0.2879063301668332	5.061506547644788
-0.2311875	0.2879063301668332	5.117213191785461
-0.231125	0.2885806311062261	5.176633612202179
-0.2310625	0.2885806311062261	5.232340256342852
-0.231	0.2885806311062261	5.288046900483526
-0.2309375	0.2889177815759225	5.343753544624199
-0.230875	0.2889177815759225	5.399460188764872
-0.2308125	0.2892549320456189	5.455166832905546
-0.23075	0.2892549320456189	5.510873477046219
-0.2306875	0.2892549320456189	5.562866344910846
-0.230625	0.2895920825153153	5.622286765327565
-0.2305625	0.2895920825153153	5.677993409468238
-0.2305	0.2899292329850118	5.733700053608912
-0.2304375	0.2899292329850118	5.789406697749584
-0.230375	0.2902663834547082	5.845113341890258
-0.2303125	0.2902663834547082	5.900819986030931
-0.23025	0.2902663834547082	5.956526630171604
-0.2301875	0.2906035339244046	6.012233274312278
-0.230125	0.2906035339244046	6.06793991845295
-0.2300625	0.2906035339244046	6.123646562593624
-0.23	0.290940684394101	6.179353206734297
-0.2299375	0.2906035339244046	6.23505985087497
-0.229875	0.290940684394101	6.290766495015644
-0.2298125	0.2912778348637975	6.346473139156316
-0.22975	0.2912778348637975	6.405893559573035
-0.2296875	0.2916149853334939	6.457886427437663
-0.229625	0.2919521358031903	6.513593071578336
-0.2295625	0.2919521358031903	6.573013491995054
-0.2295	0.2919521358031903	6.625006359859682
-0.2294375	0.2922892862728868	6.680713004000356
-0.229375	0.2922892862728868	6.736419648141029
-0.2293125	0.2922892862728868	6.795840068557748
-0.22925	0.2922892862728868	6.85154671269842
-0.2291875	0.2926264367425832	6.907253356839094
-0.229125	0.2926264367425832	6.959246224703723
-0.2290625	0.2929635872122796	7.01866664512044
-0.229	0.2929635872122796	7.074373289261114
-0.2289375	0.2929635872122796	7.130079933401786
-0.228875	0.2933007376819761	7.18578657754246
-0.2288125	0.2933007376819761	7.241493221683133
-0.22875	0.2933007376819761	7.297199865823806
-0.2286875	0.2936378881516725	7.352906509964479
-0.228625	0.2939750386213689	7.408613154105153
-0.2285625	0.2939750386213689	7.464319798245826
-0.2285	0.2943121890910653	7.5200264423865
-0.2284375	0.2943121890910653	7.575733086527173
-0.228375	0.2946493395607618	7.631439730667846
-0.2283125	0.2946493395607618	7.687146374808519
-0.22825	0.2946493395607618	7.742853018949193
-0.2281875	0.2946493395607618	7.80227343936591
-0.228125	0.2949864900304582	7.857980083506583
-0.2280625	0.2949864900304582	7.913686727647256
-0.228	0.2953236405001546	7.965679595511885
-0.2279375	0.2953236405001546	8.025100015928604
-0.227875	0.295660790969851	8.077092883793231
-0.2278125	0.295660790969851	8.136513304209949
-0.22775	0.295660790969851	8.188506172074579
-0.2276875	0.295660790969851	8.244212816215251
-0.227625	0.2959979414395475	8.303633236631971
-0.2275625	0.2959979414395475	8.355626104496597
-0.2275	0.2959979414395475	8.411332748637271
-0.2274375	0.2963350919092439	8.470753169053989
-0.227375	0.2963350919092439	8.522746036918617
-0.2273125	0.2963350919092439	8.582166457335337
-0.22725	0.2963350919092439	8.59330778616347
-0.2271875	0.2963350919092439	8.537601142022798
-0.227125	0.2959979414395475	8.481894497882124
-0.2270625	0.295660790969851	8.429901630017495
-0.227	0.295660790969851	8.370481209600777
-0.2269375	0.295660790969851	8.318488341736149
-0.226875	0.2953236405001546	8.262781697595475
-0.2268125	0.2953236405001546	8.203361277178757
-0.22675	0.2953236405001546	8.147654633038083
-0.2266875	0.2953236405001546	8.091947988897411
-0.226625	0.2953236405001546	8.039955121032783
-0.2265625	0.2949864900304582	7.980534700616065
-0.2265	0.2946493395607618	7.924828056475391
-0.2264375	0.2946493395607618	7.869121412334718
-0.226375	0.2946493395607618	7.813414768194045
-0.2263125	0.2943121890910653	7.757708124053371
-0.22625	0.2943121890910653	7.698287703636653
-0.2261875	0.2943121890910653	7.646294835772025
-0.226125	0.2939750386213689	7.590588191631352
-0.2260625	0.2939750386213689	7.534881547490679
-0.226	0.2936378881516725	7.479174903350005
-0.2259375	0.2936378881516725	7.419754482933287
-0.225875	0.2936378881516725	7.364047838792614
-0.2258125	0.2933007376819761	7.312054970927986
-0.22575	0.2933007376819761	7.252634550511267
-0.2256875	0.2929635872122796	7.196927906370595
-0.225625	0.2929635872122796	7.141221262229921
-0.2255625	0.2929635872122796	7.089228394365293
-0.2255	0.2933007376819761	7.029807973948575
-0.2254375	0.2929635872122796	6.977815106083947
-0.225375	0.2926264367425832	6.918394685667229
-0.2253125	0.2926264367425832	6.862688041526555
-0.22525	0.2922892862728868	6.806981397385882
-0.2251875	0.2922892862728868	6.751274753245209
-0.225125	0.2922892862728868	6.695568109104536
-0.2250625	0.2919521358031903	6.639861464963863
-0.225	0.2916149853334939	6.584154820823189
-0.2249375	0.2912778348637975	6.528448176682516
-0.224875	0.2912778348637975	6.472741532541843
-0.2248125	0.2912778348637975	6.41703488840117
-0.22475	0.2912778348637975	6.361328244260497
-0.2246875	0.2912778348637975	6.305621600119823
-0.224625	0.290940684394101	6.24991495597915
-0.2245625	0.290940684394101	6.194208311838477
-0.2245	0.2906035339244046	6.138501667697803
-0.2244375	0.2902663834547082	6.079081247281085
-0.224375	0.2902663834547082	6.023374603140412
-0.2243125	0.2899292329850118	5.967667958999739
-0.22425	0.2902663834547082	5.911961314859066
-0.2241875	0.2899292329850118	5.859968446994437
-0.224125	0.2899292329850118	5.804261802853764
-0.2240625	0.2895920825153153	5.74855515871309
-0.224	0.2895920825153153	5.692848514572417
-0.2239375	0.2892549320456189	5.6334280941557
-0.223875	0.2892549320456189	5.577721450015027
-0.2238125	0.2892549320456189	5.522014805874353
-0.22375	0.2892549320456189	5.470021938009724
-0.2236875	0.2889177815759225	5.410601517593006
-0.223625	0.2885806311062261	5.354894873452333
-0.2235625	0.2885806311062261	5.29918822931166
-0.2235	0.2882434806365296	5.247195361447032
-0.2234375	0.2882434806365296	5.187774941030314
-0.223375	0.2882434806365296	5.13206829688964
-0.2233125	0.2879063301668332	5.076361652748967
-0.22325	0.2879063301668332	5.020655008608294
-0.2231875	0.2875691796971367	4.968662140743666
-0.223125	0.2879063301668332	4.909241720326947
-0.2230625	0.2875691796971367	4.853535076186274
-0.223	0.2872320292274403	4.797828432045601
-0.2229375	0.2868948787577439	4.742121787904928
-0.222875	0.2872320292274403	4.686415143764255
-0.2228125	0.2868948787577439	4.630708499623582
-0.22275	0.2868948787577439	4.575001855482908
-0.2226875	0.2865577282880475	4.519295211342235
-0.222625	0.2865577282880475	4.459874790925517
-0.2225625	0.286220577818351	4.407881923060889
-0.2225	0.286220577818351	4.352175278920216
-0.2224375	0.2858834273486546	4.292754858503497
-0.222375	0.2858834273486546	4.240761990638869
-0.2223125	0.2858834273486546	4.185055346498196
-0.22225	0.2855462768789582	4.125634926081478
-0.2221875	0.2855462768789582	4.07364205821685
-0.222125	0.2855462768789582	4.017935414076176
-0.2220625	0.2852091264092618	3.962228769935503
-0.222	0.2852091264092618	3.906522125794829
-0.2219375	0.2848719759395653	3.847101705378111
-0.221875	0.2845348254698689	3.791395061237438
-0.2218125	0.2841976750001725	3.735688417096765
-0.22175	0.2841976750001725	3.679981772956092
-0.2216875	0.2838605245304761	3.624275128815419
-0.221625	0.2838605245304761	3.568568484674745
-0.2215625	0.2838605245304761	3.512861840534072
-0.2215	0.2838605245304761	3.457155196393399
-0.2214375	0.2835233740607796	3.401448552252726
-0.221375	0.2831862235910832	3.345741908112053
-0.2213125	0.2831862235910832	3.293749040247424
-0.22125	0.2828490731213867	3.234328619830706
-0.2211875	0.2828490731213867	3.178621975690032
-0.221125	0.2828490731213867	3.122915331549359
-0.2210625	0.2825119226516903	3.067208687408686
-0.221	0.2821747721819939	3.007788266991968
-0.2209375	0.2821747721819939	2.95579539912734
-0.220875	0.2821747721819939	2.900088754986666
