#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 18:51:43.418
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 2 V

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.251	1.207315661028995	1.759959438240888
-0.2509375	1.206304209619906	1.704252794100191
-0.250875	1.205629908680513	1.65225992623561
-0.2508125	1.20495560774112	1.596553282094913
-0.25075	1.203944156332031	1.540846637954216
-0.2506875	1.202932704922942	1.488853770089611
-0.250625	1.202258403983549	1.433147125948938
-0.2505625	1.200909802104764	1.377440481808291
-0.2505	1.20023550116537	1.321733837667592
-0.2504375	1.19922404975628	1.266027193526893
-0.250375	1.197875447877495	1.210320549386245
-0.2503125	1.197201146938102	1.158327681521617
-0.25025	1.196189695529013	1.102621037380918
-0.2501875	1.195178244119924	1.046914393240271
-0.250125	1.194503943180531	0.9949215253756423
-0.2500625	1.193155341301746	0.9392148812349945
-0.25	1.192143889892656	0.8835082370942957
-0.2499375	1.190458137544174	0.8278015929536227
-0.249875	1.189446686135085	0.7758087250889942
-0.2498125	1.188098084256299	0.7201020809483212
-0.24975	1.186412331907817	0.6643954368076477
-0.2496875	1.184726579559334	0.6124025689430197
-0.249625	1.183040827210852	0.5566959248023462
-0.2495625	1.181017924392674	0.5009892806616731
-0.2495	1.178320720635102	0.4489964127970447
-0.2494375	1.174612065468442	0.3970035449324163
-0.249375	1.16719475513512	0.348724453343833
-0.2493125	1.154720187756352	0.3078729143073393
-0.24925	1.136851212862442	0.2707351515468903
-0.2491875	1.113250679983691	0.2373111650624864
-0.249125	1.084592890059495	0.2150285074062173
-0.2490625	1.050877843089852	0.1927458497499477
-0.249	1.012779840014156	0.1778907446457683
-0.2489375	0.9709731817717984	0.1630356395415888
-0.248875	0.9271436207112626	0.1518943107134541
-0.2488125	0.8823026082416375	0.1444667581613643
-0.24875	0.8364501443629232	0.1370392056092746
-0.2486875	0.7892490786054231	0.1296116530571849
-0.248625	0.7423851633176195	0.1258978767811398
-0.2485625	0.6951840975601195	0.1184703242290501
-0.2485	0.6469715803935301	0.1147565479530055
-0.2484375	0.5990962136966371	0.1073289954009158
-0.248375	0.5505465460603514	0.1036152191248707
-0.2483125	0.5013225774846727	0.09618766657278099
-0.24825	0.452772909848387	0.09247389029673592
-0.2481875	0.4045603926817976	0.08504633774464621
-0.248125	0.3560107250455118	0.08133256146860157
-0.2480625	0.3084725088183153	0.07390500891651186
-0.248	0.2605971421214224	0.07019123264046678
-0.2479375	0.2147446782427081	0.06276368008837707
-0.247875	0.1685550638942973	0.05533612753628736
-0.2478125	0.1227026000155829	0.04790857498419765
-0.24775	0.07988449036413647	0.03305346988001778
-0.2476875	0.04043788540965427	0.01819836477583836
-0.247625	0.006722838440011364	-0.004084292880430773
-0.2475625	-0.002717374711488648	-0.01522562170856556
-0.2475	0.02526611427331496	0.01077081222374865
-0.2474375	0.06268981640961857	0.02933969360397315
-0.247375	0.1041593241822794	0.04048102243210794
-0.2473125	0.1490003366519044	0.05162235126024228
-0.24725	0.1948528005306188	0.05904990381233199
-0.2471875	0.2403681139396367	0.06647745636442171
-0.247125	0.2875691796971367	0.07390500891651186
-0.2470625	0.3354445463940297	0.07761878519255649
-0.247	0.3839942140303155	0.08504633774464621
-0.2469375	0.4328810321362977	0.08876011402069128
-0.246875	0.481093549302887	0.09618766657278099
-0.2468125	0.5296432169391727	0.09990144284882563
-0.24675	0.5778557341057621	0.1036152191248707
-0.2466875	0.6260682512723514	0.1110427716769604
-0.246625	0.6746179189086372	0.1147565479530055
-0.2465625	0.7228304360752266	0.1221841005050952
-0.2465	0.7696943513630302	0.1296116530571849
-0.2464375	0.8168954171205303	0.1370392056092746
-0.246375	0.8637593324083339	0.1407529818853197
-0.2463125	0.9096117962870482	0.1518943107134541
-0.24625	0.9541156582869769	0.1593218632655438
-0.2461875	0.9962594669990306	0.1704631920936786
-0.246125	1.036380372892906	0.185318297197858
-0.2460625	1.072455473150424	0.2038871785780825
-0.246	1.104147617301888	0.2261698362343516
-0.2459375	1.129771052998817	0.2558800464427109
-0.245875	1.149662930710906	0.2930178092031599
-0.2458125	1.163823250438156	0.3301555719636085
-0.24575	1.172589162650263	0.3784346635521918
-0.2456875	1.176972118756317	0.4304275314168202
-0.245625	1.179669322513888	0.4861341755574937
-0.2455625	1.181692225332067	0.5381270434221217
-0.2455	1.183715128150245	0.5901199112867501
-0.2454375	1.185400880498727	0.6458265554274236
-0.245375	1.186749482377513	0.7015331995680967
-0.2453125	1.187760933786602	0.7535260674327251
-0.24525	1.188435234725995	0.8092327115733982
-0.2451875	1.189783836604781	0.8649393557140717
-0.245125	1.191132438483567	0.9206459998547447
-0.2450625	1.192143889892656	0.9726388677193731
-0.245	1.193492491771442	1.028345511860046
-0.2449375	1.194166792710834	1.08405215600072
-0.244875	1.19551539458962	1.139758800141393
-0.2448125	1.19652684599871	1.195465444282066
-0.24475	1.197201146938102	1.247458312146694
-0.2446875	1.198212598347192	1.303164956287367
-0.244625	1.199224049756281	1.358871600428041
-0.2445625	1.20023550116537	1.414578244568714
-0.2445	1.20124695257446	1.470284888709387
-0.2444375	1.201921253513852	1.522277756574015
-0.244375	1.202595554453245	1.577984400714689
-0.2443125	1.203607005862334	1.633691044855362
-0.24425	1.204281306801727	1.689397688996035
-0.2441875	1.205292758210817	1.745104333136708
-0.244125	1.205967059150209	1.800810977277381
-0.2440625	1.206641360089602	1.85280384514201
-0.244	1.207652811498692	1.908510489282683
-0.2439375	1.208327112438085	1.964217133423356
-0.243875	1.209001413377477	2.016210001287985
-0.2438125	1.210012864786567	2.071916645428658
-0.24375	1.210350015256263	2.131337065845376
-0.2436875	1.211361466665352	2.18704370998605
-0.243625	1.212035767604745	2.239036577850678
-0.2435625	1.212710068544138	2.294743221991351
-0.2435	1.213384369483531	2.354163642408069
-0.2434375	1.21439582089262	2.406156510272697
-0.243375	1.214732971362317	2.46186315441337
-0.2433125	1.21540727230171	2.513856022277999
-0.24325	1.216418723710799	2.573276442694717
-0.2431875	1.217093024650192	2.625269310559346
-0.243125	1.217430175119888	2.680975954700019
-0.2430625	1.218441626528977	2.736682598840692
-0.243	1.21911592746837	2.792389242981365
-0.2429375	1.219790228407763	2.848095887122038
-0.242875	1.220801679816852	2.903802531262711
-0.2428125	1.221138830286549	2.959509175403385
-0.24275	1.221813131225942	3.015215819544058
-0.2426875	1.222487432165335	3.070922463684731
-0.242625	1.223161733104727	3.126629107825404
-0.2425625	1.22383603404412	3.182335751966078
-0.2425	1.224173184513817	3.234328619830706
-0.2424375	1.224847485453209	3.293749040247424
-0.242375	1.225521786392602	3.345741908112053
-0.2423125	1.226196087331995	3.401448552252726
-0.24225	1.226870388271388	3.457155196393399
-0.2421875	1.227544689210781	3.512861840534072
-0.242125	1.22855614061987	3.568568484674745
-0.2420625	1.228893291089567	3.624275128815419
-0.242	1.229567592028959	3.676267996680047
-0.2419375	1.230241892968352	3.73197464082072
-0.241875	1.230916193907745	3.787681284961393
-0.2418125	1.231590494847138	3.843387929102067
-0.24175	1.231927645316835	3.89909457324274
-0.2416875	1.232264795786531	3.954801217383413
-0.241625	1.23327624719562	4.010507861524086
-0.2415625	1.233950548135013	4.066214505664759
-0.2415	1.234624849074406	4.121921149805432
-0.2414375	1.235299150013799	4.177627793946106
-0.241375	1.235299150013799	4.233334438086779
-0.2413125	1.235973450953192	4.289041082227453
-0.24125	1.236647751892584	4.344747726368126
-0.2411875	1.237322052831977	4.400454370508799
-0.241125	1.237659203301674	4.452447238373427
-0.2410625	1.238670654710763	4.5081538825141
-0.241	1.239344955650156	4.563860526654773
-0.2409375	1.239682106119852	4.619567170795447
-0.240875	1.240356407059245	4.678987591212165
-0.2408125	1.241030707998638	4.730980459076793
-0.24075	1.241367858468335	4.786687103217466
-0.2406875	1.242042159407727	4.842393747358139
-0.240625	1.24271646034712	4.898100391498813
-0.2405625	1.243053610816817	4.950093259363442
-0.2405	1.243727911756209	5.009513679780159
-0.2404375	1.244402212695602	5.061506547644788
-0.240375	1.244739363165299	5.117213191785461
-0.2403125	1.245076513634995	5.176633612202179
-0.24025	1.245750814574388	5.232340256342852
-0.2401875	1.246425115513781	5.288046900483526
-0.240125	1.247099416453174	5.340039768348154
-0.2400625	1.24743656692287	5.395746412488827
-0.24	1.248110867862263	5.4514530566295
-0.2399375	1.248785168801656	5.507159700770174
-0.239875	1.249122319271352	5.562866344910846
-0.2398125	1.249796620210745	5.61857298905152
-0.23975	1.250470921150138	5.674279633192193
-0.2396875	1.250808071619835	5.726272501056822
-0.239625	1.251482372559227	5.781979145197495
-0.2395625	1.25215667349862	5.837685789338168
-0.2395	1.252493823968317	5.893392433478841
-0.2394375	1.25316812490771	5.949099077619515
-0.239375	1.253842425847102	6.004805721760188
-0.2393125	1.254179576316799	6.060512365900861
-0.23925	1.254516726786495	6.116219010041534
-0.2391875	1.255191027725888	6.171925654182207
-0.239125	1.255528178195584	6.227632298322881
-0.2390625	1.255865328665281	6.279625166187509
-0.239	1.256539629604674	6.335331810328181
-0.2389375	1.257213930544067	6.3947522307449
-0.238875	1.25788823148346	6.446745098609528
-0.2388125	1.258225381953156	6.502451742750202
-0.23875	1.259236833362245	6.561872163166919
-0.2386875	1.259573983831942	6.617578807307593
-0.238625	1.260248284771335	6.669571675172222
-0.2385625	1.260585435241031	6.725278319312895
-0.2385	1.260922585710727	6.780984963453568
-0.2384375	1.26159688665012	6.836691607594242
-0.238375	1.261934037119817	6.892398251734914
-0.2383125	1.262608338059209	6.948104895875588
-0.23825	1.263282638998602	7.003811540016261
-0.2381875	1.263619789468299	7.059518184156934
-0.238125	1.263956939937995	7.115224828297608
-0.2380625	1.264631240877388	7.167217696162235
-0.238	1.265305541816781	7.222924340302908
-0.2379375	1.265642692286477	7.282344760719627
-0.237875	1.265979842756174	7.3380514048603
-0.2378125	1.266991294165263	7.393758049000974
-0.23775	1.26732844463496	7.449464693141646
-0.2376875	1.267665595104656	7.50517133728232
-0.237625	1.268339896044049	7.560877981422993
-0.2375625	1.268002745574352	7.579446862803217
-0.2375	1.267665595104656	7.523740218662544
-0.2374375	1.26732844463496	7.468033574521871
-0.237375	1.266991294165263	7.416040706657243
-0.2373125	1.266654143695567	7.36033406251657
-0.23725	1.266654143695567	7.300913642099852
-0.2371875	1.265979842756174	7.245206997959178
-0.237125	1.265642692286477	7.189500353818505
-0.2370625	1.264968391347085	7.133793709677832
-0.237	1.264631240877388	7.081800841813203
-0.2369375	1.264294090407692	7.022380421396486
-0.236875	1.263956939937995	6.966673777255812
-0.2368125	1.263282638998602	6.910967133115139
-0.23675	1.262945488528906	6.85897426525051
-0.2366875	1.262271187589513	6.799553844833792
-0.236625	1.26159688665012	6.74384720069312
-0.2365625	1.261259736180424	6.688140556552446
-0.2365	1.260922585710727	6.636147688687817
-0.2364375	1.260585435241031	6.580441044547144
-0.236375	1.259911134301638	6.521020624130426
-0.2363125	1.259573983831942	6.469027756265797
-0.23625	1.259236833362245	6.413321112125125
-0.2361875	1.258562532422852	6.353900691708406
-0.236125	1.25788823148346	6.301907823843778
-0.2360625	1.257551081013763	6.246201179703105
-0.236	1.25687678007437	6.190494535562432
-0.2359375	1.256539629604674	6.138501667697803
-0.235875	1.255865328665281	6.079081247281085
-0.2358125	1.255528178195584	6.023374603140412
-0.23575	1.255191027725888	5.971381735275783
-0.2356875	1.254516726786495	5.911961314859066
-0.235625	1.254179576316799	5.856254670718393
-0.2355625	1.253505275377406	5.800548026577719
-0.2355	1.25316812490771	5.744841382437046
-0.2354375	1.252830974438013	5.692848514572417
-0.235375	1.25215667349862	5.637141870431744
-0.2353125	1.251482372559227	5.577721450015027
-0.23525	1.250808071619835	5.522014805874353
-0.2351875	1.250470921150138	5.470021938009724
-0.235125	1.249459469741049	5.410601517593006
-0.2350625	1.249459469741049	5.354894873452333
-0.235	1.248785168801656	5.302902005587705
-0.2349375	1.248110867862263	5.247195361447032
-0.234875	1.247773717392567	5.191488717306359
-0.2348125	1.247099416453174	5.13949584944173
-0.23475	1.246762265983477	5.083789205301057
-0.2346875	1.246087965044085	5.024368784884339
-0.234625	1.245413664104692	4.97237591701971
-0.2345625	1.245076513634995	4.916669272879037
-0.2345	1.244065062225906	4.85724885246232
-0.2344375	1.243727911756209	4.801542208321646
-0.234375	1.243053610816817	4.745835564180973
-0.2343125	1.24271646034712	4.693842696316344
-0.23425	1.242379309877424	4.638136052175671
-0.2341875	1.241367858468335	4.582429408034998
-0.234125	1.240693557528942	4.526722763894325
-0.2340625	1.240356407059245	4.471016119753651
-0.234	1.239682106119852	4.415309475612978
-0.2339375	1.23900780518046	4.359602831472305
-0.233875	1.238333504241067	4.303896187331632
-0.2338125	1.238333504241067	4.251903319467004
-0.23375	1.237659203301674	4.19619667532633
-0.2336875	1.236984902362281	4.140490031185657
-0.233625	1.236310601422888	4.084783387044983
-0.2335625	1.235636300483495	4.02907674290431
-0.2335	1.234961999544102	3.973370098763637
-0.2334375	1.23428769860471	3.917663454622964
-0.233375	1.233613397665317	3.861956810482291
-0.2333125	1.232939096725924	3.806250166341618
-0.23325	1.232264795786531	3.750543522200945
-0.2331875	1.231590494847138	3.694836878060271
-0.233125	1.231253344377442	3.639130233919598
-0.2330625	1.230579043438049	3.583423589778925
-0.233	1.229904742498656	3.531430721914297
-0.2329375	1.229230441559263	3.475724077773623
-0.232875	1.228893291089567	3.42001743363295
-0.2328125	1.228218990150174	3.364310789492277
-0.23275	1.227544689210781	3.308604145351604
-0.2326875	1.226870388271388	3.25289750121093
-0.232625	1.226196087331995	3.197190857070257
-0.2325625	1.225184635922906	3.141484212929584
-0.2325	1.224847485453209	3.089491345064955
-0.2324375	1.224510334983513	3.033784700924282
-0.232375	1.223498883574424	2.978078056783609
-0.2323125	1.223161733104727	2.922371412642936
-0.23225	1.222150281695638	2.866664768502263
-0.2321875	1.221475980756245	2.810958124361589
-0.232125	1.220464529347156	2.755251480220916
-0.2320625	1.22012737887746	2.699544836080243
-0.232	1.219453077938067	2.64383819193957
-0.2319375	1.218441626528977	2.588131547798897
-0.231875	1.218104476059281	2.536138679934268
-0.2318125	1.217430175119888	2.480432035793595
-0.23175	1.216418723710799	2.424725391652922
-0.2316875	1.215744422771406	2.369018747512249
-0.231625	1.215070121832013	2.313312103371575
-0.2315625	1.21439582089262	2.257605459230902
-0.2315	1.213721519953227	2.205612591366274
-0.2314375	1.212710068544138	2.149905947225601
-0.231375	1.212035767604745	2.094199303084928
-0.2313125	1.211024316195656	2.034778882668209
-0.23125	1.210350015256263	1.982786014803581
-0.2311875	1.20967571431687	1.927079370662907
-0.231125	1.208664262907781	1.871372726522234
-0.2310625	1.207989961968388	1.815666082381561
-0.231	1.206978510559299	1.759959438240888
-0.2309375	1.206304209619906	1.704252794100215
-0.230875	1.205629908680513	1.652259926235586
-0.2308125	1.204618457271424	1.592839505818868
-0.23075	1.203944156332031	1.54084663795424
-0.2306875	1.203269855392638	1.485139993813567
-0.230625	1.202258403983549	1.433147125948938
-0.2305625	1.20124695257446	1.377440481808265
-0.2305	1.20023550116537	1.321733837667592
-0.2304375	1.199224049756281	1.266027193526919
-0.230375	1.198212598347192	1.210320549386245
-0.2303125	1.196863996468406	1.154613905245572
-0.23025	1.196189695529013	1.102621037380944
-0.2301875	1.195178244119924	1.046914393240271
-0.230125	1.194166792710834	0.9912077490995976
-0.2300625	1.193155341301745	0.9392148812349692
-0.23	1.191806739422959	0.8835082370942957
-0.2299375	1.190458137544174	0.8278015929536227
-0.229875	1.189109535665388	0.7720949488129496
-0.2298125	1.187760933786602	0.7201020809483212
-0.22975	1.186412331907817	0.6643954368076477
-0.2296875	1.185063730029031	0.6124025689430197
-0.229625	1.183040827210852	0.5566959248023462
-0.2295625	1.180680773922977	0.5009892806616731
-0.2295	1.178320720635102	0.4489964127970447
-0.2294375	1.174274914998745	0.3970035449324163
-0.229375	1.16719475513512	0.348724453343833
-0.2293125	1.154720187756352	0.3078729143073393
-0.22925	1.136514062392745	0.2707351515468903
-0.2291875	1.113250679983691	0.2373111650624864
-0.229125	1.084592890059495	0.2113147311301722
-0.2290625	1.050877843089852	0.1927458497499477
-0.229	1.012442689544459	0.1741769683697236
-0.2289375	0.9709731817717984	0.1630356395415888
-0.228875	0.927480771180959	0.1518943107134541
-0.2288125	0.8823026082416375	0.1444667581613643
-0.22875	0.8364501443629232	0.1370392056092746
-0.2286875	0.7892490786054231	0.1296116530571849
-0.228625	0.7423851633176195	0.1258978767811398
-0.2285625	0.6945097966207265	0.1184703242290501
-0.2285	0.6466344299238336	0.1110427716769604
-0.2284375	0.5990962136966371	0.1073289954009158
-0.228375	0.5505465460603514	0.1036152191248707
-0.2283125	0.5016597279543691	0.09618766657278099
-0.22825	0.452772909848387	0.09247389029673592
-0.2281875	0.4042232422121012	0.08876011402069128
-0.228125	0.3560107250455118	0.08133256146860157
-0.2280625	0.3088096592880118	0.07390500891651186
-0.228	0.2609342925911189	0.06647745636442171
-0.2279375	0.2140703773033152	0.06276368008837707
-0.227875	0.1678807629549045	0.05162235126024228
-0.2278125	0.1230397504852794	0.04419479870815257
-0.22775	0.07988449036413647	0.03305346988001778
-0.2276875	0.04043788540965427	0.01819836477583836
-0.227625	0.007397139379404223	-0.004084292880430773
-0.2275625	-0.00204307377209579	-0.01151184543252093
-0.2275	0.02526611427331496	0.01077081222374865
-0.2274375	0.06268981640961857	0.02933969360397315
-0.227375	0.1044964746519758	0.04048102243210794
-0.2273125	0.148663186182208	0.05162235126024228
-0.22725	0.1945156500609223	0.05904990381233199
-0.2271875	0.241379565348726	0.06647745636442171
-0.227125	0.2879063301668332	0.07390500891651186
-0.2270625	0.3357816968637261	0.07761878519255649
-0.227	0.3846685149697083	0.08504633774464621
-0.2269375	0.4325438816666012	0.08876011402069128
-0.226875	0.481093549302887	0.09618766657278099
-0.2268125	0.5296432169391727	0.09990144284882563
-0.22675	0.5781928845754585	0.1036152191248707
-0.2266875	0.6260682512723514	0.1110427716769604
-0.226625	0.6746179189086372	0.1147565479530055
-0.2265625	0.7224932856055302	0.1221841005050952
-0.2265	0.7700315018327266	0.1258978767811398
-0.2264375	0.8179068685296196	0.13332542933323
-0.226375	0.8640964828780303	0.1407529818853197
-0.2263125	0.9099489467567446	0.1481805344374094
-0.22625	0.9544528087566734	0.1593218632655438
-0.2261875	0.9969337679384234	0.1704631920936786
-0.226125	1.036717523362602	0.185318297197858
-0.2260625	1.07279262362012	0.2038871785780825
-0.226	1.103810466832192	0.2261698362343516
-0.2259375	1.129771052998817	0.2558800464427109
-0.225875	1.149662930710906	0.2893040329271148
-0.2258125	1.163823250438156	0.3301555719636085
-0.22575	1.172589162650263	0.3784346635521918
-0.2256875	1.176972118756317	0.4304275314168202
-0.225625	1.179332172044192	0.4824203992814486
-0.2255625	1.18135507486237	0.5344132671460771
-0.2255	1.183377977680549	0.5901199112867501
-0.2254375	1.184726579559334	0.6458265554274236
-0.225375	1.186412331907817	0.6978194232920516
-0.2253125	1.187760933786602	0.7535260674327251
-0.22525	1.189109535665388	0.8092327115733982
-0.2251875	1.190120987074477	0.8612255794380266
-0.225125	1.191132438483567	0.9169322235786996
-0.2250625	1.192481040362352	0.9726388677193731
-0.225	1.193492491771442	1.028345511860046
-0.2249375	1.194166792710834	1.080338379724675
-0.224875	1.19551539458962	1.139758800141393
-0.2248125	1.19652684599871	1.195465444282066
-0.22475	1.197538297407799	1.247458312146694
-0.2246875	1.198212598347192	1.303164956287367
-0.224625	1.199224049756281	1.358871600428041
-0.2245625	1.20023550116537	1.414578244568714
-0.2245	1.200909802104763	1.470284888709387
-0.2244375	1.201921253513852	1.522277756574015
-0.224375	1.202595554453245	1.577984400714689
-0.2243125	1.203269855392638	1.629977268579317
-0.22425	1.204281306801727	1.68568391271999
-0.2241875	1.205292758210817	1.741390556860663
-0.224125	1.205967059150209	1.797097201001337
-0.2240625	1.206641360089602	1.85280384514201
-0.224	1.207315661028995	1.908510489282683
-0.2239375	1.208327112438085	1.964217133423356
-0.223875	1.209338563847174	2.016210001287985
-0.2238125	1.210012864786567	2.071916645428658
-0.22375	1.210687165725959	2.127623289569331
-0.2236875	1.211361466665352	2.183329933710005
-0.223625	1.212035767604745	2.239036577850678
-0.2235625	1.212710068544138	2.294743221991351
-0.2235	1.213384369483531	2.350449866132024
-0.2234375	1.21439582089262	2.406156510272697
-0.223375	1.215070121832013	2.46186315441337
-0.2233125	1.215744422771406	2.517569798554044
-0.22325	1.216418723710799	2.569562666418672
-0.2231875	1.217093024650192	2.625269310559346
-0.223125	1.217767325589584	2.680975954700019
-0.2230625	1.218441626528977	2.736682598840692
-0.223	1.21911592746837	2.792389242981365
-0.2229375	1.219453077938067	2.848095887122038
-0.222875	1.220464529347156	2.903802531262711
-0.2228125	1.221138830286549	2.959509175403385
-0.22275	1.221813131225942	3.015215819544058
-0.2226875	1.222487432165335	3.070922463684731
-0.222625	1.223498883574424	3.126629107825404
-0.2225625	1.224173184513817	3.178621975690032
-0.2225	1.224510334983513	3.234328619830706
-0.2224375	1.225184635922906	3.293749040247424
-0.222375	1.225521786392602	3.345741908112053
-0.2223125	1.226533237801692	3.397734775976681
-0.22225	1.227207538741085	3.453441420117354
-0.2221875	1.227881839680477	3.509148064258027
-0.222125	1.228218990150174	3.568568484674745
-0.2220625	1.228893291089567	3.620561352539374
-0.222	1.229567592028959	3.676267996680047
-0.2219375	1.229904742498656	3.73197464082072
-0.221875	1.230579043438049	3.787681284961393
-0.2218125	1.231253344377442	3.839674152826022
-0.22175	1.231590494847138	3.89909457324274
-0.2216875	1.232264795786531	3.954801217383413
-0.221625	1.232939096725924	4.010507861524086
-0.2215625	1.233950548135013	4.066214505664759
-0.2215	1.234624849074406	4.121921149805432
-0.2214375	1.234961999544102	4.177627793946106
-0.221375	1.235973450953192	4.233334438086779
-0.2213125	1.236310601422888	4.289041082227453
-0.22125	1.236647751892584	4.341033950092081
-0.2211875	1.237322052831977	4.396740594232754
-0.221125	1.237659203301674	4.452447238373427
-0.2210625	1.238333504241067	4.5081538825141
-0.221	1.23900780518046	4.563860526654773
-0.2209375	1.239682106119852	4.619567170795447
-0.220875	1.240019256589549	4.67527381493612
-0.2208125	1.240693557528942	4.730980459076793
-0.22075	1.241367858468335	4.782973326941422
-0.2206875	1.241705008938031	4.842393747358139
-0.220625	1.242379309877424	4.894386615222768
-0.2205625	1.24271646034712	4.950093259363442
-0.2205	1.243053610816817	5.005799903504115
-0.2204375	1.243727911756209	5.061506547644788
-0.220375	1.244739363165299	5.117213191785461
-0.2203125	1.245413664104692	5.172919835926134
-0.22025	1.246087965044085	5.228626480066808
-0.2201875	1.246425115513781	5.284333124207481
-0.220125	1.247099416453174	5.336325992072108
-0.2200625	1.24743656692287	5.392032636212782
-0.22	1.247773717392567	5.4514530566295
-0.2199375	1.24844801833196	5.507159700770174
