#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 22:57:58.764
#Sample rate: 40000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: -800 mV Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 2.2 V

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.1002	1.448210325091557	6.509879295302292
-0.100175	1.44787317462186	6.487596637646022
-0.10015	1.44787317462186	6.465313979989753
-0.100125	1.447536024152164	6.443031322333484
-0.1001	1.447536024152164	6.420748664677214
-0.100075	1.447536024152164	6.398466007020945
-0.10005	1.446524572743075	6.376183349364676
-0.100025	1.446524572743075	6.353900691708406
-0.1	1.446524572743075	6.331618034052138
-0.09997499999999999	1.445850271803682	6.309335376395868
-0.09995	1.445850271803682	6.287052718739599
-0.099925	1.445513121333985	6.264770061083329
-0.0999	1.445513121333985	6.242487403427059
-0.09987500000000001	1.445175970864289	6.220204745770791
-0.09984999999999999	1.445175970864289	6.197922088114522
-0.099825	1.444838820394593	6.179353206734297
-0.0998	1.4441645194552	6.157070549078028
-0.099775	1.4441645194552	6.134787891421759
-0.09975000000000001	1.443827368985503	6.112505233765489
-0.09972499999999999	1.444164519455199	6.09022257610921
-0.0997	1.443490218515807	6.06793991845295
-0.099675	1.44315306804611	6.045657260796681
-0.09965	1.44315306804611	6.023374603140412
-0.09962500000000001	1.442815917576414	5.997378169208098
-0.09959999999999999	1.442815917576414	5.975095511551819
-0.099575	1.442141616637021	5.956526630171604
-0.09955	1.442141616637021	5.934243972515334
-0.099525	1.442141616637021	5.911961314859066
-0.09950000000000001	1.441804466167325	5.889678657202796
-0.09947499999999999	1.441467315697628	5.867395999546518
-0.09945	1.441467315697628	5.845113341890258
-0.099425	1.441130165227932	5.822830684233988
-0.0994	1.440793014758235	5.800548026577719
-0.099375	1.440455864288539	5.781979145197495
-0.09934999999999999	1.440455864288539	5.755982711265171
-0.099325	1.440118713818842	5.733700053608912
-0.0993	1.440118713818842	5.711417395952642
-0.099275	1.440118713818842	5.692848514572417
-0.09925	1.439781563349146	5.670565856916149
-0.09922499999999999	1.439444412879449	5.648283199259869
-0.0992	1.438770111940057	5.626000541603609
-0.099175	1.438770111940057	5.600004107671296
-0.09915	1.43843296147036	5.577721450015027
-0.099125	1.43843296147036	5.555438792358757
-0.09909999999999999	1.438095811000664	5.536869910978523
-0.099075	1.437758660530968	5.514587253322263
-0.09905	1.437421510061271	5.488590819389949
-0.099025	1.437421510061271	5.470021938009724
-0.099	1.437421510061271	5.447739280353455
-0.09897499999999999	1.436747209121878	5.425456622697176
-0.09895	1.436747209121878	5.403173965040917
-0.098925	1.436410058652182	5.377177531108602
-0.0989	1.436072908182485	5.354894873452333
-0.098875	1.435735757712789	5.332612215796064
-0.09884999999999999	1.435735757712789	5.310329558139786
-0.098825	1.435398607243092	5.29176067675957
-0.0988	1.435061456773396	5.269478019103301
-0.098775	1.434387155834003	5.247195361447032
-0.09875	1.434387155834003	5.228626480066808
-0.09872499999999999	1.434387155834003	5.206343822410527
-0.0987	1.434050005364307	5.180347388478224
-0.098675	1.433712854894611	5.158064730821954
-0.09865	1.433712854894611	5.135782073165686
-0.098625	1.433375704424914	5.113499415509416
-0.09859999999999999	1.433038553955217	5.091216757853137
-0.098575	1.432701403485521	5.068934100196877
-0.09855	1.432701403485521	5.046651442540608
-0.098525	1.432364253015825	5.024368784884339
-0.0985	1.432027102546128	5.00208612722807
-0.09847499999999999	1.432027102546128	4.979803469571791
-0.09845	1.431689952076432	4.957520811915531
-0.098425	1.431352801606735	4.935238154259261
-0.0984	1.431015651137039	4.912955496602993
-0.098375	1.430341350197646	4.890672838946723
-0.09835000000000001	1.430341350197646	4.868390181290463
-0.098325	1.43000419972795	4.846107523634185
-0.0983	1.429667049258253	4.823824865977915
-0.098275	1.429329898788557	4.801542208321646
-0.09825	1.42899274831886	4.779259550665377
-0.09822500000000001	1.42899274831886	4.756976893009117
-0.0982	1.428655597849164	4.734694235352838
-0.098175	1.428655597849164	4.716125353972614
-0.09815	1.428318447379468	4.6901289200403
-0.098125	1.427981296909771	4.671560038660076
-0.09810000000000001	1.427981296909771	4.649277381003816
-0.098075	1.427644146440075	4.623280947071492
-0.09805	1.427306995970378	4.600998289415222
-0.098025	1.426969845500682	4.582429408034998
-0.098	1.426632695030985	4.560146750378729
-0.09797500000000001	1.426295544561289	4.53786409272247
-0.09795	1.425621243621896	4.51558143506619
-0.097925	1.425621243621896	4.493298777409921
-0.0979	1.425621243621896	4.471016119753651
-0.097875	1.4252840931522	4.448733462097382
-0.09785000000000001	1.4252840931522	4.426450804441123
-0.097825	1.424946942682503	4.404168146784843
-0.0978	1.424946942682503	4.381885489128575
-0.097775	1.424609792212807	4.359602831472305
-0.09775	1.42427264174311	4.337320173816035
-0.09772500000000001	1.423598340803718	4.315037516159776
-0.0977	1.423598340803717	4.292754858503497
-0.097675	1.423261190334021	4.274185977123273
-0.09765	1.422924039864325	4.251903319467004
-0.097625	1.422586889394628	4.229620661810734
-0.09760000000000001	1.422586889394628	4.203624227878431
-0.097575	1.422249738924932	4.185055346498196
-0.09755	1.421912588455235	4.162772688841926
-0.097525	1.421912588455235	4.140490031185657
-0.0975	1.421912588455235	4.118207373529388
-0.09747500000000001	1.421238287515843	4.095924715873128
-0.09744999999999999	1.42056398657645	4.069928281940804
-0.097425	1.42056398657645	4.05135940056058
-0.0974	1.42056398657645	4.02907674290431
-0.097375	1.419889685637057	4.006794085248042
-0.09735000000000001	1.419889685637057	3.980797651315739
-0.09732499999999999	1.41955253516736	3.958514993659458
-0.0973	1.419215384697664	3.939946112279233
-0.097275	1.418878234227968	3.913949678346919
-0.09725	1.418541083758271	3.895380796966695
-0.09722500000000001	1.418203933288575	3.873098139310436
-0.09719999999999999	1.417866782818878	3.850815481654156
-0.097175	1.417529632349182	3.824819047721842
-0.09715	1.417192481879485	3.802536390065573
-0.097125	1.417192481879485	3.783967508685349
-0.09710000000000001	1.416855331409789	3.761684851029089
-0.09707499999999999	1.416518180940093	3.73940219337281
-0.09705	1.4158438800007	3.717119535716541
-0.097025	1.415506729531003	3.694836878060271
-0.097	1.415169579061307	3.672554220404002
-0.09697500000000001	1.41483242859161	3.650271562747733
-0.09694999999999999	1.41483242859161	3.631702681367508
-0.096925	1.414495278121914	3.609420023711239
-0.0969	1.414158127652217	3.583423589778925
-0.096875	1.414158127652217	3.564854708398701
-0.09685000000000001	1.413820977182521	3.542572050742431
-0.09682499999999999	1.413820977182521	3.520289393086162
-0.0968	1.412809525773432	3.498006735429892
-0.096775	1.412809525773432	3.475724077773623
-0.09675	1.412472375303735	3.449727643841309
-0.09672500000000001	1.412135224834039	3.42744498618504
-0.09669999999999999	1.412135224834039	3.408876104804805
-0.096675	1.411460923894646	3.386593447148546
-0.09665	1.411460923894646	3.364310789492277
-0.096625	1.410786622955253	3.342028131836007
-0.09660000000000001	1.410786622955253	3.323459250455783
-0.09657499999999999	1.410449472485557	3.301176592799504
-0.09655	1.410449472485557	3.278893935143245
-0.096525	1.409775171546164	3.25289750121093
-0.0965	1.409775171546164	3.234328619830706
-0.09647500000000001	1.409438021076467	3.208332185898392
-0.09644999999999999	1.409100870606771	3.186049528242114
-0.096425	1.408426569667378	3.167480646861898
-0.0964	1.408426569667378	3.141484212929584
-0.096375	1.408089419197682	3.122915331549359
-0.09635000000000001	1.407415118258289	3.10063267389309
-0.09632499999999999	1.407415118258289	3.078350016236811
-0.0963	1.407077967788593	3.056067358580552
-0.096275	1.407077967788593	3.030070924648237
-0.09625	1.406403666849199	3.011502043268013
-0.096225	1.406066516379503	2.989219385611744
-0.09619999999999999	1.406066516379503	2.966936727955464
-0.096175	1.40539221544011	2.944654070299205
-0.09615	1.405055064970414	2.922371412642936
-0.096125	1.404717914500718	2.900088754986666
-0.0961	1.404380764031021	2.877806097330398
-0.09607499999999999	1.404380764031021	2.85552343967412
-0.09605	1.404043613561325	2.836954558293904
-0.096025	1.403706463091628	2.810958124361589
-0.096	1.403369312621932	2.792389242981365
-0.095975	1.403032162152235	2.770106585325096
-0.09594999999999999	1.402695011682539	2.744110151392771
-0.095925	1.402357861212842	2.721827493736512
-0.0959	1.402020710743146	2.703258612356288
-0.095875	1.40168356027345	2.680975954700019
-0.09585	1.401346409803753	2.658693297043749
-0.09582499999999999	1.40067210886436	2.63641063938747
-0.0958	1.40067210886436	2.614127981731211
-0.095775	1.40067210886436	2.591845324074941
-0.09575	1.400334958394664	2.569562666418672
-0.095725	1.399660657455271	2.547280008762403
-0.09569999999999999	1.399323506985575	2.524997351106123
-0.095675	1.398986356515878	2.502714693449864
-0.09565	1.398649206046182	2.480432035793595
-0.095625	1.398649206046182	2.458149378137326
-0.0956	1.397974905106789	2.439580496757102
-0.09557499999999999	1.397637754637092	2.41729783910082
-0.09555	1.397637754637092	2.391301405168518
-0.095525	1.397300604167396	2.372732523788294
-0.0955	1.396626303228003	2.350449866132024
-0.095475	1.396289152758307	2.328167208475755
-0.09544999999999999	1.395614851818914	2.305884550819476
-0.095425	1.39595200228861	2.283601893163216
-0.0954	1.395277701349217	2.261319235506947
-0.095375	1.394940550879521	2.239036577850678
-0.09535	1.394603400409824	2.216753920194408
-0.09532499999999999	1.393929099470432	2.194471262538129
-0.0953	1.394266249940128	2.17218860488187
-0.095275	1.393591949000735	2.149905947225601
-0.09525	1.393591949000735	2.127623289569331
-0.095225	1.392917648061343	2.105340631913062
-0.09520000000000001	1.392580497591646	2.083057974256803
-0.095175	1.391906196652253	2.060775316600523
-0.09515	1.391906196652253	2.038492658944254
-0.095125	1.390894745243164	2.016210001287985
-0.0951	1.390894745243164	1.993927343631715
-0.09507500000000001	1.390557594773468	1.971644685975456
-0.09505	1.390220444303771	1.953075804595222
-0.095025	1.389546143364378	1.927079370662907
-0.095	1.389208992894682	1.908510489282683
-0.094975	1.389208992894682	1.886227831626414
-0.09495000000000001	1.388871842424986	1.863945173970155
-0.094925	1.388534691955289	1.841662516313875
-0.0949	1.388197541485592	1.819379858657606
-0.094875	1.3875232405462	1.797097201001337
-0.09485	1.3875232405462	1.774814543345067
-0.09482500000000001	1.386848939606807	1.752531885688808
-0.0948	1.38651178913711	1.733963004308574
-0.094775	1.386174638667414	1.707966570376259
-0.09475	1.385500337728021	1.68568391271999
-0.094725	1.385163187258325	1.667115031339766
-0.09470000000000001	1.385163187258325	1.641118597407463
-0.094675	1.384488886318932	1.618835939751182
-0.09465	1.383814585379539	1.596553282094913
-0.094625	1.383477434909842	1.574270624438644
-0.0946	1.383140284440146	1.551987966782375
-0.09457500000000001	1.38280313397045	1.533419085402159
-0.09455	1.382465983500753	1.511136427745881
-0.094525	1.38179168256136	1.488853770089611
-0.0945	1.381454532091664	1.466571112433342
-0.094475	1.380780231152271	1.444288454777073
-0.09445000000000001	1.380443080682575	1.425719573396857
-0.094425	1.380105930212878	1.403436915740579
-0.0944	1.379768779743182	1.38115425808431
-0.094375	1.379431629273485	1.355157824151996
-0.09435	1.379094478803789	1.336588942771771
-0.09432500000000001	1.378420177864396	1.314306285115512
-0.09429999999999999	1.3780830273947	1.292023627459233
-0.094275	1.377408726455307	1.269740969802963
-0.09425	1.37707157598561	1.251172088422739
-0.094225	1.376397275046217	1.225175654490425
-0.09420000000000001	1.376060124576521	1.202892996834166
-0.09417499999999999	1.375385823637128	1.184324115453931
-0.09415	1.375385823637128	1.162041457797662
-0.094125	1.374711522697735	1.139758800141393
-0.0941	1.374374372228039	1.117476142485124
-0.09407500000000001	1.374037221758343	1.095193484828864
-0.09404999999999999	1.37336292081895	1.072910827172585
-0.094025	1.373025770349253	1.050628169516315
-0.094	1.372688619879557	1.032059288136091
-0.093975	1.372014318940164	1.006062854203777
-0.09395000000000001	1.371340018000771	0.9837801965475176
-0.09392499999999999	1.370665717061378	0.9614975388912383
-0.0939	1.369991416121985	0.9429286575110138
-0.093875	1.369654265652289	0.9206459998547447
-0.09385	1.368642814243199	0.8983633421984756
-0.09382500000000001	1.368305663773503	0.8797944608182511
-0.09379999999999999	1.36763136283411	0.8537980268859369
-0.093775	1.366957061894718	0.8315153692296677
-0.09375	1.366619911425021	0.8092327115733982
-0.093725	1.366282760955325	0.7906638301931737
-0.09370000000000001	1.365271309546235	0.7683811725369045
-0.09367499999999999	1.364597008606842	0.7460985148806354
-0.09365	1.36392270766745	0.7238158572243658
-0.093625	1.363248406728057	0.7052469758441418
-0.0936	1.36291125625836	0.6792505419118275
-0.09357500000000001	1.361899804849271	0.656967884255558
-0.09354999999999999	1.361225503909878	0.6383990028753234
-0.093525	1.360214052500789	0.6161163452190643
-0.0935	1.359539751561396	0.5938336875627952
-0.093475	1.358528300152307	0.5715510299065256
-0.09345000000000001	1.357516848743217	0.5529821485263016
-0.09342499999999999	1.356505397334127	0.5269857145939773
-0.0934	1.355156795455343	0.5047030569377178
-0.093375	1.354145344046253	0.4898479518335384
-0.09335	1.352796742167467	0.4675652941772692
-0.09332500000000001	1.350773839349289	0.4489964127970447
-0.09329999999999999	1.348413786061412	0.4267137551407671
-0.093275	1.345716582303842	0.4081448737605511
-0.09325	1.342007927137182	0.3895759923803266
-0.093225	1.337624971031128	0.3672933347240575
-0.09320000000000001	1.332567713985682	0.3561520058959227
-0.09317499999999999	1.326499005531143	0.3375831245156914
-0.09315	1.319418845667521	0.3227280194115187
-0.093125	1.311327234394807	0.3078729143073393
-0.0931	1.303909924061485	0.2967315854792045
-0.093075	1.294806861379682	0.2818764803750251
-0.09304999999999999	1.284692347288785	0.2670213752708423
-0.093025	1.275252134137289	0.2595938227187555
-0.093	1.264463319107003	0.2484524938906212
-0.092975	1.253000203137324	0.2373111650624864
-0.09295	1.240525635758557	0.2298836125103967
-0.09292499999999999	1.228725369319176	0.2187422836822585
-0.0929	1.215576501001021	0.2113147311301722
-0.092875	1.201416181273771	0.2038871785780825
-0.09285	1.186581560607128	0.1964596260259928
-0.092825	1.171746939940485	0.1927458497499477
-0.09279999999999999	1.155900867864745	0.18160452092181
-0.092775	1.139043344379931	0.1741769683697236
-0.09275	1.123197272304199	0.1704631920936786
-0.092725	1.106002598349681	0.1667494158176339
-0.0927	1.087459322516378	0.1630356395415888
-0.09267499999999999	1.070264648561852	0.1593218632655421
-0.09265	1.052395673667949	0.1556080869894991
-0.092625	1.034189548304342	0.1518943107134541
-0.0926	1.015646272471038	0.1481805344374094
-0.092575	0.9977772975771276	0.1444667581613643
-0.09254999999999999	0.9788968712741188	0.140752981885318
-0.092525	0.9596792945014312	0.1370392056092746
-0.0925	0.9411360186681276	0.1370392056092746
-0.092475	0.9232670437742169	0.13332542933323
-0.09245	0.9040494670015203	0.13332542933323
-0.09242499999999999	0.8848318902288154	0.1296116530571849
-0.0924	0.8659514639258239	0.1296116530571849
-0.092375	0.8467338871531275	0.1258978767811398
-0.09235	0.8261677085016452	0.1258978767811398
-0.092325	0.8069501317289488	0.1221841005050952
-0.09229999999999999	0.7880697054259398	0.1184703242290501
-0.092275	0.7681778277138595	0.1184703242290501
-0.09225	0.7482859500017701	0.1147565479530055
-0.092225	0.7294055236987701	0.1147565479530055
-0.0922	0.7105250973957701	0.1110427716769604
-0.09217500000000001	0.6916446710927786	0.1073289954009175
-0.09215	0.6714156429109843	0.1073289954009158
-0.092125	0.6528723670776807	0.1073289954009158
-0.0921	0.6329804893655915	0.1036152191248707
-0.092075	0.6127514611838056	0.09990144284882563
-0.09205000000000001	0.5931967339414217	0.09990144284882563
-0.092025	0.5739791571687163	0.09990144284882563
-0.092	0.5537501289869307	0.09618766657278099
-0.091975	0.5335211008051448	0.09618766657278099
-0.09195	0.5146406745021448	0.09247389029673592
-0.09192500000000001	0.4950859472597609	0.09247389029673592
-0.0919	0.4751940695476626	0.08876011402069128
-0.091875	0.4559764927749662	0.08876011402069128
-0.09185	0.4374332169416626	0.08504633774464621
-0.091825	0.4172041887598769	0.08504633774464621
-0.09180000000000001	0.3976494615174929	0.08133256146860326
-0.091775	0.3784318847447875	0.07761878519255649
-0.09175	0.359214307972091	0.07761878519255649
-0.091725	0.3393224302600018	0.07390500891651186
-0.0917	0.3201048534873053	0.07019123264046678
-0.09167500000000001	0.3012244271843139	0.07019123264046678
-0.09165	0.281332549472216	0.06647745636442171
-0.091625	0.2621149726995194	0.06647745636442171
-0.0916	0.2432345463965194	0.06276368008837707
-0.091575	0.2250284210329123	0.05904990381233199
-0.09155000000000001	0.2061479947299209	0.05533612753628905
-0.091525	0.1872675684269123	0.05162235126024228
-0.0915	0.1693985935330015	0.05162235126024228
-0.091475	0.150855317699698	0.04790857498419765
-0.09145	0.1323120418663943	0.04419479870815257
-0.09142500000000001	0.1144430669724918	0.03676724615606624
-0.0914	0.09758554348766213	0.03676724615606286
-0.091375	0.08039086953314423	0.02933969360397315
-0.09135	0.06353334604832284	0.02562591732792807
-0.091325	0.04735012350289425	0.02191214105188344
-0.09130000000000001	0.03251550283625812	0.0144845884997971
-0.091275	0.01835518310900131	0.007057035947704016
-0.09125	0.005543465260536951	-0.004084292880430773
-0.091225	-0.004571048830355862	-0.01522562170856556
-0.0912	-0.01097690775458804	-0.02265317426065483
-0.09117500000000001	-0.00355959742126992	-0.011511845432526
-0.09114999999999999	0.007903518548411981	-0.0003705166043861396
-0.091125	0.02037808592717982	0.007057035947704016
-0.0911	0.03521270659382281	0.01448458849979373
-0.091075	0.05072162819985848	0.02191214105188344
-0.09105000000000001	0.06623054980588722	0.02933969360396977
-0.09102499999999999	0.08275092282101926	0.03305346988001778
-0.091	0.09994559677553716	0.03676724615606286
-0.090975	0.1174774211997515	0.04048102243210794
-0.09095	0.1346720951542694	0.04419479870815257
-0.09092500000000001	0.1532153709875644	0.04790857498419596
-0.09089999999999999	0.1717586468208765	0.05162235126024228
-0.090875	0.1899647721844837	0.05533612753628736
-0.09085	0.2085080480177873	0.05904990381233199
-0.090825	0.2277256247904837	0.06276368008837707
-0.09080000000000001	0.2466060510934752	0.06276368008837707
-0.09077499999999999	0.2648121764570909	0.06647745636442171
-0.09075	0.2843669036994838	0.07019123264046678
-0.090725	0.3039216309418767	0.07390500891651186
-0.0907	0.3231392077145732	0.07390500891651186
-0.09067500000000001	0.3416824835478767	0.07390500891651186
-0.09064999999999999	0.3615743612599661	0.07761878519255649
-0.090625	0.3814662389720554	0.08133256146860157
-0.0906	0.400009514805359	0.08133256146860157
-0.090575	0.4202385429871447	0.08133256146860157
-0.09055000000000001	0.4397932702295376	0.08133256146860157
-0.09052499999999999	0.459010847002234	0.08876011402069128
-0.0905	0.4785655742446269	0.08876011402069128
-0.090475	0.4984574519567163	0.09247389029673592
-0.09045	0.518686480138502	0.09247389029673592
-0.09042500000000001	0.5372297559718056	0.09247389029673592
-0.09039999999999999	0.5571216336839039	0.09618766657278269
-0.090375	0.5770135113959842	0.09990144284882563
-0.09035	0.596568238638377	0.09990144284882563
-0.090325	0.6151115144716807	0.09990144284882563
-0.09030000000000001	0.6346662417140736	0.1036152191248707
-0.09027499999999999	0.6552324203655642	0.1073289954009175
-0.09025	0.6737756961988594	0.1110427716769604
-0.090225	0.6940047243806451	0.1110427716769604
-0.0902	0.7132223011533415	0.1110427716769604
-0.09017500000000001	0.7331141788654308	0.1110427716769604
-0.09014999999999999	0.7523317556381361	0.1147565479530055
-0.090125	0.7718864828805202	0.1147565479530055
-0.0901	0.791441210122913	0.1184703242290501
-0.090075	0.810995937365306	0.1221841005050952
-0.09005000000000001	0.829876363668306	0.1221841005050952
-0.09002499999999999	0.8490939404410113	0.1221841005050986
-0.09	0.8686486676833953	0.1296116530571849
-0.089975	0.8875290939863953	0.1296116530571849
-0.08995	0.9067466707590918	0.13332542933323
-0.089925	0.9266385484711811	0.13332542933323
-0.08989999999999999	0.9451818243044933	0.1370392056092746
-0.089875	0.9640622506074847	0.1370392056092746
-0.08985	0.9826055264407884	0.1444667581613643
-0.089825	1.001823103213485	0.1481805344374094
-0.0898	1.019354927637699	0.1481805344374094
-0.08977499999999999	1.037561053001314	0.1518943107134557
-0.08975	1.055767178364913	0.1556080869894991
-0.089725	1.073973303728521	0.1593218632655438
-0.0897	1.090830827213342	0.1630356395415888
-0.089675	1.108362651637556	0.1667494158176339
-0.08964999999999999	1.126231626531475	0.1704631920936802
-0.089625	1.142751999546592	0.1741769683697236
-0.0896	1.158598071622324	0.1816045209218133
-0.089575	1.175455595107146	0.185318297197858
-0.08955	1.190627366243485	0.1964596260259928
-0.08952499999999999	1.204450535501045	0.2001734023020429
-0.0895	1.218273704758592	0.2113147311301722
-0.089475	1.231759723546449	0.2187422836822619
-0.08945	1.24490859186461	0.2298836125103967
-0.089425	1.256708858303985	0.2373111650624864
-0.08939999999999999	1.268171974273668	0.2484524938906263
-0.089375	1.278286488364557	0.2595938227187555
-0.08935	1.288738152925146	0.2707351515468903
-0.089325	1.297841215606949	0.2818764803750251
-0.0893	1.306607127819057	0.2967315854792045
-0.08927499999999999	1.315035889561471	0.311586690583389
-0.08925	1.322116049425092	0.3227280194115187
-0.089225	1.328859058819021	0.3412969007917432
-0.0892	1.33459061680386	0.3561520058959227
-0.089175	1.339647873849307	0.3747208872761472
-0.08914999999999999	1.343356529015969	0.3932897686563818
-0.089125	1.346390883243235	0.4155724263126408
-0.0891	1.349088087000807	0.4341413076928653
-0.089075	1.350773839349289	0.4527101890730898
-0.08905	1.352122441228075	0.4749928467293589
-0.08902500000000001	1.35347104310686	0.4972755043856179
-0.089	1.354482494515949	0.5121306094898075
-0.088975	1.355493945925039	0.5381270434221217
-0.08895	1.356505397334128	0.5604097010783913
-0.088925	1.357516848743217	0.5789785824586158
-0.08890000000000001	1.35819114968261	0.6012612401148748
-0.088875	1.358865450622003	0.623543897771154
-0.08885	1.359539751561396	0.6458265554274236
-0.088825	1.360551202970485	0.6643954368076477
-0.0888	1.361562654379575	0.6866780944639173
-0.08877500000000001	1.361899804849271	0.7089607521201763
-0.08875	1.362574105788664	0.7312434097764555
-0.088725	1.363248406728057	0.7535260674327251
-0.0887	1.36392270766745	0.7758087250889942
-0.088675	1.364597008606842	0.7980913827452634
-0.08865000000000001	1.364934159076539	0.8166602641254794
-0.088625	1.365608460015932	0.8389429217817574
-0.0886	1.366282760955325	0.8612255794380266
-0.088575	1.366619911425021	0.8835082370942957
-0.08855	1.367294212364414	0.9057908947505653
-0.08852500000000001	1.36763136283411	0.9280735524068243
-0.0885	1.368305663773503	0.9503562100631036
-0.088475	1.368979964712896	0.9726388677193731
-0.08845	1.369654265652289	0.9912077490995976
-0.088425	1.369654265652289	1.013490406755867
-0.08840000000000001	1.370328566591682	1.035773064412126
-0.088375	1.371002867531075	1.058055722068405
-0.08835	1.371340018000771	1.080338379724675
