#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 18:51:25.474
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 1.5 V

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.2415	0.2717231076214046	0.08876011402069128
-0.2414375	0.2262077942123867	0.08133256146860157
-0.241375	0.1820410826821545	0.07390500891651186
-0.2413125	0.1372000702125294	0.06647745636442171
-0.24125	0.09404481009138649	0.05162235126024228
-0.2411875	0.05426105466720786	0.03676724615606286
-0.241125	0.01953455628847567	0.01819836477583836
-0.2410625	-0.004065976590274365	-0.01151184543252093
-0.241	0.004025634682439933	0.003343259671658938
-0.2409375	0.03335772554602926	0.02933969360397315
-0.240875	0.07044427721263646	0.04419479870815257
-0.2408125	0.1119137849852972	0.05904990381233199
-0.24075	0.1560804965155294	0.07019123264046678
-0.2406875	0.2005843585154581	0.07761878519255649
-0.240625	0.2464368223941724	0.08876011402069128
-0.2405625	0.2926264367425832	0.09247389029673592
-0.2405	0.3391532015606904	0.09990144284882563
-0.2404375	0.3853428159091012	0.1073289954009158
-0.240375	0.4315324302575119	0.1147565479530055
-0.2403125	0.4777220446059227	0.1258978767811398
-0.24025	0.5225630570755477	0.13332542933323
-0.2401875	0.5663926181360835	0.1444667581613643
-0.240125	0.6085364268481371	0.1518943107134541
-0.2400625	0.6469715803935301	0.1704631920936786
-0.24	0.6803494768934765	0.1927458497499477
-0.2399375	0.7046243107116195	0.222456059958307
-0.239875	0.7174360285600837	0.2670213752708457
-0.2398125	0.7218189846661373	0.3190142431354737
-0.23975	0.7235047370146195	0.3710071110001021
-0.2396875	0.7251904893631016	0.4267137551407756
-0.239625	0.7258647903024944	0.4824203992814486
-0.2395625	0.7268762417115837	0.5344132671460771
-0.2395	0.7275505426509766	0.5901199112867501
-0.2394375	0.7282248435903694	0.6458265554274236
-0.239375	0.7288991445297623	0.7015331995680967
-0.2393125	0.7299105959388515	0.7535260674327251
-0.23925	0.7305848968782445	0.8129464878494432
-0.2391875	0.7312591978176373	0.8649393557140717
-0.239125	0.7322706492267266	0.9206459998547447
-0.2390625	0.732607799696423	0.9763526439954178
-0.239	0.7332821006358159	1.032059288136091
-0.2389375	0.7339564015752087	1.087765932276764
-0.238875	0.7346307025146016	1.143472576417437
-0.2388125	0.734967852984298	1.199179220558111
-0.23875	0.7356421539236909	1.254885864698784
-0.2386875	0.7363164548630837	1.310592508839457
-0.238625	0.7366536053327801	1.36629915298013
-0.2385625	0.7369907558024766	1.422005797120804
-0.2385	0.7376650567418694	1.477712441261477
-0.2384375	0.7383393576812624	1.529705309126105
-0.238375	0.7386765081509588	1.585411953266779
-0.2383125	0.7390136586206552	1.641118597407452
-0.23825	0.7400251100297445	1.696825241548125
-0.2381875	0.7400251100297445	1.756245661964843
-0.238125	0.7403622604994409	1.808238529829471
-0.2380625	0.7410365614388338	1.863945173970145
-0.238	0.7413737119085302	1.919651818110818
-0.2379375	0.7417108623782266	1.975358462251491
-0.237875	0.7423851633176195	2.031065106392164
-0.2378125	0.7430594642570123	2.086771750532837
-0.23775	0.7433966147267087	2.14247839467351
-0.2376875	0.7437337651964052	2.198185038814184
-0.237625	0.7440709156661016	2.250177906678812
-0.2375625	0.744408066135798	2.30959832709553
-0.2375	0.7447452166054944	2.365304971236204
-0.2374375	0.7450823670751909	2.421011615376877
-0.237375	0.7460938184842801	2.47671825951755
-0.2373125	0.7464309689539766	2.528711127382179
-0.23725	0.746768119423673	2.588131547798897
-0.2371875	0.7471052698933695	2.64383819193957
-0.237125	0.7477795708327624	2.695831059804198
-0.2370625	0.7481167213024588	2.751537703944871
-0.237	0.7484538717721552	2.810958124361589
-0.2369375	0.7487910222418516	2.866664768502263
-0.236875	0.7494653231812445	2.918657636366891
-0.2368125	0.7498024736509409	2.974364280507564
-0.23675	0.7501396241206373	3.030070924648237
-0.2366875	0.7504767745903338	3.08577756878891
-0.236625	0.7508139250600302	3.141484212929584
-0.2365625	0.751488225999423	3.197190857070257
-0.2365	0.751488225999423	3.25289750121093
-0.2364375	0.7518253764691195	3.308604145351604
-0.236375	0.7521625269388159	3.364310789492277
-0.2363125	0.7528368278782087	3.42001743363295
-0.23625	0.7531739783479052	3.475724077773623
-0.2361875	0.7535111288176016	3.531430721914297
-0.236125	0.753848279287298	3.58713736605497
-0.2360625	0.7541854297569944	3.642844010195643
-0.236	0.7545225802266909	3.698550654336316
-0.2359375	0.7551968811660837	3.754257298476989
-0.235875	0.7551968811660837	3.806250166341618
-0.2358125	0.7555340316357801	3.865670586758336
-0.23575	0.7558711821054767	3.921377230899009
-0.2356875	0.7565454830448695	3.977083875039682
-0.235625	0.7565454830448695	4.032790519180356
-0.2355625	0.7572197839842624	4.088497163321029
-0.2355	0.7575569344539588	4.144203807461702
-0.2354375	0.7578940849236552	4.199910451602375
-0.235375	0.7578940849236552	4.255617095743048
-0.2353125	0.7582312353933516	4.307609963607677
-0.23525	0.7585683858630481	4.367030384024395
-0.2351875	0.7595798372721373	4.419023251889024
-0.235125	0.7599169877418338	4.474729896029697
-0.2350625	0.7602541382115302	4.53043654017037
-0.235	0.7605912886812266	4.586143184311043
-0.2349375	0.760928439150923	4.641849828451716
-0.234875	0.760928439150923	4.697556472592389
-0.2348125	0.7612655896206195	4.753263116733063
-0.23475	0.7616027400903159	4.808969760873736
-0.2346875	0.7619398905600123	4.864676405014409
-0.234625	0.7626141914994052	4.920383049155082
-0.2345625	0.7629513419691016	4.976089693295755
-0.2345	0.763288492438798	5.031796337436429
-0.2344375	0.7636256429084944	5.087502981577102
-0.234375	0.763962793378191	5.14692340199382
-0.2343125	0.763962793378191	5.198916269858448
-0.23425	0.7642999438478874	5.254622913999121
-0.2341875	0.7646370943175838	5.310329558139795
-0.234125	0.7649742447872802	5.366036202280468
-0.2340625	0.7653113952569767	5.421742846421141
-0.234	0.7656485457266731	5.477449490561814
-0.2339375	0.7659856961963695	5.533156134702487
-0.233875	0.7666599971357624	5.588862778843161
-0.2338125	0.7669971476054588	5.644569422983834
-0.23375	0.7673342980751552	5.700276067124507
-0.2336875	0.7669971476054588	5.75598271126518
-0.233625	0.7676714485448516	5.811689355405854
-0.2335625	0.7680085990145481	5.867395999546527
-0.2335	0.7686828999539409	5.923102643687201
-0.2334375	0.7690200504236373	5.978809287827874
-0.233375	0.7693572008933338	6.034515931968547
-0.2333125	0.7693572008933338	6.09022257610922
-0.23325	0.7696943513630302	6.145929220249894
-0.2331875	0.7700315018327266	6.201635864390566
-0.233125	0.770368652302423	6.25734250853124
-0.2330625	0.7707058027721195	6.313049152671913
-0.233	0.7710429532418159	6.368755796812586
-0.2329375	0.7713801037115123	6.42446244095326
-0.232875	0.7717172541812087	6.480169085093932
-0.2328125	0.7723915551206016	6.535875729234606
-0.23275	0.7723915551206016	6.591582373375279
-0.2326875	0.772728705590298	6.647289017515952
-0.232625	0.7730658560599944	6.69928188538058
-0.2325625	0.773403006529691	6.758702305797298
-0.2325	0.7737401569993874	6.814408949937972
-0.2324375	0.7740773074690838	6.870115594078645
-0.232375	0.7744144579387802	6.925822238219318
-0.2323125	0.7744144579387802	6.977815106083947
-0.23225	0.7747516084084767	7.037235526500664
-0.2321875	0.7754259093478695	7.092942170641338
-0.232125	0.7754259093478695	7.144935038505967
-0.2320625	0.7757630598175659	7.204355458922684
-0.232	0.7761002102872624	7.260062103063357
-0.2319375	0.7764373607569588	7.31576874720403
-0.231875	0.7764373607569588	7.371475391344704
-0.2318125	0.7771116616963517	7.427182035485377
-0.23175	0.7774488121660481	7.482888679626051
-0.2316875	0.7777859626357445	7.534881547490679
-0.231625	0.7777859626357445	7.590588191631352
-0.2315625	0.7781231131054409	7.650008612048071
-0.2315	0.7787974140448338	7.705715256188743
-0.2314375	0.7791345645145302	7.761421900329417
-0.231375	0.7794717149842266	7.81712854447009
-0.2313125	0.7794717149842266	7.872835188610763
-0.23125	0.7798088654539231	7.928541832751437
-0.2311875	0.7801460159236195	7.984248476892109
-0.231125	0.7804831663933159	8.039955121032783
-0.2310625	0.7808203168630123	8.088234212621366
-0.231	0.7804831663933159	8.069665331241142
-0.2309375	0.7801460159236195	8.01395868710047
-0.230875	0.7801460159236195	7.958252042959796
-0.2308125	0.7798088654539231	7.902545398819122
-0.23075	0.7794717149842266	7.846838754678449
-0.2306875	0.7791345645145302	7.791132110537776
-0.230625	0.7791345645145302	7.731711690121058
-0.2305625	0.7787974140448338	7.676005045980384
-0.2305	0.7781231131054409	7.620298401839712
-0.2304375	0.7777859626357445	7.568305533975083
-0.230375	0.7777859626357445	7.512598889834409
-0.2303125	0.7774488121660481	7.456892245693736
-0.23025	0.7771116616963517	7.401185601553063
-0.2301875	0.7767745112266552	7.345478957412389
-0.230125	0.7764373607569588	7.289772313271717
-0.2300625	0.7761002102872624	7.230351892854999
-0.23	0.7757630598175659	7.17835902499037
-0.2299375	0.7757630598175659	7.118938604573652
-0.229875	0.7754259093478695	7.066945736709023
-0.2298125	0.7750887588781731	7.007525316292305
-0.22975	0.7750887588781731	6.951818672151632
-0.2296875	0.7744144579387802	6.896112028010959
-0.229625	0.7740773074690838	6.840405383870285
-0.2295625	0.7737401569993874	6.784698739729613
-0.2295	0.773403006529691	6.732705871864985
-0.2294375	0.7730658560599944	6.673285451448266
-0.229375	0.772728705590298	6.617578807307593
-0.2293125	0.772728705590298	6.561872163166919
-0.22925	0.7723915551206016	6.506165519026247
-0.2291875	0.7717172541812087	6.450458874885573
-0.229125	0.7717172541812087	6.3947522307449
-0.2290625	0.7717172541812087	6.339045586604227
-0.229	0.7713801037115123	6.283338942463554
-0.2289375	0.7707058027721195	6.227632298322881
-0.228875	0.7707058027721195	6.175639430458252
-0.2288125	0.770368652302423	6.119932786317579
-0.22875	0.7700315018327266	6.060512365900861
-0.2286875	0.7696943513630302	6.008519498036232
-0.228625	0.7693572008933338	5.952812853895559
-0.2285625	0.7690200504236373	5.897106209754886
-0.2285	0.7686828999539409	5.837685789338168
-0.2284375	0.7683457494842445	5.781979145197495
-0.228375	0.7680085990145481	5.726272501056822
-0.2283125	0.7676714485448516	5.674279633192193
-0.22825	0.7673342980751552	5.61857298905152
-0.2281875	0.7669971476054588	5.562866344910846
-0.228125	0.7666599971357624	5.507159700770174
-0.2280625	0.7666599971357624	5.4514530566295
-0.228	0.7659856961963695	5.392032636212782
-0.2279375	0.7656485457266731	5.336325992072108
-0.227875	0.7649742447872802	5.284333124207481
-0.2278125	0.7649742447872802	5.228626480066808
-0.22775	0.7646370943175838	5.172919835926134
-0.2276875	0.7646370943175838	5.117213191785461
-0.227625	0.7642999438478874	5.061506547644788
-0.2275625	0.763962793378191	5.005799903504115
-0.2275	0.763288492438798	4.950093259363442
-0.2274375	0.763288492438798	4.894386615222768
-0.227375	0.7629513419691016	4.838679971082095
-0.2273125	0.7626141914994052	4.782973326941422
-0.22725	0.7619398905600123	4.727266682800749
-0.2271875	0.7619398905600123	4.671560038660076
-0.227125	0.7616027400903159	4.615853394519402
-0.2270625	0.7612655896206195	4.560146750378729
-0.227	0.760928439150923	4.504440106238055
-0.2269375	0.7602541382115302	4.448733462097382
-0.226875	0.7599169877418338	4.393026817956709
-0.2268125	0.7595798372721373	4.337320173816035
-0.22675	0.7592426868024409	4.281613529675362
-0.2266875	0.7589055363327445	4.225906885534689
-0.226625	0.7585683858630481	4.173914017670061
-0.2265625	0.7582312353933516	4.118207373529388
-0.2265	0.7575569344539588	4.062500729388715
-0.2264375	0.7572197839842624	4.003080308971996
-0.226375	0.7568826335145659	3.947373664831323
-0.2263125	0.7565454830448695	3.89166702069065
-0.22625	0.7562083325751731	3.835960376549977
-0.2261875	0.7558711821054767	3.780253732409304
-0.226125	0.7555340316357801	3.72454708826863
-0.2260625	0.7555340316357801	3.672554220404002
-0.226	0.7548597306963873	3.616847576263329
-0.2259375	0.7548597306963873	3.561140932122655
-0.225875	0.7545225802266909	3.505434287981982
-0.2258125	0.7535111288176016	3.446013867565264
-0.22575	0.7531739783479052	3.390307223424591
-0.2256875	0.7528368278782087	3.334600579283918
-0.225625	0.7521625269388159	3.282607711419289
-0.2255625	0.7518253764691195	3.223187291002571
-0.2255	0.751488225999423	3.171194423137943
-0.2254375	0.751488225999423	3.11548777899727
-0.225375	0.7508139250600302	3.059781134856597
-0.2253125	0.7508139250600302	3.004074490715923
-0.22525	0.7504767745903338	2.94836784657525
-0.2251875	0.7498024736509409	2.892661202434577
-0.225125	0.7494653231812445	2.836954558293904
-0.2250625	0.7484538717721552	2.78124791415323
-0.225	0.7481167213024588	2.725541270012557
-0.2249375	0.7481167213024588	2.669834625871884
-0.224875	0.7477795708327624	2.617841758007255
-0.2248125	0.7471052698933695	2.558421337590538
-0.22475	0.746768119423673	2.502714693449864
-0.2246875	0.7464309689539766	2.447008049309191
-0.224625	0.7457566680145837	2.391301405168518
-0.2245625	0.7454195175448873	2.335594761027845
-0.2245	0.7450823670751909	2.279888116887172
-0.2244375	0.744408066135798	2.224181472746498
-0.224375	0.7440709156661016	2.168474828605825
-0.2243125	0.7433966147267087	2.112768184465152
-0.22425	0.7430594642570123	2.057061540324479
-0.2241875	0.7427223137873159	2.001354896183805
-0.224125	0.7423851633176195	1.945648252043132
-0.2240625	0.7417108623782266	1.893655384178504
-0.224	0.7413737119085302	1.83794874003783
-0.2239375	0.7410365614388338	1.778528319621112
-0.223875	0.7403622604994409	1.726535451756484
-0.2238125	0.7400251100297445	1.670828807615811
-0.22375	0.7393508090903516	1.615122163475137
-0.2236875	0.7386765081509588	1.555701743058419
-0.223625	0.7380022072115658	1.503708875193791
-0.2235625	0.7376650567418694	1.451716007329163
-0.2235	0.7369907558024766	1.392295586912445
-0.2234375	0.7366536053327801	1.336588942771771
-0.223375	0.7363164548630837	1.284596074907143
-0.2233125	0.7356421539236909	1.225175654490425
-0.22325	0.734967852984298	1.173182786625797
-0.2231875	0.7342935520449052	1.113762366209079
-0.223125	0.7339564015752087	1.06176949834445
-0.2230625	0.7332821006358159	1.006062854203777
-0.223	0.7322706492267266	0.9503562100631036
-0.2229375	0.7315963482873338	0.8946495659224305
-0.222875	0.7309220473479409	0.8389429217817574
-0.2228125	0.7302477464085481	0.7832362776410839
-0.22275	0.7295734454691551	0.7312434097764555
-0.2226875	0.7285619940600658	0.6718229893597378
-0.222625	0.7282248435903694	0.6161163452190643
-0.2225625	0.7272133921812801	0.5641234773544359
-0.2225	0.7262019407721909	0.5084168332137629
-0.2224375	0.7251904893631016	0.4564239653491344
-0.222375	0.7238418874843159	0.4007173212084614
-0.2223125	0.7221561351358338	0.3450106770677879
-0.22225	0.7187846304388694	0.2930178092031599
-0.2221875	0.7106930191661551	0.2447387176145761
-0.222125	0.6931611947419408	0.2076009548541276
-0.2220625	0.6658520066965301	0.1816045209218133
-0.222	0.630451207378405	0.1630356395415888
-0.2219375	0.5896560005451371	0.1481805344374094
-0.221875	0.5475121918330835	0.1370392056092746
-0.2218125	0.5033454803028513	0.1258978767811398
-0.22175	0.4581673173635298	0.1221841005050952
-0.2216875	0.4123148534848155	0.1110427716769604
-0.221625	0.3654509381970119	0.1036152191248707
-0.2215625	0.3185870229092082	0.09618766657278099
-0.2215	0.2727345590304939	0.08876011402069128
-0.2214375	0.2268820951517795	0.08133256146860157
-0.221375	0.181703932212458	0.07390500891651186
-0.2213125	0.1372000702125294	0.06276368008837707
-0.22125	0.09404481009138649	0.05162235126024228
-0.2211875	0.05392390419751143	0.03676724615606286
-0.221125	0.01886025534908281	0.01819836477583836
-0.2210625	-0.004065976590274365	-0.01151184543252093
-0.221	0.003688484212743503	-0.0003705166043861396
