#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 18:47:25.277
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 0 V

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.2503125	-0.0091232336357208	0.003343259671658938
-0.25025	-0.0091232336357208	0.007057035947729348
-0.2501875	-0.0091232336357208	0.06276368008837707
-0.250125	-0.0091232336357208	0.1221841005050952
-0.2500625	-0.008786083166024524	0.1778907446457429
-0.25	-0.008786083166024371	0.2335973887864418
-0.2499375	-0.008786083166024371	0.2893040329271148
-0.249875	-0.008786083166024371	0.3450106770677879
-0.2498125	-0.008786083166024371	0.404431097484506
-0.24975	-0.008786083166024371	0.4564239653491344
-0.2496875	-0.008786083166024371	0.5121306094898075
-0.249625	-0.008786083166024371	0.567837253630481
-0.2495625	-0.008786083166024371	0.6272576740471991
-0.2495	-0.008786083166024371	0.6829643181878722
-0.2494375	-0.008786083166024371	0.7386709623285457
-0.249375	-0.008448932696327942	0.7943776064692187
-0.2493125	-0.008786083166024371	0.8500842506098918
-0.24925	-0.008448932696327942	0.9057908947505653
-0.2491875	-0.008448932696327942	0.9577837626151937
-0.249125	-0.008448932696327942	1.017204183031911
-0.2490625	-0.008448932696327942	1.072910827172585
-0.249	-0.008448932696327942	1.128617471313258
-0.2489375	-0.008448932696327942	1.184324115453931
-0.248875	-0.008448932696327942	1.240030759594605
-0.2488125	-0.008448932696327942	1.295737403735278
-0.24875	-0.008111782226631514	1.351444047875951
-0.2486875	-0.008448932696327942	1.407150692016624
-0.248625	-0.008448932696327942	1.466571112433342
-0.2485625	-0.008448932696327942	1.518563980297971
-0.2485	-0.008111782226631514	1.574270624438644
-0.2484375	-0.008111782226631514	1.629977268579317
-0.248375	-0.008111782226631514	1.689397688996035
-0.2483125	-0.008111782226631514	1.745104333136708
-0.24825	-0.008111782226631514	1.797097201001337
-0.2481875	-0.008111782226631514	1.856517621418055
-0.248125	-0.008111782226631514	1.912224265558728
-0.2480625	-0.007774631756935084	1.967930909699401
-0.248	-0.007774631756935084	2.023637553840075
-0.2479375	-0.007774631756935084	2.079344197980748
-0.247875	-0.007774631756935084	2.135050842121421
-0.2478125	-0.007774631756935084	2.190757486262094
-0.24775	-0.007437481287238655	2.250177906678812
-0.2476875	-0.007437481287238655	2.30217077454344
-0.247625	-0.007437481287238655	2.361591194960159
-0.2475625	-0.007437481287238655	2.413584062824787
-0.2475	-0.007437481287238655	2.473004483241505
-0.2474375	-0.007437481287238655	2.524997351106133
-0.247375	-0.007437481287238655	2.584417771522852
-0.2473125	-0.007437481287238655	2.640124415663525
-0.24725	-0.007437481287238655	2.695831059804198
-0.2471875	-0.007437481287238655	2.751537703944871
-0.247125	-0.007100330817542226	2.807244348085544
-0.2470625	-0.007437481287238655	2.862950992226218
-0.247	-0.007437481287238655	2.918657636366891
-0.2469375	-0.007100330817542226	2.974364280507564
-0.246875	-0.007100330817542226	3.030070924648237
-0.2468125	-0.007100330817542226	3.089491345064955
-0.24675	-0.007100330817542226	3.141484212929584
-0.2466875	-0.007100330817542226	3.200904633346302
-0.246625	-0.006763180347845796	3.256611277486975
-0.2465625	-0.007100330817542226	3.312317921627649
-0.2465	-0.007100330817542226	3.364310789492277
-0.2464375	-0.007100330817542226	3.423731209908995
-0.246375	-0.006763180347845796	3.479437854049668
-0.2463125	-0.006763180347845796	3.535144498190341
-0.24625	-0.006763180347845796	3.590851142331014
-0.2461875	-0.006763180347845796	3.646557786471688
-0.246125	-0.006763180347845796	3.702264430612361
-0.2460625	-0.006763180347845796	3.757971074753034
-0.246	-0.006763180347845796	3.813677718893707
-0.2459375	-0.006426029878149367	3.86938436303438
-0.245875	-0.006426029878149367	3.925091007175054
-0.2458125	-0.006426029878149367	3.980797651315727
-0.24575	-0.006426029878149367	4.040218071732445
-0.2456875	-0.006426029878149367	4.092210939597074
-0.245625	-0.006426029878149367	4.147917583737747
-0.2455625	-0.006426029878149367	4.207338004154465
-0.2455	-0.006426029878149367	4.263044648295138
-0.2454375	-0.006426029878149367	4.318751292435811
-0.245375	-0.006088879408452938	4.374457936576484
-0.2453125	-0.006088879408452938	4.430164580717157
-0.24525	-0.006088879408452938	4.485871224857831
-0.2451875	-0.006088879408452938	4.541577868998504
-0.245125	-0.006088879408452938	4.597284513139178
-0.2450625	-0.006088879408452938	4.652991157279851
-0.245	-0.006088879408452938	4.712411577696569
-0.2449375	-0.006088879408452938	4.764404445561198
-0.244875	-0.005751728938756509	4.823824865977915
-0.2448125	-0.005751728938756509	4.879531510118588
-0.24475	-0.005751728938756509	4.935238154259261
-0.2446875	-0.005751728938756509	4.990944798399935
-0.244625	-0.005751728938756509	5.046651442540608
-0.2445625	-0.005751728938756509	5.102358086681281
-0.2445	-0.005751728938756509	5.158064730821954
-0.2444375	-0.005751728938756509	5.213771374962628
-0.244375	-0.005751728938756509	5.269478019103301
-0.2443125	-0.00541457846906008	5.32147088696793
-0.24425	-0.00541457846906008	5.380891307384648
-0.2441875	-0.00541457846906008	5.436597951525321
-0.244125	-0.00541457846906008	5.492304595665994
-0.2440625	-0.00541457846906008	5.548011239806668
-0.244	-0.00541457846906008	5.603717883947341
-0.2439375	-0.00541457846906008	5.663138304364058
-0.243875	-0.00541457846906008	5.715131172228687
-0.2438125	-0.005077427999363652	5.774551592645405
-0.24375	-0.005077427999363652	5.830258236786078
-0.2436875	-0.005077427999363652	5.882251104650706
-0.243625	-0.005077427999363652	5.93795774879138
-0.2435625	-0.005077427999363652	5.997378169208098
-0.2435	-0.005077427999363652	6.053084813348772
-0.2434375	-0.005077427999363652	6.108791457489444
-0.243375	-0.005077427999363652	6.164498101630118
-0.2433125	-0.005077427999363652	6.220204745770791
-0.24325	-0.005077427999363652	6.272197613635419
-0.2431875	-0.005077427999363652	6.327904257776092
-0.243125	-0.005077427999363652	6.38732467819281
-0.2430625	-0.005077427999363652	6.443031322333484
-0.243	-0.005077427999363652	6.498737966474157
-0.2429375	-0.005077427999363652	6.55444461061483
-0.242875	-0.004740277529667223	6.610151254755504
-0.2428125	-0.004740277529667223	6.665857898896176
-0.24275	-0.004740277529667223	6.72156454303685
-0.2426875	-0.004740277529667223	6.777271187177523
-0.242625	-0.004740277529667223	6.836691607594242
-0.2425625	-0.004403127059970794	6.892398251734914
-0.2425	-0.004403127059970794	6.948104895875588
-0.2424375	-0.004403127059970794	7.003811540016261
-0.242375	-0.004403127059970794	7.063231960432979
-0.2423125	-0.004403127059970794	7.115224828297608
-0.24225	-0.004403127059970794	7.17093147243828
-0.2421875	-0.004403127059970794	7.226638116578954
-0.242125	-0.004403127059970794	7.282344760719627
-0.2420625	-0.004403127059970794	7.341765181136346
-0.242	-0.004403127059970794	7.397471825277018
-0.2419375	-0.004065976590274365	7.453178469417692
-0.241875	-0.004065976590274365	7.50517133728232
-0.2418125	-0.004065976590274365	7.560877981422993
-0.24175	-0.004065976590274365	7.616584625563666
-0.2416875	-0.004065976590274365	7.676005045980384
-0.241625	-0.004065976590274365	7.731711690121058
-0.2415625	-0.003728826120577935	7.787418334261731
-0.2415	-0.004065976590274365	7.843124978402404
-0.2414375	-0.004065976590274365	7.898831622543078
-0.241375	-0.004065976590274365	7.95453826668375
-0.2413125	-0.003728826120577935	8.010244910824424
-0.24125	-0.003728826120577935	8.065951554965096
-0.2411875	-0.003728826120577935	8.12165819910577
-0.241125	-0.003728826120577935	8.177364843246444
-0.2410625	-0.003728826120577935	8.233071487387116
-0.241	-0.003728826120577935	8.28877813152779
-0.2409375	-0.003728826120577935	8.344484775668462
-0.240875	-0.003391675650881506	8.400191419809136
-0.2408125	-0.003391675650881506	8.459611840225854
-0.24075	-0.003391675650881506	8.511604708090482
-0.2406875	-0.003391675650881506	8.567311352231156
-0.240625	-0.003391675650881506	8.626731772647874
-0.2405625	-0.003391675650881506	8.678724640512502
-0.2405	-0.003391675650881506	8.73814506092922
-0.2404375	-0.003054525181185077	8.793851705069894
-0.240375	-0.003391675650881506	8.849558349210568
-0.2403125	-0.003391675650881506	8.90526499335124
-0.24025	-0.003391675650881506	8.897837440799151
-0.2401875	-0.003391675650881506	8.842130796658477
-0.240125	-0.003391675650881506	8.782710376241759
-0.2400625	-0.003391675650881506	8.727003732101085
-0.24	-0.003391675650881506	8.675010864236459
-0.2399375	-0.003728826120577935	8.619304220095785
-0.239875	-0.003728826120577935	8.559883799679067
-0.2398125	-0.003728826120577935	8.507890931814437
-0.23975	-0.003728826120577935	8.452184287673765
-0.2396875	-0.003728826120577935	8.396477643533093
-0.239625	-0.003728826120577935	8.340770999392419
-0.2395625	-0.003728826120577935	8.285064355251745
-0.2395	-0.003728826120577935	8.225643934835027
-0.2394375	-0.004065976590274365	8.169937290694353
-0.239375	-0.004065976590274365	8.114230646553679
-0.2393125	-0.003728826120577935	8.058524002413007
-0.23925	-0.004065976590274365	8.002817358272335
-0.2391875	-0.003728826120577935	7.950824490407705
-0.239125	-0.004065976590274365	7.895117846267032
-0.2390625	-0.003728826120577935	7.835697425850315
-0.239	-0.004065976590274365	7.779990781709641
-0.2389375	-0.004065976590274365	7.724284137568968
-0.238875	-0.004065976590274365	7.668577493428295
-0.2388125	-0.004065976590274365	7.609157073011577
-0.23875	-0.004403127059970794	7.553450428870903
-0.2386875	-0.004403127059970794	7.49774378473023
-0.238625	-0.004403127059970794	7.442037140589557
-0.2385625	-0.004403127059970794	7.386330496448883
-0.2385	-0.004403127059970794	7.330623852308211
-0.2384375	-0.004403127059970794	7.274917208167537
-0.238375	-0.004403127059970794	7.219210564026864
-0.2383125	-0.004403127059970794	7.163503919886191
-0.23825	-0.004403127059970794	7.107797275745518
-0.2381875	-0.004403127059970794	7.052090631604845
-0.238125	-0.004740277529667223	6.996383987464171
-0.2380625	-0.004740277529667223	6.940677343323498
-0.238	-0.004740277529667223	6.884970699182825
-0.2379375	-0.004740277529667223	6.829264055042152
-0.237875	-0.004740277529667223	6.773557410901478
-0.2378125	-0.004740277529667223	6.717850766760805
-0.23775	-0.005077427999363652	6.658430346344087
-0.2376875	-0.005077427999363652	6.606437478479458
-0.237625	-0.004740277529667223	6.547017058062741
-0.2375625	-0.005077427999363652	6.491310413922067
-0.2375	-0.005077427999363652	6.435603769781394
-0.2374375	-0.005077427999363652	6.383610901916766
-0.237375	-0.005077427999363652	6.324190481500048
-0.2373125	-0.005077427999363652	6.268483837359375
-0.23725	-0.005077427999363652	6.212777193218701
-0.2371875	-0.005077427999363652	6.157070549078028
-0.237125	-0.005077427999363652	6.101363904937354
-0.2370625	-0.00541457846906008	6.045657260796681
-0.237	-0.00541457846906008	5.986236840379963
-0.2369375	-0.00541457846906008	5.934243972515334
-0.236875	-0.00541457846906008	5.874823552098617
-0.2368125	-0.00541457846906008	5.819116907957944
-0.23675	-0.00541457846906008	5.767124040093315
-0.2366875	-0.00541457846906008	5.711417395952642
-0.236625	-0.00541457846906008	5.651996975535924
-0.2365625	-0.00541457846906008	5.596290331395251
-0.2365	-0.005751728938756509	5.540583687254578
-0.2364375	-0.00541457846906008	5.484877043113904
-0.236375	-0.00541457846906008	5.429170398973231
-0.2363125	-0.005751728938756509	5.373463754832557
-0.23625	-0.005751728938756509	5.317757110691884
-0.2361875	-0.005751728938756509	5.262050466551211
-0.236125	-0.005751728938756509	5.206343822410538
-0.2360625	-0.005751728938756509	5.150637178269864
-0.236	-0.005751728938756509	5.094930534129192
-0.2359375	-0.005751728938756509	5.039223889988518
-0.235875	-0.005751728938756509	4.983517245847845
-0.2358125	-0.005751728938756509	4.927810601707172
-0.23575	-0.005751728938756509	4.868390181290454
-0.2356875	-0.006088879408452938	4.81268353714978
-0.235625	-0.006088879408452938	4.756976893009107
-0.2355625	-0.005751728938756509	4.701270248868434
-0.2355	-0.006088879408452938	4.645563604727761
-0.2354375	-0.006088879408452938	4.589856960587087
-0.235375	-0.006088879408452938	4.534150316446414
-0.2353125	-0.006088879408452938	4.478443672305741
-0.23525	-0.006088879408452938	4.422737028165068
-0.2351875	-0.006426029878149367	4.367030384024395
-0.235125	-0.006426029878149367	4.311323739883721
-0.2350625	-0.006426029878149367	4.255617095743048
-0.235	-0.006426029878149367	4.199910451602375
-0.2349375	-0.006426029878149367	4.144203807461702
-0.234875	-0.006426029878149367	4.088497163321029
-0.2348125	-0.006426029878149367	4.032790519180356
-0.23475	-0.006426029878149367	3.977083875039682
-0.2346875	-0.006426029878149367	3.917663454622964
-0.234625	-0.006763180347845796	3.861956810482291
-0.2345625	-0.006763180347845796	3.806250166341618
-0.2345	-0.006763180347845796	3.754257298476989
-0.2344375	-0.006763180347845796	3.694836878060271
-0.234375	-0.006763180347845796	3.639130233919598
-0.2343125	-0.007100330817542226	3.583423589778925
-0.23425	-0.007100330817542226	3.527716945638252
-0.2341875	-0.007100330817542226	3.472010301497578
-0.234125	-0.007100330817542226	3.416303657356905
-0.2340625	-0.007100330817542226	3.356883236940187
-0.234	-0.007100330817542226	3.304890369075559
-0.2339375	-0.007100330817542226	3.249183724934885
-0.233875	-0.007100330817542226	3.189763304518167
-0.2338125	-0.007100330817542226	3.137770436653539
-0.23375	-0.007100330817542226	3.078350016236821
-0.2336875	-0.007100330817542226	3.022643372096148
-0.233625	-0.007437481287238655	2.966936727955474
-0.2335625	-0.007437481287238655	2.911230083814801
-0.2335	-0.007437481287238655	2.855523439674128
-0.2334375	-0.007437481287238655	2.799816795533455
-0.233375	-0.007437481287238655	2.744110151392781
-0.2333125	-0.007437481287238655	2.688403507252108
-0.23325	-0.007437481287238655	2.632696863111435
-0.2331875	-0.007437481287238655	2.576990218970762
-0.233125	-0.007437481287238655	2.517569798554044
-0.2330625	-0.007774631756935084	2.465576930689416
-0.233	-0.007774631756935084	2.406156510272697
-0.2329375	-0.007774631756935084	2.354163642408069
-0.232875	-0.007774631756935084	2.298456998267396
-0.2328125	-0.007774631756935084	2.239036577850678
-0.23275	-0.007774631756935084	2.183329933710005
-0.2326875	-0.007774631756935084	2.127623289569331
-0.232625	-0.007774631756935084	2.071916645428658
-0.2325625	-0.008111782226631514	2.016210001287985
-0.2325	-0.007774631756935084	1.960503357147311
-0.2324375	-0.008111782226631514	1.904796713006638
-0.232375	-0.008111782226631514	1.84537629258992
-0.2323125	-0.008111782226631514	1.793383424725292
-0.23225	-0.008111782226631514	1.733963004308574
-0.2321875	-0.008111782226631514	1.678256360167901
-0.232125	-0.008111782226631514	1.622549716027227
-0.2320625	-0.008111782226631514	1.566843071886554
-0.232	-0.008448932696327942	1.514850204021926
-0.2319375	-0.008448932696327942	1.455429783605207
-0.231875	-0.008448932696327942	1.399723139464534
-0.2318125	-0.008448932696327942	1.344016495323861
-0.23175	-0.008448932696327942	1.288309851183188
-0.2316875	-0.008448932696327942	1.232603207042515
-0.231625	-0.008448932696327942	1.176896562901841
-0.2315625	-0.008448932696327942	1.121189918761168
-0.2315	-0.008448932696327942	1.065483274620495
-0.2314375	-0.008448932696327942	1.006062854203777
-0.231375	-0.008786083166024371	0.9503562100631036
-0.2313125	-0.008786083166024371	0.8983633421984756
-0.23125	-0.008786083166024371	0.8389429217817574
-0.2311875	-0.008786083166024371	0.786950053917129
-0.231125	-0.008786083166024371	0.7275296335004109
-0.2310625	-0.008786083166024371	0.6755367656357825
-0.231	-0.008786083166024371	0.6198301214951094
-0.2309375	-0.008786083166024371	0.5604097010783913
-0.230875	-0.008786083166024371	0.5047030569377178
-0.2308125	-0.008786083166024371	0.4527101890730898
-0.23075	-0.0091232336357208	0.3932897686563717
-0.2306875	-0.0091232336357208	0.3375831245156982
-0.230625	-0.0091232336357208	0.2818764803750251
-0.2305625	-0.0091232336357208	0.2261698362343516
-0.2305	-0.0091232336357208	0.1704631920936786
-0.2304375	-0.0091232336357208	0.1147565479530055
-0.230375	-0.0091232336357208	0.05904990381233199
-0.2303125	-0.0091232336357208	0.003343259671658938
-0.23025	-0.0091232336357208	0.007057035947704016
-0.2301875	-0.0091232336357208	0.06647745636442171
-0.230125	-0.0091232336357208	0.1221841005050952
-0.2300625	-0.0091232336357208	0.1778907446457683
-0.23	-0.0091232336357208	0.2335973887864418
-0.2299375	-0.0091232336357208	0.2893040329271148
-0.229875	-0.0091232336357208	0.3450106770677879
-0.2298125	-0.008786083166024371	0.4007173212084614
-0.22975	-0.008786083166024371	0.4564239653491344
-0.2296875	-0.008786083166024371	0.5121306094898075
-0.229625	-0.008786083166024371	0.567837253630481
-0.2295625	-0.008786083166024371	0.623543897771154
-0.2295	-0.008786083166024371	0.6829643181878722
-0.2294375	-0.008786083166024371	0.7386709623285457
-0.229375	-0.008448932696327942	0.7943776064692187
-0.2293125	-0.008786083166024371	0.8500842506098918
-0.22925	-0.008448932696327942	0.9057908947505653
-0.2291875	-0.008448932696327942	0.9614975388912383
-0.229125	-0.008448932696327942	1.013490406755867
-0.2290625	-0.008786083166024371	1.072910827172585
-0.229	-0.008448932696327942	1.128617471313258
-0.2289375	-0.008448932696327942	1.184324115453931
-0.228875	-0.008448932696327942	1.240030759594605
-0.2288125	-0.008111782226631514	1.299451180011323
-0.22875	-0.008448932696327942	1.355157824151996
-0.2286875	-0.008448932696327942	1.410864468292669
-0.228625	-0.008448932696327942	1.466571112433342
-0.2285625	-0.008448932696327942	1.522277756574015
-0.2285	-0.008111782226631514	1.574270624438644
-0.2284375	-0.008111782226631514	1.629977268579317
-0.228375	-0.008111782226631514	1.689397688996035
-0.2283125	-0.008111782226631514	1.745104333136708
-0.22825	-0.008111782226631514	1.800810977277381
-0.2281875	-0.007774631756935084	1.856517621418055
-0.228125	-0.007774631756935084	1.912224265558728
-0.2280625	-0.008111782226631514	1.967930909699401
-0.228	-0.007774631756935084	2.023637553840075
-0.2279375	-0.007437481287238655	2.079344197980748
-0.227875	-0.007774631756935084	2.135050842121421
-0.2278125	-0.007774631756935084	2.190757486262094
-0.22775	-0.007774631756935084	2.246464130402767
-0.2276875	-0.007774631756935084	2.305884550819486
-0.227625	-0.007774631756935084	2.357877418684114
-0.2275625	-0.007774631756935084	2.413584062824787
-0.2275	-0.007437481287238655	2.46929070696546
-0.2274375	-0.007437481287238655	2.524997351106133
-0.227375	-0.007437481287238655	2.580703995246806
-0.2273125	-0.007437481287238655	2.640124415663525
-0.22725	-0.007437481287238655	2.695831059804198
-0.2271875	-0.007437481287238655	2.751537703944871
-0.227125	-0.007100330817542226	2.807244348085544
-0.2270625	-0.007437481287238655	2.862950992226218
-0.227	-0.007437481287238655	2.918657636366891
-0.2269375	-0.007437481287238655	2.974364280507564
-0.226875	-0.007100330817542226	3.030070924648237
-0.2268125	-0.007100330817542226	3.08577756878891
-0.22675	-0.007100330817542226	3.141484212929584
-0.2266875	-0.007100330817542226	3.197190857070257
-0.226625	-0.006763180347845796	3.256611277486975
-0.2265625	-0.006763180347845796	3.312317921627649
-0.2265	-0.007100330817542226	3.364310789492277
-0.2264375	-0.006763180347845796	3.42001743363295
-0.226375	-0.006763180347845796	3.475724077773623
-0.2263125	-0.006763180347845796	3.531430721914297
-0.22625	-0.006763180347845796	3.590851142331014
-0.2261875	-0.006763180347845796	3.646557786471688
-0.226125	-0.006763180347845796	3.702264430612361
-0.2260625	-0.006426029878149367	3.757971074753034
-0.226	-0.006426029878149367	3.813677718893707
-0.2259375	-0.006426029878149367	3.86938436303438
-0.225875	-0.006426029878149367	3.925091007175054
-0.2258125	-0.006426029878149367	3.980797651315727
-0.22575	-0.006426029878149367	4.036504295456401
-0.2256875	-0.006426029878149367	4.092210939597074
-0.225625	-0.006426029878149367	4.151631360013791
-0.2255625	-0.006426029878149367	4.207338004154465
-0.2255	-0.006426029878149367	4.263044648295138
-0.2254375	-0.006426029878149367	4.315037516159767
-0.225375	-0.006088879408452938	4.374457936576484
-0.2253125	-0.006088879408452938	4.430164580717157
-0.22525	-0.006088879408452938	4.485871224857831
-0.2251875	-0.006088879408452938	4.541577868998504
-0.225125	-0.006088879408452938	4.597284513139178
-0.2250625	-0.006088879408452938	4.652991157279851
-0.225	-0.006088879408452938	4.708697801420524
-0.2249375	-0.006088879408452938	4.764404445561198
-0.224875	-0.006088879408452938	4.820111089701871
-0.2248125	-0.006088879408452938	4.875817733842544
-0.22475	-0.005751728938756509	4.931524377983217
-0.2246875	-0.005751728938756509	4.98723102212389
-0.224625	-0.005751728938756509	5.042937666264564
-0.2245625	-0.005751728938756509	5.102358086681281
-0.2245	-0.005751728938756509	5.158064730821954
-0.2244375	-0.005751728938756509	5.213771374962628
-0.224375	-0.005751728938756509	5.269478019103301
-0.2243125	-0.00541457846906008	5.32147088696793
-0.22425	-0.00541457846906008	5.380891307384648
-0.2241875	-0.00541457846906008	5.436597951525321
-0.224125	-0.00541457846906008	5.492304595665994
-0.2240625	-0.00541457846906008	5.548011239806668
-0.224	-0.00541457846906008	5.603717883947341
-0.2239375	-0.00541457846906008	5.663138304364058
-0.223875	-0.005077427999363652	5.715131172228687
-0.2238125	-0.005077427999363652	5.77083781636936
-0.22375	-0.005077427999363652	5.826544460510034
-0.2236875	-0.005077427999363652	5.885964880926752
-0.223625	-0.005077427999363652	5.941671525067425
-0.2235625	-0.005077427999363652	5.997378169208098
-0.2235	-0.005077427999363652	6.053084813348772
-0.2234375	-0.005077427999363652	6.108791457489444
-0.223375	-0.005077427999363652	6.164498101630118
-0.2233125	-0.005077427999363652	6.220204745770791
-0.22325	-0.005077427999363652	6.275911389911464
-0.2231875	-0.005077427999363652	6.331618034052138
-0.223125	-0.004740277529667223	6.391038454468855
-0.2230625	-0.005077427999363652	6.443031322333484
-0.223	-0.005077427999363652	6.498737966474157
-0.2229375	-0.005077427999363652	6.55444461061483
-0.222875	-0.004740277529667223	6.610151254755504
-0.2228125	-0.004740277529667223	6.665857898896176
-0.22275	-0.004740277529667223	6.72156454303685
-0.2226875	-0.004740277529667223	6.777271187177523
-0.222625	-0.004740277529667223	6.836691607594242
-0.2225625	-0.004403127059970794	6.892398251734914
-0.2225	-0.004403127059970794	6.948104895875588
-0.2224375	-0.004403127059970794	7.007525316292305
